dates,SWE_cm
12/09/1979,8.636
12/10/1979,9.144
12/11/1979,9.398
12/12/1979,9.398
12/13/1979,9.398
12/14/1979,9.398
12/15/1979,9.652
12/16/1979,9.652
12/17/1979,9.652
12/18/1979,9.652
12/19/1979,9.652
12/20/1979,9.652
12/21/1979,9.652
12/22/1979,9.906
12/23/1979,10.16
12/24/1979,10.16
12/25/1979,10.16
12/26/1979,10.16
12/27/1979,11.43
12/28/1979,11.938
12/29/1979,12.446
12/30/1979,12.446
12/31/1979,12.446
01/01/1980,12.446
01/02/1980,12.446
01/03/1980,12.446
01/04/1980,12.446
01/05/1980,12.446
01/06/1980,12.7
01/07/1980,12.954
01/08/1980,12.954
01/09/1980,13.462
01/10/1980,13.462
01/11/1980,14.732
01/12/1980,14.732
01/13/1980,17.526
01/14/1980,18.034
01/15/1980,18.796
01/16/1980,19.05
01/17/1980,19.05
01/18/1980,19.304
01/19/1980,19.304
01/20/1980,19.304
01/21/1980,19.812
01/22/1980,19.812
01/23/1980,19.812
01/24/1980,20.066
01/25/1980,20.066
01/26/1980,20.066
01/27/1980,20.32
01/28/1980,20.32
01/29/1980,21.336
01/30/1980,23.622
01/31/1980,23.876
02/01/1980,25.146
02/02/1980,25.146
02/03/1980,25.146
02/04/1980,25.146
02/05/1980,25.146
02/06/1980,25.146
02/07/1980,25.146
02/08/1980,25.654
02/09/1980,25.654
02/10/1980,25.654
02/11/1980,25.654
02/12/1980,25.654
02/13/1980,25.654
02/14/1980,25.908
02/15/1980,26.67
02/16/1980,27.178
02/17/1980,27.178
02/18/1980,27.432
02/19/1980,30.988
02/20/1980,31.242
02/21/1980,33.02
02/22/1980,33.528
02/23/1980,34.29
02/24/1980,34.798
02/25/1980,35.052
02/26/1980,35.052
02/27/1980,35.052
02/28/1980,35.052
02/29/1980,35.306
03/01/1980,35.814
03/02/1980,35.814
03/03/1980,36.068
03/04/1980,36.576
03/05/1980,37.338
03/06/1980,38.608
03/07/1980,39.624
03/08/1980,39.878
03/09/1980,39.878
03/10/1980,39.878
03/11/1980,40.132
03/12/1980,40.386
03/13/1980,40.894
03/14/1980,40.894
03/15/1980,41.402
03/16/1980,41.402
03/17/1980,41.402
03/18/1980,41.91
03/19/1980,42.164
03/20/1980,42.164
03/21/1980,42.164
03/22/1980,42.164
03/23/1980,43.434
03/24/1980,43.434
03/25/1980,43.942
03/26/1980,43.942
03/27/1980,43.942
03/28/1980,44.704
03/29/1980,44.704
03/30/1980,44.704
03/31/1980,44.704
04/01/1980,45.974
04/02/1980,47.244
04/03/1980,48.514
04/04/1980,48.514
04/05/1980,48.514
04/06/1980,49.022
04/07/1980,50.8
04/08/1980,51.054
04/09/1980,51.054
04/10/1980,51.054
04/11/1980,51.054
04/12/1980,52.07
04/13/1980,52.324
04/14/1980,52.324
04/15/1980,52.832
04/16/1980,53.34
04/17/1980,53.34
04/18/1980,51.562
04/19/1980,51.562
04/20/1980,51.054
04/21/1980,50.292
04/22/1980,49.784
04/23/1980,49.53
04/24/1980,48.514
04/25/1980,52.07
04/26/1980,52.07
04/27/1980,52.07
04/28/1980,52.07
04/29/1980,52.07
04/30/1980,51.054
05/01/1980,52.07
05/02/1980,52.324
05/03/1980,52.07
05/04/1980,51.562
05/05/1980,51.562
05/06/1980,51.562
05/07/1980,50.292
05/08/1980,49.784
05/09/1980,50.8
05/10/1980,50.8
05/11/1980,50.8
05/12/1980,50.8
05/13/1980,50.8
05/14/1980,50.8
05/15/1980,50.8
05/16/1980,51.562
05/17/1980,51.562
05/18/1980,52.07
05/19/1980,52.07
05/20/1980,51.562
05/21/1980,50.292
05/22/1980,45.72
05/23/1980,42.672
05/24/1980,41.91
05/25/1980,40.386
05/26/1980,37.592
05/27/1980,35.56
05/28/1980,35.052
05/29/1980,33.274
05/30/1980,30.734
05/31/1980,28.194
06/01/1980,26.162
06/02/1980,23.876
06/03/1980,21.336
06/04/1980,18.796
06/05/1980,15.494
06/06/1980,12.7
06/07/1980,8.89
06/08/1980,6.604
06/09/1980,3.81
06/10/1980,1.778
06/11/1980,0
06/12/1980,0
06/13/1980,0
06/14/1980,0
06/15/1980,0
06/16/1980,0
06/17/1980,0
06/18/1980,0
06/19/1980,0
06/20/1980,0
06/21/1980,0
06/22/1980,0
06/23/1980,0
06/24/1980,0
06/25/1980,0
06/26/1980,0
06/27/1980,0
06/28/1980,0
06/29/1980,0
06/30/1980,0
07/01/1980,0
07/02/1980,0
07/03/1980,0
07/04/1980,0
07/05/1980,0
07/06/1980,0
07/07/1980,0
07/08/1980,0
07/09/1980,0
07/10/1980,0
07/11/1980,0
07/12/1980,0
07/13/1980,0
07/14/1980,0
07/15/1980,0
07/16/1980,0
07/17/1980,0
07/18/1980,0
07/19/1980,0
07/20/1980,0
07/21/1980,0
07/22/1980,0
07/23/1980,0
07/24/1980,0
07/25/1980,0
07/26/1980,0
07/27/1980,0
07/28/1980,0
07/29/1980,0
07/30/1980,0
07/31/1980,0
08/01/1980,0
08/02/1980,0
08/03/1980,0
08/04/1980,0
08/05/1980,0
08/06/1980,0
08/07/1980,0
08/08/1980,0
08/09/1980,0
08/10/1980,0
08/11/1980,0
08/12/1980,0
08/13/1980,0
08/14/1980,0
08/15/1980,0
08/16/1980,0
08/17/1980,0
08/18/1980,0
08/19/1980,0
08/20/1980,0
08/21/1980,0
08/22/1980,0
08/23/1980,0
08/24/1980,0
08/25/1980,0
08/26/1980,0
08/27/1980,0
08/28/1980,0
08/29/1980,0
08/30/1980,0
08/31/1980,0
09/01/1980,0
09/02/1980,0
09/03/1980,0
09/04/1980,0
09/05/1980,0
09/06/1980,0
09/07/1980,0
09/08/1980,0
09/09/1980,0
09/10/1980,0
09/11/1980,0
09/12/1980,0
09/13/1980,0
09/14/1980,0
09/15/1980,0
09/16/1980,0
09/17/1980,0
09/18/1980,0
09/19/1980,0
09/20/1980,0
09/21/1980,0
09/22/1980,0
09/23/1980,0
09/24/1980,0
09/25/1980,0
09/26/1980,0
09/27/1980,0
09/28/1980,0
09/29/1980,0
09/30/1980,0
10/01/1980,0
10/02/1980,0
10/03/1980,0
10/04/1980,0
10/05/1980,0
10/06/1980,0
10/07/1980,0
10/08/1980,0
10/09/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0
10/16/1980,0
10/17/1980,0.762
10/18/1980,0.762
10/19/1980,0
10/20/1980,0
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,0
10/25/1980,0
10/26/1980,0
10/27/1980,0
10/28/1980,1.016
10/29/1980,1.016
10/30/1980,1.524
10/31/1980,2.54
11/01/1980,3.048
11/02/1980,1.016
11/03/1980,0.254
11/04/1980,0.254
11/05/1980,0.254
11/06/1980,0.254
11/07/1980,0.254
11/08/1980,0.254
11/09/1980,0.254
11/10/1980,0.254
11/11/1980,0.254
11/12/1980,0.254
11/13/1980,0.254
11/14/1980,2.794
11/15/1980,2.794
11/16/1980,2.794
11/17/1980,2.794
11/18/1980,2.794
11/19/1980,3.81
11/20/1980,3.81
11/21/1980,3.81
11/22/1980,4.064
11/23/1980,4.064
11/24/1980,4.318
11/25/1980,4.826
11/26/1980,5.334
11/27/1980,5.334
11/28/1980,5.334
11/29/1980,5.334
11/30/1980,5.334
12/01/1980,5.334
12/02/1980,5.842
12/03/1980,5.842
12/04/1980,5.842
12/05/1980,5.842
12/06/1980,5.842
12/07/1980,5.842
12/08/1980,6.096
12/09/1980,6.096
12/10/1980,6.096
12/11/1980,6.35
12/12/1980,6.35
12/13/1980,6.35
12/14/1980,6.35
12/15/1980,6.35
12/16/1980,6.35
12/17/1980,6.35
12/18/1980,6.35
12/19/1980,6.35
12/20/1980,6.35
12/21/1980,6.35
12/22/1980,6.35
12/23/1980,6.35
12/24/1980,6.604
12/25/1980,6.604
12/26/1980,6.604
12/27/1980,6.604
12/28/1980,6.604
12/29/1980,6.604
12/30/1980,6.604
12/31/1980,6.604
01/01/1981,6.858
01/02/1981,6.858
01/03/1981,6.858
01/04/1981,6.858
01/05/1981,6.858
01/06/1981,7.112
01/07/1981,7.112
01/08/1981,7.112
01/09/1981,7.112
01/10/1981,7.112
01/11/1981,7.112
01/12/1981,7.112
01/13/1981,7.112
01/14/1981,7.112
01/15/1981,7.366
01/16/1981,7.366
01/17/1981,7.366
01/18/1981,7.366
01/19/1981,7.874
01/20/1981,7.874
01/21/1981,7.874
01/22/1981,7.874
01/23/1981,7.874
01/24/1981,7.874
01/25/1981,7.874
01/26/1981,7.874
01/27/1981,7.874
01/28/1981,7.874
01/29/1981,8.89
01/30/1981,9.398
01/31/1981,10.16
02/01/1981,10.414
02/02/1981,11.176
02/03/1981,11.176
02/04/1981,11.176
02/05/1981,11.43
02/06/1981,11.43
02/07/1981,11.43
02/08/1981,11.43
02/09/1981,11.43
02/10/1981,12.446
02/11/1981,12.954
02/12/1981,13.208
02/13/1981,13.208
02/14/1981,13.208
02/15/1981,13.208
02/16/1981,13.208
02/17/1981,13.208
02/18/1981,13.208
02/19/1981,13.208
02/20/1981,13.462
02/21/1981,13.97
02/22/1981,14.224
02/23/1981,14.224
02/24/1981,14.224
02/25/1981,14.224
02/26/1981,14.224
02/27/1981,14.224
02/28/1981,14.732
03/01/1981,14.732
03/02/1981,14.732
03/03/1981,15.748
03/04/1981,18.034
03/05/1981,18.542
03/06/1981,18.796
03/07/1981,19.558
03/08/1981,20.32
03/09/1981,20.574
03/10/1981,20.828
03/11/1981,21.336
03/12/1981,21.844
03/13/1981,22.098
03/14/1981,22.098
03/15/1981,22.098
03/16/1981,22.352
03/17/1981,22.352
03/18/1981,22.606
03/19/1981,23.114
03/20/1981,23.114
03/21/1981,23.368
03/22/1981,23.622
03/23/1981,23.876
03/24/1981,24.13
03/25/1981,24.13
03/26/1981,24.13
03/27/1981,24.13
03/28/1981,24.13
03/29/1981,24.13
03/30/1981,24.384
03/31/1981,24.892
04/01/1981,24.892
04/02/1981,24.892
04/03/1981,25.146
04/04/1981,25.146
04/05/1981,25.146
04/06/1981,25.908
04/07/1981,25.908
04/08/1981,25.908
04/09/1981,25.908
04/10/1981,25.908
04/11/1981,25.4
04/12/1981,24.638
04/13/1981,23.368
04/14/1981,23.114
04/15/1981,23.114
04/16/1981,23.114
04/17/1981,23.114
04/18/1981,21.59
04/19/1981,20.828
04/20/1981,19.304
04/21/1981,18.542
04/22/1981,17.018
04/23/1981,15.748
04/24/1981,13.462
04/25/1981,11.684
04/26/1981,11.684
04/27/1981,6.096
04/28/1981,3.302
04/29/1981,0.254
04/30/1981,0.508
05/01/1981,0.254
05/02/1981,0
05/03/1981,0
05/04/1981,0
05/05/1981,0
05/06/1981,0
05/07/1981,0
05/08/1981,0
05/09/1981,0
05/10/1981,0
05/11/1981,0
05/12/1981,0
05/13/1981,0
05/14/1981,0
05/15/1981,0
05/16/1981,0
05/17/1981,0
05/18/1981,0
05/19/1981,0
05/20/1981,0
05/21/1981,0
05/22/1981,0
05/23/1981,0
05/24/1981,0
05/25/1981,0
05/26/1981,0
05/27/1981,0
05/28/1981,0
05/29/1981,0
05/30/1981,0
05/31/1981,0
06/01/1981,0
06/02/1981,0
06/03/1981,0
06/04/1981,0
06/05/1981,0
06/06/1981,0
06/07/1981,0
06/08/1981,0
06/09/1981,0
06/10/1981,0
06/11/1981,0
06/12/1981,0
06/13/1981,0
06/14/1981,0
06/15/1981,0
06/16/1981,0
06/17/1981,0
06/18/1981,0
06/19/1981,0
06/20/1981,0
06/21/1981,0
06/22/1981,0
06/23/1981,0
06/24/1981,0
06/25/1981,0
06/26/1981,0
06/27/1981,0
06/28/1981,0
06/29/1981,0
06/30/1981,0
07/01/1981,0
07/02/1981,0
07/03/1981,0
07/04/1981,0
07/05/1981,0
07/06/1981,0
07/07/1981,0
07/08/1981,0
07/09/1981,0
07/10/1981,0
07/11/1981,0
07/12/1981,0
07/13/1981,0
07/14/1981,0
07/15/1981,0
07/16/1981,0
07/17/1981,0
07/18/1981,0
07/19/1981,0
07/20/1981,0
07/21/1981,0
07/22/1981,0
07/23/1981,0
07/24/1981,0
07/25/1981,0
07/26/1981,0
07/27/1981,0
07/28/1981,0
07/29/1981,0
07/30/1981,0
07/31/1981,0
08/01/1981,0
08/02/1981,0
08/03/1981,0
08/04/1981,0
08/05/1981,0
08/06/1981,0
08/07/1981,0
08/08/1981,0
08/09/1981,0
08/10/1981,0
08/11/1981,0
08/12/1981,0
08/13/1981,0
08/14/1981,0
08/15/1981,0
08/16/1981,0
08/17/1981,0
08/18/1981,0
08/19/1981,0
08/20/1981,0
08/21/1981,0
08/22/1981,0
08/23/1981,0
08/24/1981,0
08/25/1981,0
08/26/1981,0
08/27/1981,0
08/28/1981,0
08/29/1981,0
08/30/1981,0
08/31/1981,0
09/01/1981,0
09/02/1981,0
09/03/1981,0
09/04/1981,0
09/05/1981,0
09/06/1981,0
09/07/1981,0
09/08/1981,0
09/09/1981,0
09/10/1981,0
09/11/1981,0
09/12/1981,0
09/13/1981,0
09/14/1981,0
09/15/1981,0
09/16/1981,0
09/17/1981,0
09/18/1981,0
09/19/1981,0
09/20/1981,0
09/21/1981,0
09/22/1981,0
09/23/1981,0
09/24/1981,0
09/25/1981,0
09/26/1981,0
09/27/1981,0
09/28/1981,0
09/29/1981,0
09/30/1981,0
10/01/1981,0
10/02/1981,0
10/03/1981,0
10/04/1981,1.524
10/05/1981,0.762
10/06/1981,0
10/07/1981,0
10/08/1981,0
10/09/1981,0
10/10/1981,0
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,1.778
10/17/1981,1.524
10/18/1981,1.016
10/19/1981,0
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0
10/27/1981,0
10/28/1981,0
10/29/1981,0
10/30/1981,0
10/31/1981,1.27
11/01/1981,1.27
11/02/1981,1.27
11/03/1981,1.27
11/04/1981,1.778
11/05/1981,2.032
11/06/1981,2.286
11/07/1981,3.302
11/08/1981,4.318
11/09/1981,4.318
11/10/1981,4.318
11/11/1981,4.064
11/12/1981,4.064
11/13/1981,4.064
11/14/1981,4.064
11/15/1981,4.064
11/16/1981,4.064
11/17/1981,4.064
11/18/1981,4.064
11/19/1981,4.064
11/20/1981,4.318
11/21/1981,4.318
11/22/1981,4.318
11/23/1981,4.318
11/24/1981,4.318
11/25/1981,5.08
11/26/1981,5.08
11/27/1981,5.08
11/28/1981,5.588
11/29/1981,5.588
11/30/1981,6.35
12/01/1981,6.604
12/02/1981,6.604
12/03/1981,7.112
12/04/1981,7.112
12/05/1981,7.112
12/06/1981,7.112
12/07/1981,7.112
12/08/1981,7.112
12/09/1981,7.112
12/10/1981,7.112
12/11/1981,7.112
12/12/1981,7.112
12/13/1981,7.112
12/14/1981,7.112
12/15/1981,7.112
12/16/1981,8.382
12/17/1981,8.89
12/18/1981,8.89
12/19/1981,8.89
12/20/1981,8.89
12/21/1981,9.652
12/22/1981,10.668
12/23/1981,11.43
12/24/1981,11.43
12/25/1981,11.684
12/26/1981,12.446
12/27/1981,15.494
12/28/1981,16.764
12/29/1981,16.764
12/30/1981,17.78
12/31/1981,20.32
01/01/1982,21.59
01/02/1982,22.098
01/03/1982,22.352
01/04/1982,22.606
01/05/1982,24.384
01/06/1982,26.67
01/07/1982,27.178
01/08/1982,27.178
01/09/1982,27.178
01/10/1982,27.432
01/11/1982,27.432
01/12/1982,27.686
01/13/1982,27.686
01/14/1982,28.194
01/15/1982,28.194
01/16/1982,28.448
01/17/1982,28.448
01/18/1982,28.448
01/19/1982,28.956
01/20/1982,28.956
01/21/1982,28.956
01/22/1982,29.464
01/23/1982,29.464
01/24/1982,29.464
01/25/1982,30.48
01/26/1982,30.48
01/27/1982,30.48
01/28/1982,30.48
01/29/1982,30.988
01/30/1982,32.258
01/31/1982,32.258
02/01/1982,32.512
02/02/1982,33.274
02/03/1982,33.528
02/04/1982,34.29
02/05/1982,35.052
02/06/1982,35.306
02/07/1982,35.56
02/08/1982,35.56
02/09/1982,36.068
02/10/1982,37.338
02/11/1982,37.338
02/12/1982,37.846
02/13/1982,37.846
02/14/1982,37.846
02/15/1982,37.846
02/16/1982,37.846
02/17/1982,38.354
02/18/1982,38.354
02/19/1982,38.354
02/20/1982,38.354
02/21/1982,38.862
02/22/1982,39.37
02/23/1982,39.37
02/24/1982,39.37
02/25/1982,39.37
02/26/1982,39.37
02/27/1982,39.624
02/28/1982,39.624
03/01/1982,40.132
03/02/1982,40.132
03/03/1982,40.132
03/04/1982,40.894
03/05/1982,41.91
03/06/1982,41.91
03/07/1982,42.164
03/08/1982,42.164
03/09/1982,42.164
03/10/1982,42.672
03/11/1982,42.672
03/12/1982,44.704
03/13/1982,45.72
03/14/1982,45.974
03/15/1982,45.974
03/16/1982,46.482
03/17/1982,46.482
03/18/1982,46.482
03/19/1982,46.482
03/20/1982,46.99
03/21/1982,47.244
03/22/1982,47.244
03/23/1982,47.244
03/24/1982,47.244
03/25/1982,47.244
03/26/1982,47.244
03/27/1982,47.752
03/28/1982,48.26
03/29/1982,48.26
03/30/1982,48.26
03/31/1982,50.8
04/01/1982,50.8
04/02/1982,50.8
04/03/1982,52.324
04/04/1982,52.324
04/05/1982,52.324
04/06/1982,52.832
04/07/1982,53.34
04/08/1982,53.34
04/09/1982,53.34
04/10/1982,53.34
04/11/1982,53.594
04/12/1982,54.61
04/13/1982,54.61
04/14/1982,54.864
04/15/1982,54.864
04/16/1982,53.34
04/17/1982,52.324
04/18/1982,47.752
04/19/1982,47.752
04/20/1982,47.752
04/21/1982,47.752
04/22/1982,47.752
04/23/1982,47.752
04/24/1982,47.244
04/25/1982,47.244
04/26/1982,47.244
04/27/1982,47.244
04/28/1982,47.244
04/29/1982,46.482
04/30/1982,45.72
05/01/1982,45.72
05/02/1982,41.402
05/03/1982,40.386
05/04/1982,38.862
05/05/1982,38.608
05/06/1982,38.608
05/07/1982,38.608
05/08/1982,38.608
05/09/1982,38.354
05/10/1982,37.846
05/11/1982,35.56
05/12/1982,33.528
05/13/1982,34.798
05/14/1982,35.814
05/15/1982,36.322
05/16/1982,36.322
05/17/1982,36.068
05/18/1982,36.068
05/19/1982,35.052
05/20/1982,34.544
05/21/1982,33.274
05/22/1982,29.718
05/23/1982,28.448
05/24/1982,26.924
05/25/1982,24.384
05/26/1982,22.606
05/27/1982,19.304
05/28/1982,16.51
05/29/1982,12.446
05/30/1982,9.906
05/31/1982,8.128
06/01/1982,3.81
06/02/1982,2.286
06/03/1982,2.032
06/04/1982,0
06/05/1982,0
06/06/1982,0
06/07/1982,0
06/08/1982,0
06/09/1982,0
06/10/1982,0
06/11/1982,0
06/12/1982,0
06/13/1982,0
06/14/1982,0
06/15/1982,0
06/16/1982,0
06/17/1982,0
06/18/1982,0
06/19/1982,0
06/20/1982,0
