dates,SWE_cm
07/14/1979,0
07/15/1979,0
07/16/1979,0
07/17/1979,0
07/18/1979,0
07/19/1979,0
07/20/1979,0
07/21/1979,0
07/22/1979,0
07/23/1979,0
07/24/1979,0
07/25/1979,0
07/26/1979,0
07/27/1979,0
07/28/1979,0
07/29/1979,0
07/30/1979,0
07/31/1979,0
08/01/1979,0
08/02/1979,0
08/03/1979,0
08/04/1979,0
08/05/1979,0
08/06/1979,0
08/07/1979,0
08/08/1979,0
08/09/1979,0
08/10/1979,0
08/11/1979,0
08/12/1979,0
08/13/1979,0
08/14/1979,0
08/15/1979,0
08/16/1979,0
08/17/1979,0
08/18/1979,0
08/19/1979,0
08/20/1979,0
08/21/1979,0
08/22/1979,0
08/23/1979,0
08/24/1979,0
08/25/1979,0
08/26/1979,0
08/27/1979,0
08/28/1979,0
08/29/1979,0
08/30/1979,0
08/31/1979,0
09/01/1979,0
09/02/1979,0
09/03/1979,0
09/04/1979,0
09/05/1979,0
09/06/1979,0
09/07/1979,0
09/08/1979,0
09/09/1979,0
09/10/1979,0
09/11/1979,0
09/12/1979,0
09/13/1979,0
09/14/1979,0
09/15/1979,0
09/16/1979,0
09/17/1979,0
09/18/1979,0
09/19/1979,0
09/20/1979,0
09/21/1979,0
09/22/1979,0
09/23/1979,0
09/24/1979,0
09/25/1979,0
09/26/1979,0
09/27/1979,0
09/28/1979,0
09/29/1979,0
09/30/1979,0
10/01/1979,0
10/02/1979,0
10/03/1979,0
10/04/1979,0
10/05/1979,0
10/06/1979,0
10/07/1979,0
10/08/1979,0
10/09/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0
10/16/1979,0
10/17/1979,0
10/18/1979,0
10/19/1979,0.762
10/20/1979,3.302
10/21/1979,5.334
10/22/1979,5.334
10/23/1979,5.08
10/24/1979,4.572
10/25/1979,1.778
10/26/1979,0
10/27/1979,0
10/28/1979,0
10/29/1979,0
10/30/1979,0
10/31/1979,0
11/01/1979,0
11/02/1979,0
11/03/1979,0
11/04/1979,0
11/05/1979,0
11/06/1979,0
11/07/1979,0
11/08/1979,0
11/09/1979,0
11/10/1979,0
11/11/1979,0
11/12/1979,0
11/13/1979,0
11/14/1979,0
11/15/1979,0
11/16/1979,0
11/17/1979,0
11/18/1979,2.794
11/19/1979,3.302
11/20/1979,3.302
11/21/1979,3.302
11/22/1979,3.81
11/23/1979,6.096
11/24/1979,7.62
11/25/1979,12.954
11/26/1979,14.224
11/27/1979,14.478
11/28/1979,14.732
11/29/1979,14.732
11/30/1979,15.24
12/01/1979,15.494
12/02/1979,19.304
12/03/1979,20.066
12/04/1979,20.066
12/05/1979,20.32
12/06/1979,20.066
12/07/1979,19.812
12/08/1979,19.812
12/09/1979,19.05
12/10/1979,17.78
12/11/1979,17.78
12/12/1979,20.574
12/13/1979,22.098
12/14/1979,23.114
12/15/1979,22.098
12/16/1979,21.59
12/17/1979,21.59
12/18/1979,18.288
12/19/1979,17.018
12/20/1979,16.256
12/21/1979,16.256
12/22/1979,18.288
12/23/1979,19.812
12/24/1979,20.32
12/25/1979,20.32
12/26/1979,20.32
12/27/1979,20.32
12/28/1979,20.574
12/29/1979,20.828
12/30/1979,20.828
12/31/1979,21.59
01/01/1980,23.114
01/02/1980,23.622
01/03/1980,25.146
01/04/1980,25.654
01/05/1980,27.178
01/06/1980,28.702
01/07/1980,28.702
01/08/1980,29.718
01/09/1980,42.672
01/10/1980,50.292
01/11/1980,52.07
01/12/1980,57.404
01/13/1980,66.04
01/14/1980,72.39
01/15/1980,74.93
01/16/1980,75.946
01/17/1980,76.708
01/18/1980,77.47
01/19/1980,77.47
01/20/1980,77.47
01/21/1980,78.994
01/22/1980,78.994
01/23/1980,78.994
01/24/1980,78.486
01/25/1980,77.978
01/26/1980,77.978
01/27/1980,78.232
01/28/1980,78.232
01/29/1980,78.232
01/30/1980,78.232
01/31/1980,78.994
02/01/1980,80.772
02/02/1980,80.772
02/03/1980,80.772
02/04/1980,80.772
02/05/1980,82.804
02/06/1980,82.804
02/07/1980,86.36
02/08/1980,88.138
02/09/1980,87.884
02/10/1980,87.376
02/11/1980,87.122
02/12/1980,86.614
02/13/1980,86.614
02/14/1980,86.106
02/15/1980,86.106
02/16/1980,86.106
02/17/1980,86.106
02/18/1980,86.106
02/19/1980,87.122
02/20/1980,87.122
02/21/1980,87.376
02/22/1980,87.376
02/23/1980,87.376
02/24/1980,87.63
02/25/1980,87.884
02/26/1980,88.138
02/27/1980,87.376
02/28/1980,86.36
02/29/1980,86.36
03/01/1980,86.36
03/02/1980,86.36
03/03/1980,86.106
03/04/1980,85.344
03/05/1980,85.09
03/06/1980,85.344
03/07/1980,86.106
03/08/1980,87.376
03/09/1980,87.63
03/10/1980,87.63
03/11/1980,90.17
03/12/1980,93.218
03/13/1980,97.282
03/14/1980,102.616
03/15/1980,108.204
03/16/1980,110.744
03/17/1980,110.744
03/18/1980,112.268
03/19/1980,113.284
03/20/1980,113.538
03/21/1980,114.046
03/22/1980,114.046
03/23/1980,115.316
03/24/1980,115.316
03/25/1980,115.57
03/26/1980,115.824
03/27/1980,116.84
03/28/1980,120.142
03/29/1980,120.904
03/30/1980,123.19
03/31/1980,123.444
04/01/1980,124.206
04/02/1980,124.46
04/03/1980,124.46
04/04/1980,124.714
04/05/1980,124.968
04/06/1980,125.476
04/07/1980,129.794
04/08/1980,133.35
04/09/1980,133.35
04/10/1980,136.906
04/11/1980,136.906
04/12/1980,136.906
04/13/1980,136.906
04/14/1980,136.906
04/15/1980,139.446
04/16/1980,139.446
04/17/1980,139.192
04/18/1980,139.192
04/19/1980,138.938
04/20/1980,132.334
04/21/1980,131.826
04/22/1980,131.064
04/23/1980,129.54
04/24/1980,128.524
04/25/1980,122.936
04/26/1980,120.142
04/27/1980,118.618
04/28/1980,116.332
04/29/1980,112.014
04/30/1980,110.744
05/01/1980,109.22
05/02/1980,107.95
05/03/1980,100.838
05/04/1980,98.298
05/05/1980,92.71
05/06/1980,87.63
05/07/1980,87.376
05/08/1980,86.868
05/09/1980,86.868
05/10/1980,85.852
05/11/1980,85.344
05/12/1980,79.248
05/13/1980,71.12
05/14/1980,68.072
05/15/1980,65.532
05/16/1980,64.262
05/17/1980,60.452
05/18/1980,54.864
05/19/1980,50.292
05/20/1980,42.672
05/21/1980,37.338
05/22/1980,31.242
05/23/1980,29.972
05/24/1980,27.94
05/25/1980,26.416
05/26/1980,25.4
05/27/1980,25.4
05/28/1980,24.13
05/29/1980,18.796
05/30/1980,14.478
05/31/1980,6.096
06/01/1980,2.032
06/02/1980,0
06/03/1980,0
06/04/1980,0
06/05/1980,0
06/06/1980,0
06/07/1980,0
06/08/1980,0
06/09/1980,0
06/10/1980,0
06/11/1980,0
06/12/1980,0
06/13/1980,0
06/14/1980,0
06/15/1980,0
06/16/1980,0
06/17/1980,0
06/18/1980,0
06/19/1980,0
06/20/1980,0
06/21/1980,0
06/22/1980,0
06/23/1980,0
06/24/1980,0
06/25/1980,0
06/26/1980,0
06/27/1980,0
06/28/1980,0
06/29/1980,0
06/30/1980,0
07/01/1980,0
07/02/1980,0
07/03/1980,0
07/04/1980,0
07/05/1980,0
07/06/1980,0
07/07/1980,0
07/08/1980,0
07/09/1980,0
07/10/1980,0
07/11/1980,0
07/12/1980,0
07/13/1980,0
07/14/1980,0
07/15/1980,0
07/16/1980,0
07/17/1980,0
07/18/1980,0
07/19/1980,0
07/20/1980,0
07/21/1980,0
07/22/1980,0
07/23/1980,0
07/24/1980,0
07/25/1980,0
07/26/1980,0
07/27/1980,0
07/28/1980,0
07/29/1980,0
07/30/1980,0
07/31/1980,0
08/01/1980,0
08/02/1980,0
08/03/1980,0
08/04/1980,0
08/05/1980,0
08/06/1980,0
08/07/1980,0
08/08/1980,0
08/09/1980,0
08/10/1980,0
08/11/1980,0
08/12/1980,0
08/13/1980,0
08/14/1980,0
08/15/1980,0
08/16/1980,0
08/17/1980,0
08/18/1980,0
08/19/1980,0
08/20/1980,0
08/21/1980,0
08/22/1980,0
08/23/1980,0
08/24/1980,0
08/25/1980,0
08/26/1980,0
08/27/1980,0
08/28/1980,0
08/29/1980,0
08/30/1980,0
08/31/1980,0
09/01/1980,0
09/02/1980,0
09/03/1980,0
09/04/1980,0
09/05/1980,0
09/06/1980,0
09/07/1980,0
09/08/1980,0
09/09/1980,0
09/10/1980,0
09/11/1980,0
09/12/1980,0
09/13/1980,0
09/14/1980,0
09/15/1980,0
09/16/1980,0
09/17/1980,0
09/18/1980,0
09/19/1980,0
09/20/1980,0
09/21/1980,0
09/22/1980,0
09/23/1980,0
09/24/1980,0
09/25/1980,0
09/26/1980,0
09/27/1980,0
09/28/1980,0
09/29/1980,0
09/30/1980,0
10/01/1980,0
10/02/1980,0
10/03/1980,0
10/04/1980,0
10/05/1980,0
10/06/1980,0
10/07/1980,0
10/08/1980,0
10/09/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0
10/16/1980,0
10/17/1980,0
10/18/1980,0
10/19/1980,0
10/20/1980,0
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,0
10/25/1980,0
10/26/1980,0
10/27/1980,0
10/28/1980,0
10/29/1980,0
10/30/1980,0
10/31/1980,0
11/01/1980,0
11/02/1980,0
11/03/1980,0
11/04/1980,0
11/05/1980,0
11/06/1980,0
11/07/1980,0
11/08/1980,0
11/09/1980,0
11/10/1980,0
11/11/1980,1.27
11/12/1980,1.524
11/13/1980,2.794
11/14/1980,2.794
11/15/1980,2.794
11/16/1980,2.54
11/17/1980,2.54
11/18/1980,2.54
11/19/1980,2.54
11/20/1980,2.54
11/21/1980,1.524
11/22/1980,0
11/23/1980,0
11/24/1980,0.254
11/25/1980,1.016
11/26/1980,1.778
11/27/1980,1.524
11/28/1980,1.27
11/29/1980,2.032
11/30/1980,4.572
12/01/1980,4.572
12/02/1980,6.858
12/03/1980,9.144
12/04/1980,10.16
12/05/1980,11.938
12/06/1980,13.97
12/07/1980,14.478
12/08/1980,14.478
12/09/1980,14.478
12/10/1980,14.986
12/11/1980,14.986
12/12/1980,15.24
12/13/1980,15.24
12/14/1980,15.494
12/15/1980,14.732
12/16/1980,14.224
12/17/1980,13.97
12/18/1980,13.716
12/19/1980,13.462
12/20/1980,13.716
12/21/1980,13.462
12/22/1980,11.176
12/23/1980,11.43
12/24/1980,11.684
12/25/1980,7.112
12/26/1980,0.762
12/27/1980,0
12/28/1980,0
12/29/1980,0
12/30/1980,0
12/31/1980,0
01/01/1981,0
01/02/1981,0
01/03/1981,0
01/04/1981,0
01/05/1981,0
01/06/1981,0
01/07/1981,0
01/08/1981,0
01/09/1981,0
01/10/1981,0
01/11/1981,0
01/12/1981,0
01/13/1981,0
01/14/1981,0
01/15/1981,0
01/16/1981,0
01/17/1981,0
01/18/1981,0
01/19/1981,0.762
01/20/1981,0.762
01/21/1981,1.016
01/22/1981,1.524
01/23/1981,2.032
01/24/1981,2.032
01/25/1981,3.302
01/26/1981,4.318
01/27/1981,7.112
01/28/1981,8.89
01/29/1981,9.398
01/30/1981,10.668
01/31/1981,10.668
02/01/1981,10.668
02/02/1981,10.668
02/03/1981,10.668
02/04/1981,10.668
02/05/1981,10.668
02/06/1981,10.668
02/07/1981,10.668
02/08/1981,10.668
02/09/1981,10.668
02/10/1981,11.684
02/11/1981,11.938
02/12/1981,12.954
02/13/1981,13.716
02/14/1981,11.43
02/15/1981,11.684
02/16/1981,12.954
02/17/1981,11.938
02/18/1981,11.684
02/19/1981,8.382
02/20/1981,10.414
02/21/1981,10.668
02/22/1981,10.668
02/23/1981,10.668
02/24/1981,11.43
02/25/1981,12.446
02/26/1981,12.446
02/27/1981,13.208
02/28/1981,13.208
03/01/1981,13.208
03/02/1981,13.208
03/03/1981,12.954
03/04/1981,13.208
03/05/1981,13.462
03/06/1981,13.208
03/07/1981,13.97
03/08/1981,13.97
03/09/1981,13.97
03/10/1981,13.97
03/11/1981,13.97
03/12/1981,13.97
03/13/1981,13.97
03/14/1981,13.97
03/15/1981,13.208
03/16/1981,13.208
03/17/1981,13.462
03/18/1981,13.462
03/19/1981,13.716
03/20/1981,13.716
03/21/1981,13.97
03/22/1981,14.224
03/23/1981,14.732
03/24/1981,14.732
03/25/1981,14.732
03/26/1981,14.478
03/27/1981,14.224
03/28/1981,12.954
03/29/1981,10.922
03/30/1981,15.748
03/31/1981,18.796
04/01/1981,21.336
04/02/1981,21.844
04/03/1981,23.876
04/04/1981,25.908
04/05/1981,26.924
04/06/1981,29.718
04/07/1981,30.48
04/08/1981,30.988
04/09/1981,36.322
04/10/1981,38.1
04/11/1981,39.624
04/12/1981,47.752
04/13/1981,49.022
04/14/1981,49.784
04/15/1981,49.022
04/16/1981,49.022
04/17/1981,49.022
04/18/1981,49.022
04/19/1981,49.022
04/20/1981,47.752
04/21/1981,47.244
04/22/1981,46.482
04/23/1981,43.942
04/24/1981,40.894
04/25/1981,40.894
04/26/1981,38.1
04/27/1981,38.862
04/28/1981,36.322
04/29/1981,32.258
04/30/1981,27.94
05/01/1981,22.86
05/02/1981,20.32
05/03/1981,20.32
05/04/1981,20.828
05/05/1981,21.336
05/06/1981,21.336
05/07/1981,21.336
05/08/1981,21.336
05/09/1981,16.764
05/10/1981,16.764
05/11/1981,12.192
05/12/1981,12.192
05/13/1981,8.382
05/14/1981,6.35
05/15/1981,4.318
05/16/1981,4.318
05/17/1981,3.302
05/18/1981,2.286
05/19/1981,2.032
05/20/1981,1.524
05/21/1981,1.524
05/22/1981,1.524
05/23/1981,1.524
05/24/1981,1.524
05/25/1981,0
05/26/1981,1.524
05/27/1981,1.524
05/28/1981,1.524
05/29/1981,1.524
05/30/1981,0.508
05/31/1981,0
06/01/1981,0
06/02/1981,0
06/03/1981,0
06/04/1981,0
06/05/1981,0
06/06/1981,0
06/07/1981,0
06/08/1981,0
06/09/1981,0
06/10/1981,0
06/11/1981,0
06/12/1981,0
06/13/1981,0
06/14/1981,0
06/15/1981,0
06/16/1981,0
06/17/1981,0
06/18/1981,0
06/19/1981,0
06/20/1981,0
06/21/1981,0
06/22/1981,0
06/23/1981,0
06/24/1981,0
06/25/1981,0
06/26/1981,0
06/27/1981,0
06/28/1981,0
06/29/1981,0
06/30/1981,0
07/01/1981,0
07/02/1981,0
07/03/1981,0
07/04/1981,0
07/05/1981,0
07/06/1981,0
07/07/1981,0
07/08/1981,0
07/09/1981,0
07/10/1981,0
07/11/1981,0
07/12/1981,0
07/13/1981,0
07/14/1981,0
07/15/1981,0
07/16/1981,0
07/17/1981,0
07/18/1981,0
07/19/1981,0
07/20/1981,0
07/21/1981,0
07/22/1981,0
07/23/1981,0
07/24/1981,0
07/25/1981,0
07/26/1981,0
07/27/1981,0
07/28/1981,0
07/29/1981,0
07/30/1981,0
07/31/1981,0
08/01/1981,0
08/02/1981,0
08/03/1981,0
08/04/1981,0
08/05/1981,0
08/06/1981,0
08/07/1981,0
08/08/1981,0
08/09/1981,0
08/10/1981,0
08/11/1981,0
08/12/1981,0
08/13/1981,0
08/14/1981,0
08/15/1981,0
08/16/1981,0
08/17/1981,0
08/18/1981,0
08/19/1981,0
08/20/1981,0
08/21/1981,0
08/22/1981,0
08/23/1981,0
08/24/1981,0
08/25/1981,0
08/26/1981,0
08/27/1981,0
08/28/1981,0
08/29/1981,0
08/30/1981,0
08/31/1981,0
09/01/1981,0
09/02/1981,0
09/03/1981,0
09/04/1981,0
09/05/1981,0
09/06/1981,0
09/07/1981,0
09/08/1981,0
09/09/1981,0
09/10/1981,0
09/11/1981,0
09/12/1981,0
09/13/1981,0
09/14/1981,0
09/15/1981,0
09/16/1981,0
09/17/1981,0
09/18/1981,0
09/19/1981,0
09/20/1981,0
09/21/1981,0
09/22/1981,0
09/23/1981,0
09/24/1981,0
09/25/1981,0
09/26/1981,0
09/27/1981,0
09/28/1981,0
09/29/1981,0
09/30/1981,0
10/01/1981,0
10/02/1981,0
10/03/1981,0
10/04/1981,0
10/05/1981,0
10/06/1981,0
10/07/1981,0
10/08/1981,0
10/09/1981,0
10/10/1981,0
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,0
10/17/1981,0
10/18/1981,0
10/19/1981,0
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0
10/27/1981,0
10/28/1981,0
10/29/1981,0.254
10/30/1981,1.016
10/31/1981,1.27
11/01/1981,0.762
11/02/1981,0.762
11/03/1981,0.508
11/04/1981,0.508
11/05/1981,0.508
11/06/1981,0.508
11/07/1981,0.508
11/08/1981,0.508
11/09/1981,0.508
11/10/1981,0.508
11/11/1981,0.508
11/12/1981,0.508
11/13/1981,0.508
11/14/1981,0
11/15/1981,0.508
11/16/1981,1.016
11/17/1981,1.524
11/18/1981,1.524
11/19/1981,1.778
11/20/1981,5.588
11/21/1981,5.588
11/22/1981,6.35
11/23/1981,6.858
11/24/1981,7.874
11/25/1981,8.636
11/26/1981,9.652
11/27/1981,10.414
11/28/1981,10.668
11/29/1981,11.684
11/30/1981,11.684
12/01/1981,13.97
12/02/1981,13.97
12/03/1981,16.51
12/04/1981,16.51
12/05/1981,17.526
12/06/1981,17.78
12/07/1981,18.288
12/08/1981,18.288
12/09/1981,18.288
12/10/1981,18.542
12/11/1981,19.304
12/12/1981,19.558
12/13/1981,22.86
12/14/1981,23.622
12/15/1981,26.162
12/16/1981,30.988
12/17/1981,31.242
12/18/1981,32.004
12/19/1981,34.036
12/20/1981,34.798
12/21/1981,35.56
12/22/1981,36.322
12/23/1981,37.338
12/24/1981,39.116
12/25/1981,42.164
12/26/1981,42.164
12/27/1981,43.18
12/28/1981,44.45
12/29/1981,44.45
12/30/1981,45.212
12/31/1981,46.99
01/01/1982,48.514
01/02/1982,48.514
01/03/1982,49.022
01/04/1982,51.562
01/05/1982,53.594
01/06/1982,55.372
01/07/1982,56.642
01/08/1982,57.404
01/09/1982,57.912
01/10/1982,57.912
01/11/1982,57.912
01/12/1982,60.96
01/13/1982,64.77
01/14/1982,67.056
01/15/1982,67.564
01/16/1982,72.39
01/17/1982,73.914
01/18/1982,78.994
01/19/1982,79.502
01/20/1982,81.788
01/21/1982,81.788
01/22/1982,84.836
01/23/1982,89.916
01/24/1982,95.25
01/25/1982,96.52
01/26/1982,98.806
01/27/1982,99.314
01/28/1982,100.33
01/29/1982,101.6
01/30/1982,101.854
01/31/1982,103.124
02/01/1982,103.124
02/02/1982,103.632
02/03/1982,103.632
02/04/1982,103.632
02/05/1982,103.632
02/06/1982,103.632
02/07/1982,103.632
02/08/1982,103.632
02/09/1982,103.632
02/10/1982,103.632
02/11/1982,103.886
02/12/1982,103.886
02/13/1982,105.41
02/14/1982,105.41
02/15/1982,104.14
02/16/1982,102.616
02/17/1982,102.616
02/18/1982,102.108
02/19/1982,101.092
02/20/1982,99.568
02/21/1982,100.584
02/22/1982,103.378
02/23/1982,105.918
02/24/1982,106.426
02/25/1982,106.68
02/26/1982,106.934
02/27/1982,106.934
02/28/1982,106.934
03/01/1982,106.934
03/02/1982,107.95
03/03/1982,107.95
03/04/1982,107.95
03/05/1982,110.236
03/06/1982,110.236
03/07/1982,110.744
03/08/1982,110.744
03/09/1982,110.744
03/10/1982,112.268
03/11/1982,115.062
03/12/1982,118.11
03/13/1982,118.11
03/14/1982,118.11
03/15/1982,119.38
03/16/1982,120.904
03/17/1982,121.158
03/18/1982,121.158
03/19/1982,121.158
03/20/1982,121.158
03/21/1982,121.158
03/22/1982,121.158
03/23/1982,120.904
03/24/1982,120.904
03/25/1982,121.158
03/26/1982,121.158
03/27/1982,121.412
03/28/1982,121.92
03/29/1982,121.92
03/30/1982,121.92
03/31/1982,121.92
04/01/1982,122.174
04/02/1982,122.174
04/03/1982,122.428
04/04/1982,122.428
04/05/1982,123.698
04/06/1982,123.698
04/07/1982,124.206
04/08/1982,125.222
04/09/1982,125.476
04/10/1982,125.222
04/11/1982,124.968
04/12/1982,124.968
04/13/1982,125.73
04/14/1982,128.524
04/15/1982,131.318
04/16/1982,133.858
04/17/1982,133.858
04/18/1982,134.366
04/19/1982,135.636
04/20/1982,135.636
04/21/1982,135.636
04/22/1982,135.382
04/23/1982,135.382
04/24/1982,134.874
04/25/1982,134.874
04/26/1982,134.874
04/27/1982,134.62
04/28/1982,134.62
04/29/1982,134.62
04/30/1982,134.62
05/01/1982,133.858
05/02/1982,133.35
05/03/1982,133.096
05/04/1982,133.096
05/05/1982,132.588
05/06/1982,131.572
05/07/1982,130.81
05/08/1982,130.302
05/09/1982,130.302
05/10/1982,129.54
05/11/1982,129.54
05/12/1982,128.778
05/13/1982,127.762
05/14/1982,126.238
05/15/1982,124.46
05/16/1982,121.92
05/17/1982,121.158
05/18/1982,120.396
05/19/1982,120.396
05/20/1982,118.618
05/21/1982,116.332
05/22/1982,114.046
05/23/1982,111.76
05/24/1982,109.474
05/25/1982,106.68
05/26/1982,99.568
05/27/1982,98.298
05/28/1982,97.282
05/29/1982,96.774
05/30/1982,95.504
05/31/1982,93.98
06/01/1982,91.44
06/02/1982,88.138
06/03/1982,81.28
06/04/1982,79.756
06/05/1982,78.232
06/06/1982,75.438
06/07/1982,72.644
06/08/1982,69.85
06/09/1982,63.5
06/10/1982,57.15
06/11/1982,57.15
06/12/1982,53.594
06/13/1982,49.784
06/14/1982,37.084
06/15/1982,31.75
06/16/1982,21.844
06/17/1982,16.256
06/18/1982,6.35
06/19/1982,0.762
06/20/1982,0
06/21/1982,0
06/22/1982,0
06/23/1982,0
06/24/1982,0
06/25/1982,0
06/26/1982,0
06/27/1982,0
06/28/1982,0
06/29/1982,0
06/30/1982,0
07/01/1982,0
07/02/1982,0
