dates,SWE_cm
11/18/1979,NaN
11/19/1979,NaN
11/20/1979,NaN
11/21/1979,NaN
11/22/1979,NaN
11/23/1979,NaN
11/24/1979,NaN
11/25/1979,NaN
11/26/1979,NaN
11/27/1979,NaN
11/28/1979,NaN
11/29/1979,NaN
11/30/1979,NaN
12/01/1979,NaN
12/02/1979,NaN
12/03/1979,NaN
12/04/1979,NaN
12/05/1979,NaN
12/06/1979,NaN
12/07/1979,NaN
12/08/1979,NaN
12/09/1979,NaN
12/10/1979,NaN
12/11/1979,NaN
12/12/1979,NaN
12/13/1979,NaN
12/14/1979,NaN
12/15/1979,NaN
12/16/1979,NaN
12/17/1979,NaN
12/18/1979,NaN
12/19/1979,NaN
12/20/1979,NaN
12/21/1979,NaN
12/22/1979,NaN
12/23/1979,NaN
12/24/1979,NaN
12/25/1979,NaN
12/26/1979,NaN
12/27/1979,NaN
12/28/1979,NaN
12/29/1979,NaN
12/30/1979,NaN
12/31/1979,NaN
01/01/1980,NaN
01/02/1980,NaN
01/03/1980,NaN
01/04/1980,NaN
01/05/1980,NaN
01/06/1980,NaN
01/07/1980,NaN
01/08/1980,NaN
01/09/1980,NaN
01/10/1980,NaN
01/11/1980,NaN
01/12/1980,NaN
01/13/1980,NaN
01/14/1980,NaN
01/15/1980,NaN
01/16/1980,NaN
01/17/1980,NaN
01/18/1980,NaN
01/19/1980,NaN
01/20/1980,NaN
01/21/1980,NaN
01/22/1980,NaN
01/23/1980,NaN
01/24/1980,NaN
01/25/1980,NaN
01/26/1980,NaN
01/27/1980,NaN
01/28/1980,NaN
01/29/1980,NaN
01/30/1980,NaN
01/31/1980,NaN
02/01/1980,NaN
02/02/1980,NaN
02/03/1980,NaN
02/04/1980,NaN
02/05/1980,NaN
02/06/1980,NaN
02/07/1980,NaN
02/08/1980,NaN
02/09/1980,NaN
02/10/1980,NaN
02/11/1980,NaN
02/12/1980,NaN
02/13/1980,NaN
02/14/1980,NaN
02/15/1980,NaN
02/16/1980,NaN
02/17/1980,NaN
02/18/1980,NaN
02/19/1980,NaN
02/20/1980,NaN
02/21/1980,NaN
02/22/1980,NaN
02/23/1980,NaN
02/24/1980,NaN
02/25/1980,NaN
02/26/1980,NaN
02/27/1980,NaN
02/28/1980,NaN
02/29/1980,NaN
03/01/1980,NaN
03/02/1980,NaN
03/03/1980,NaN
03/04/1980,NaN
03/05/1980,NaN
03/06/1980,NaN
03/07/1980,NaN
03/08/1980,NaN
03/09/1980,NaN
03/10/1980,NaN
03/11/1980,NaN
03/12/1980,NaN
03/13/1980,NaN
03/14/1980,NaN
03/15/1980,NaN
03/16/1980,NaN
03/17/1980,NaN
03/18/1980,NaN
03/19/1980,NaN
03/20/1980,NaN
03/21/1980,NaN
03/22/1980,NaN
03/23/1980,NaN
03/24/1980,NaN
03/25/1980,NaN
03/26/1980,NaN
03/27/1980,NaN
03/28/1980,NaN
03/29/1980,NaN
03/30/1980,NaN
03/31/1980,NaN
04/01/1980,NaN
04/02/1980,NaN
04/03/1980,NaN
04/04/1980,NaN
04/05/1980,NaN
04/06/1980,NaN
04/07/1980,NaN
04/08/1980,NaN
04/09/1980,NaN
04/10/1980,NaN
04/11/1980,NaN
04/12/1980,NaN
04/13/1980,NaN
04/14/1980,NaN
04/15/1980,NaN
04/16/1980,NaN
04/17/1980,NaN
04/18/1980,NaN
04/19/1980,NaN
04/20/1980,NaN
04/21/1980,NaN
04/22/1980,NaN
04/23/1980,NaN
04/24/1980,NaN
04/25/1980,NaN
04/26/1980,NaN
04/27/1980,NaN
04/28/1980,NaN
04/29/1980,NaN
04/30/1980,NaN
05/01/1980,NaN
05/02/1980,NaN
05/03/1980,NaN
05/04/1980,NaN
05/05/1980,NaN
05/06/1980,NaN
05/07/1980,NaN
05/08/1980,NaN
05/09/1980,NaN
05/10/1980,NaN
05/11/1980,NaN
05/12/1980,NaN
05/13/1980,NaN
05/14/1980,NaN
05/15/1980,NaN
05/16/1980,NaN
05/17/1980,NaN
05/18/1980,NaN
05/19/1980,NaN
05/20/1980,NaN
05/21/1980,NaN
05/22/1980,NaN
05/23/1980,NaN
05/24/1980,NaN
05/25/1980,NaN
05/26/1980,NaN
05/27/1980,NaN
05/28/1980,NaN
05/29/1980,NaN
05/30/1980,NaN
05/31/1980,NaN
06/01/1980,NaN
06/02/1980,NaN
06/03/1980,NaN
06/04/1980,NaN
06/05/1980,NaN
06/06/1980,NaN
06/07/1980,NaN
06/08/1980,NaN
06/09/1980,NaN
06/10/1980,NaN
06/11/1980,NaN
06/12/1980,NaN
06/13/1980,NaN
06/14/1980,NaN
06/15/1980,NaN
06/16/1980,NaN
06/17/1980,NaN
06/18/1980,NaN
06/19/1980,NaN
06/20/1980,NaN
06/21/1980,NaN
06/22/1980,NaN
06/23/1980,NaN
06/24/1980,NaN
06/25/1980,NaN
06/26/1980,NaN
06/27/1980,NaN
06/28/1980,NaN
06/29/1980,NaN
06/30/1980,NaN
07/01/1980,NaN
07/02/1980,NaN
07/03/1980,NaN
07/04/1980,NaN
07/05/1980,NaN
07/06/1980,NaN
07/07/1980,NaN
07/08/1980,NaN
07/09/1980,NaN
07/10/1980,NaN
07/11/1980,NaN
07/12/1980,NaN
07/13/1980,NaN
07/14/1980,NaN
07/15/1980,NaN
07/16/1980,NaN
07/17/1980,NaN
07/18/1980,NaN
07/19/1980,NaN
07/20/1980,NaN
07/21/1980,NaN
07/22/1980,NaN
07/23/1980,NaN
07/24/1980,NaN
07/25/1980,NaN
07/26/1980,NaN
07/27/1980,NaN
07/28/1980,NaN
07/29/1980,NaN
07/30/1980,NaN
07/31/1980,NaN
08/01/1980,NaN
08/02/1980,NaN
08/03/1980,NaN
08/04/1980,NaN
08/05/1980,NaN
08/06/1980,NaN
08/07/1980,NaN
08/08/1980,NaN
08/09/1980,NaN
08/10/1980,NaN
08/11/1980,NaN
08/12/1980,0
08/13/1980,0
08/14/1980,0
08/15/1980,0
08/16/1980,0
08/17/1980,0
08/18/1980,0
08/19/1980,0
08/20/1980,0
08/21/1980,0
08/22/1980,0
08/23/1980,0
08/24/1980,0
08/25/1980,0
08/26/1980,0
08/27/1980,0
08/28/1980,0
08/29/1980,0
08/30/1980,0
08/31/1980,0
09/01/1980,0
09/02/1980,0
09/03/1980,0
09/04/1980,0
09/05/1980,0
09/06/1980,0
09/07/1980,0
09/08/1980,0
09/09/1980,0
09/10/1980,0
09/11/1980,0
09/12/1980,0
09/13/1980,0
09/14/1980,0
09/15/1980,0
09/16/1980,0
09/17/1980,0
09/18/1980,0
09/19/1980,0
09/20/1980,0
09/21/1980,0
09/22/1980,0
09/23/1980,0
09/24/1980,0
09/25/1980,0
09/26/1980,0
09/27/1980,0
09/28/1980,0
09/29/1980,0
09/30/1980,0
10/01/1980,0
10/02/1980,0
10/03/1980,0
10/04/1980,0
10/05/1980,0
10/06/1980,0
10/07/1980,0
10/08/1980,0
10/09/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0
10/16/1980,0
10/17/1980,0
10/18/1980,0
10/19/1980,0
10/20/1980,0
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,0
10/25/1980,0
10/26/1980,0
10/27/1980,0
10/28/1980,0
10/29/1980,0
10/30/1980,0
10/31/1980,0
11/01/1980,0
11/02/1980,0
11/03/1980,0
11/04/1980,0
11/05/1980,0
11/06/1980,0
11/07/1980,0
11/08/1980,0
11/09/1980,0
11/10/1980,0
11/11/1980,0
11/12/1980,0
11/13/1980,0
11/14/1980,0
11/15/1980,0
11/16/1980,0
11/17/1980,0
11/18/1980,0
11/19/1980,0
11/20/1980,0
11/21/1980,0
11/22/1980,0
11/23/1980,0
11/24/1980,0
11/25/1980,0
11/26/1980,0
11/27/1980,0
11/28/1980,0
11/29/1980,0
11/30/1980,0
12/01/1980,0
12/02/1980,0.254
12/03/1980,3.81
12/04/1980,6.858
12/05/1980,7.366
12/06/1980,7.874
12/07/1980,7.874
12/08/1980,7.874
12/09/1980,7.874
12/10/1980,8.128
12/11/1980,8.128
12/12/1980,8.128
12/13/1980,8.128
12/14/1980,8.128
12/15/1980,8.382
12/16/1980,8.382
12/17/1980,8.382
12/18/1980,8.382
12/19/1980,8.382
12/20/1980,8.382
12/21/1980,8.382
12/22/1980,9.144
12/23/1980,9.144
12/24/1980,9.144
12/25/1980,9.144
12/26/1980,9.652
12/27/1980,9.652
12/28/1980,9.652
12/29/1980,9.398
12/30/1980,9.144
12/31/1980,9.144
01/01/1981,9.144
01/02/1981,9.144
01/03/1981,9.144
01/04/1981,9.144
01/05/1981,9.144
01/06/1981,9.144
01/07/1981,8.382
01/08/1981,8.636
01/09/1981,8.89
01/10/1981,8.89
01/11/1981,8.636
01/12/1981,8.382
01/13/1981,8.382
01/14/1981,8.128
01/15/1981,8.128
01/16/1981,8.128
01/17/1981,8.128
01/18/1981,8.128
01/19/1981,8.382
01/20/1981,8.382
01/21/1981,8.382
01/22/1981,8.382
01/23/1981,8.89
01/24/1981,9.398
01/25/1981,9.652
01/26/1981,9.906
01/27/1981,9.906
01/28/1981,9.906
01/29/1981,11.176
01/30/1981,11.684
01/31/1981,12.446
02/01/1981,12.446
02/02/1981,12.446
02/03/1981,12.446
02/04/1981,12.446
02/05/1981,12.446
02/06/1981,12.446
02/07/1981,12.446
02/08/1981,12.446
02/09/1981,12.7
02/10/1981,12.7
02/11/1981,12.7
02/12/1981,12.7
02/13/1981,12.7
02/14/1981,13.462
02/15/1981,14.224
02/16/1981,14.224
02/17/1981,14.224
02/18/1981,15.24
02/19/1981,15.494
02/20/1981,16.002
02/21/1981,16.002
02/22/1981,16.002
02/23/1981,16.002
02/24/1981,16.002
02/25/1981,16.256
02/26/1981,16.256
02/27/1981,16.51
02/28/1981,16.51
03/01/1981,16.764
03/02/1981,16.764
03/03/1981,16.764
03/04/1981,16.764
03/05/1981,16.764
03/06/1981,16.764
03/07/1981,16.764
03/08/1981,16.764
03/09/1981,17.018
03/10/1981,17.272
03/11/1981,17.526
03/12/1981,17.526
03/13/1981,17.526
03/14/1981,17.526
03/15/1981,17.526
03/16/1981,17.526
03/17/1981,17.526
03/18/1981,17.526
03/19/1981,17.526
03/20/1981,17.526
03/21/1981,17.526
03/22/1981,17.526
03/23/1981,18.034
03/24/1981,18.288
03/25/1981,18.288
03/26/1981,18.542
03/27/1981,19.812
03/28/1981,19.812
03/29/1981,20.32
03/30/1981,21.336
03/31/1981,21.336
04/01/1981,21.59
04/02/1981,21.844
04/03/1981,22.098
04/04/1981,22.352
04/05/1981,22.352
04/06/1981,22.352
04/07/1981,22.352
04/08/1981,22.352
04/09/1981,22.098
04/10/1981,22.098
04/11/1981,22.098
04/12/1981,22.098
04/13/1981,22.098
04/14/1981,22.098
04/15/1981,22.098
04/16/1981,20.32
04/17/1981,19.05
04/18/1981,17.526
04/19/1981,16.51
04/20/1981,15.494
04/21/1981,14.986
04/22/1981,13.97
04/23/1981,12.192
04/24/1981,9.144
04/25/1981,6.35
04/26/1981,4.318
04/27/1981,2.794
04/28/1981,1.016
04/29/1981,0
04/30/1981,0
05/01/1981,0
05/02/1981,0
05/03/1981,0
05/04/1981,0
05/05/1981,0
05/06/1981,0
05/07/1981,0
05/08/1981,0
05/09/1981,0
05/10/1981,0
05/11/1981,0
05/12/1981,0
05/13/1981,0
05/14/1981,0
05/15/1981,0
05/16/1981,0
05/17/1981,0
05/18/1981,0
05/19/1981,0
05/20/1981,0
05/21/1981,0
05/22/1981,0
05/23/1981,0
05/24/1981,0
05/25/1981,0
05/26/1981,0
05/27/1981,0
05/28/1981,0
05/29/1981,0
05/30/1981,0
05/31/1981,0
06/01/1981,0
06/02/1981,0
06/03/1981,0
06/04/1981,0
06/05/1981,0
06/06/1981,0
06/07/1981,0
06/08/1981,0
06/09/1981,0
06/10/1981,0
06/11/1981,0
06/12/1981,0
06/13/1981,0
06/14/1981,0
06/15/1981,0
06/16/1981,0
06/17/1981,0
06/18/1981,0
06/19/1981,0
06/20/1981,0
06/21/1981,0
06/22/1981,0
06/23/1981,0
06/24/1981,0
06/25/1981,0
06/26/1981,0
06/27/1981,0
06/28/1981,0
06/29/1981,0
06/30/1981,0
07/01/1981,0
07/02/1981,0
07/03/1981,0
07/04/1981,0
07/05/1981,0
07/06/1981,0
07/07/1981,0
07/08/1981,0
07/09/1981,0
07/10/1981,0
07/11/1981,0
07/12/1981,0
07/13/1981,0
07/14/1981,0
07/15/1981,0
07/16/1981,0
07/17/1981,0
07/18/1981,0
07/19/1981,0
07/20/1981,0
07/21/1981,0
07/22/1981,0
07/23/1981,0
07/24/1981,0
07/25/1981,0
07/26/1981,0
07/27/1981,0
07/28/1981,0
07/29/1981,0
07/30/1981,0
07/31/1981,0
08/01/1981,0
08/02/1981,0
08/03/1981,0
08/04/1981,0
08/05/1981,0
08/06/1981,0
08/07/1981,0
08/08/1981,0
08/09/1981,0
08/10/1981,0
08/11/1981,0
08/12/1981,0
08/13/1981,0
08/14/1981,0
08/15/1981,0
08/16/1981,0
08/17/1981,0
08/18/1981,0
08/19/1981,0
08/20/1981,0
08/21/1981,0
08/22/1981,0
08/23/1981,0
08/24/1981,0
08/25/1981,0
08/26/1981,0
08/27/1981,0
08/28/1981,0
08/29/1981,0
08/30/1981,0
08/31/1981,0
09/01/1981,0
09/02/1981,0
09/03/1981,0
09/04/1981,0
09/05/1981,0
09/06/1981,0
09/07/1981,0
09/08/1981,0
09/09/1981,0
09/10/1981,0
09/11/1981,0
09/12/1981,0
09/13/1981,0
09/14/1981,0
09/15/1981,0
09/16/1981,0
09/17/1981,0
09/18/1981,0
09/19/1981,0
09/20/1981,0
09/21/1981,0
09/22/1981,0
09/23/1981,0
09/24/1981,0
09/25/1981,0
09/26/1981,0
09/27/1981,0
09/28/1981,0
09/29/1981,0
09/30/1981,0
10/01/1981,0
10/02/1981,0
10/03/1981,0
10/04/1981,0
10/05/1981,0
10/06/1981,0
10/07/1981,0
10/08/1981,0
10/09/1981,0
10/10/1981,0
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,0
10/17/1981,0
10/18/1981,0
10/19/1981,0
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0
10/27/1981,0
10/28/1981,0
10/29/1981,0
10/30/1981,0
10/31/1981,0
11/01/1981,0
11/02/1981,0
11/03/1981,0
11/04/1981,0
11/05/1981,0
11/06/1981,0
11/07/1981,0
11/08/1981,0
11/09/1981,0
11/10/1981,0
11/11/1981,0
11/12/1981,0
11/13/1981,0
11/14/1981,0
11/15/1981,0
11/16/1981,0
11/17/1981,0
11/18/1981,0.254
11/19/1981,1.016
11/20/1981,2.032
11/21/1981,2.794
11/22/1981,3.81
11/23/1981,4.318
11/24/1981,5.334
11/25/1981,6.35
11/26/1981,6.35
11/27/1981,6.35
11/28/1981,6.35
11/29/1981,6.604
11/30/1981,6.604
12/01/1981,6.604
12/02/1981,6.604
12/03/1981,6.604
12/04/1981,6.858
12/05/1981,6.858
12/06/1981,6.858
12/07/1981,7.366
12/08/1981,7.366
12/09/1981,7.366
12/10/1981,7.366
12/11/1981,7.366
12/12/1981,7.62
12/13/1981,7.62
12/14/1981,7.62
12/15/1981,7.874
12/16/1981,8.382
12/17/1981,8.382
12/18/1981,8.382
12/19/1981,8.382
12/20/1981,10.16
12/21/1981,10.16
12/22/1981,10.16
12/23/1981,10.16
12/24/1981,10.16
12/25/1981,10.922
12/26/1981,11.176
12/27/1981,11.176
12/28/1981,11.176
12/29/1981,11.43
12/30/1981,11.43
12/31/1981,11.938
01/01/1982,11.938
01/02/1982,11.938
01/03/1982,11.938
01/04/1982,11.938
01/05/1982,12.7
01/06/1982,12.7
01/07/1982,12.7
01/08/1982,12.7
01/09/1982,12.7
01/10/1982,12.7
01/11/1982,12.7
01/12/1982,12.7
01/13/1982,12.7
01/14/1982,12.954
01/15/1982,12.954
01/16/1982,12.954
01/17/1982,13.462
01/18/1982,13.716
01/19/1982,13.97
01/20/1982,14.478
01/21/1982,14.478
01/22/1982,14.732
01/23/1982,14.732
01/24/1982,15.24
01/25/1982,15.24
01/26/1982,15.24
01/27/1982,15.494
01/28/1982,15.748
01/29/1982,15.748
01/30/1982,15.748
01/31/1982,15.748
02/01/1982,16.002
02/02/1982,16.002
02/03/1982,16.002
02/04/1982,16.002
02/05/1982,16.002
02/06/1982,16.002
02/07/1982,16.002
02/08/1982,16.002
02/09/1982,16.002
02/10/1982,16.002
02/11/1982,16.002
02/12/1982,16.002
02/13/1982,16.002
02/14/1982,16.256
02/15/1982,16.51
02/16/1982,18.034
02/17/1982,18.288
02/18/1982,18.796
02/19/1982,19.05
02/20/1982,19.304
02/21/1982,19.304
02/22/1982,20.066
02/23/1982,20.828
02/24/1982,20.828
02/25/1982,20.828
02/26/1982,20.828
02/27/1982,20.828
02/28/1982,21.082
03/01/1982,21.082
03/02/1982,21.59
03/03/1982,21.59
03/04/1982,21.59
03/05/1982,21.59
03/06/1982,21.59
03/07/1982,21.59
03/08/1982,21.59
03/09/1982,21.59
03/10/1982,21.59
03/11/1982,21.59
03/12/1982,21.59
03/13/1982,21.59
03/14/1982,21.844
03/15/1982,21.844
03/16/1982,22.098
03/17/1982,22.098
03/18/1982,22.606
03/19/1982,23.622
03/20/1982,24.13
03/21/1982,24.384
03/22/1982,24.384
03/23/1982,24.384
03/24/1982,24.384
03/25/1982,24.384
03/26/1982,24.384
03/27/1982,24.384
03/28/1982,24.384
03/29/1982,25.4
03/30/1982,26.67
03/31/1982,27.432
04/01/1982,28.702
04/02/1982,29.21
04/03/1982,30.226
04/04/1982,30.226
04/05/1982,30.226
04/06/1982,30.48
04/07/1982,30.48
04/08/1982,30.48
04/09/1982,30.734
04/10/1982,30.988
04/11/1982,30.988
04/12/1982,31.75
04/13/1982,31.75
04/14/1982,31.75
04/15/1982,31.496
04/16/1982,31.496
04/17/1982,31.496
04/18/1982,31.242
04/19/1982,31.242
04/20/1982,31.242
04/21/1982,31.242
04/22/1982,31.242
04/23/1982,31.242
04/24/1982,29.464
04/25/1982,27.686
04/26/1982,26.924
04/27/1982,26.416
04/28/1982,25.4
04/29/1982,24.892
04/30/1982,23.114
05/01/1982,20.32
05/02/1982,19.558
05/03/1982,17.018
05/04/1982,14.478
05/05/1982,12.7
05/06/1982,11.176
05/07/1982,8.89
05/08/1982,6.604
05/09/1982,6.096
05/10/1982,5.588
05/11/1982,5.08
05/12/1982,4.826
05/13/1982,2.032
05/14/1982,0
05/15/1982,0
05/16/1982,0
05/17/1982,0
05/18/1982,0
05/19/1982,0
05/20/1982,0
05/21/1982,0
05/22/1982,0
05/23/1982,0
05/24/1982,0
05/25/1982,0
05/26/1982,0
05/27/1982,0
05/28/1982,0
05/29/1982,0
05/30/1982,0
05/31/1982,0
06/01/1982,0
06/02/1982,0
06/03/1982,0
06/04/1982,0
06/05/1982,0
06/06/1982,0
06/07/1982,0
06/08/1982,0
06/09/1982,0
06/10/1982,0
06/11/1982,0
06/12/1982,0
06/13/1982,0
06/14/1982,0
06/15/1982,0
06/16/1982,0
06/17/1982,0
06/18/1982,0
06/19/1982,0
06/20/1982,0
06/21/1982,0
06/22/1982,0
06/23/1982,0
06/24/1982,0
06/25/1982,0
06/26/1982,0
06/27/1982,0
06/28/1982,0
06/29/1982,0
06/30/1982,0
07/01/1982,0
07/02/1982,0
07/03/1982,0
07/04/1982,0
07/05/1982,0
07/06/1982,0
07/07/1982,0
07/08/1982,0
07/09/1982,0
07/10/1982,0
07/11/1982,0
07/12/1982,0
07/13/1982,0
07/14/1982,0
07/15/1982,0
07/16/1982,0
07/17/1982,0
07/18/1982,0
07/19/1982,0
07/20/1982,0
07/21/1982,0
07/22/1982,0
07/23/1982,0
07/24/1982,0
07/25/1982,0
07/26/1982,0
07/27/1982,0
07/28/1982,0
07/29/1982,0
07/30/1982,0
07/31/1982,0
08/01/1982,0
08/02/1982,0
08/03/1982,0
08/04/1982,0
08/05/1982,0
08/06/1982,0
08/07/1982,0
08/08/1982,0
08/09/1982,0
08/10/1982,0
08/11/1982,0
08/12/1982,0
08/13/1982,0
08/14/1982,0
08/15/1982,0
08/16/1982,0
08/17/1982,0
08/18/1982,0
08/19/1982,0
08/20/1982,0
08/21/1982,0
08/22/1982,0
08/23/1982,0
08/24/1982,0
08/25/1982,0
08/26/1982,0
08/27/1982,0
08/28/1982,0
08/29/1982,0
08/30/1982,0
08/31/1982,0
09/01/1982,0
09/02/1982,0
09/03/1982,0
09/04/1982,0
09/05/1982,0
09/06/1982,0
09/07/1982,0
09/08/1982,0
09/09/1982,0
09/10/1982,0
09/11/1982,0
09/12/1982,0
09/13/1982,0
09/14/1982,0
09/15/1982,0
09/16/1982,0
09/17/1982,0
09/18/1982,0
09/19/1982,0
09/20/1982,0
09/21/1982,0
09/22/1982,0
09/23/1982,0
09/24/1982,0
09/25/1982,0
09/26/1982,0
09/27/1982,0
09/28/1982,0
09/29/1982,0
09/30/1982,0
10/01/1982,0
10/02/1982,0
10/03/1982,0
10/04/1982,0
10/05/1982,0
10/06/1982,0
10/07/1982,0
10/08/1982,0
10/09/1982,0
