dates,SWE_cm
05/14/1979,NaN
05/15/1979,NaN
05/16/1979,NaN
05/17/1979,NaN
05/18/1979,NaN
05/19/1979,NaN
05/20/1979,NaN
05/21/1979,NaN
05/22/1979,NaN
05/23/1979,NaN
05/24/1979,NaN
05/25/1979,NaN
05/26/1979,NaN
05/27/1979,NaN
05/28/1979,NaN
05/29/1979,NaN
05/30/1979,NaN
05/31/1979,NaN
06/01/1979,NaN
06/02/1979,NaN
06/03/1979,NaN
06/04/1979,NaN
06/05/1979,NaN
06/06/1979,NaN
06/07/1979,NaN
06/08/1979,NaN
06/09/1979,NaN
06/10/1979,NaN
06/11/1979,NaN
06/12/1979,NaN
06/13/1979,NaN
06/14/1979,NaN
06/15/1979,NaN
06/16/1979,NaN
06/17/1979,NaN
06/18/1979,NaN
06/19/1979,NaN
06/20/1979,NaN
06/21/1979,NaN
06/22/1979,NaN
06/23/1979,NaN
06/24/1979,NaN
06/25/1979,NaN
06/26/1979,NaN
06/27/1979,NaN
06/28/1979,NaN
06/29/1979,NaN
06/30/1979,NaN
07/01/1979,NaN
07/02/1979,NaN
07/03/1979,NaN
07/04/1979,NaN
07/05/1979,NaN
07/06/1979,NaN
07/07/1979,NaN
07/08/1979,NaN
07/09/1979,NaN
07/10/1979,NaN
07/11/1979,NaN
07/12/1979,NaN
07/13/1979,NaN
07/14/1979,NaN
07/15/1979,NaN
07/16/1979,NaN
07/17/1979,NaN
07/18/1979,NaN
07/19/1979,NaN
07/20/1979,NaN
07/21/1979,NaN
07/22/1979,NaN
07/23/1979,NaN
07/24/1979,NaN
07/25/1979,NaN
07/26/1979,NaN
07/27/1979,NaN
07/28/1979,NaN
07/29/1979,NaN
07/30/1979,NaN
07/31/1979,NaN
08/01/1979,NaN
08/02/1979,NaN
08/03/1979,NaN
08/04/1979,NaN
08/05/1979,NaN
08/06/1979,NaN
08/07/1979,NaN
08/08/1979,NaN
08/09/1979,NaN
08/10/1979,NaN
08/11/1979,NaN
08/12/1979,NaN
08/13/1979,NaN
08/14/1979,NaN
08/15/1979,NaN
08/16/1979,NaN
08/17/1979,NaN
08/18/1979,NaN
08/19/1979,NaN
08/20/1979,NaN
08/21/1979,NaN
08/22/1979,NaN
08/23/1979,NaN
08/24/1979,NaN
08/25/1979,NaN
08/26/1979,NaN
08/27/1979,NaN
08/28/1979,NaN
08/29/1979,NaN
08/30/1979,NaN
08/31/1979,NaN
09/01/1979,NaN
09/02/1979,NaN
09/03/1979,NaN
09/04/1979,NaN
09/05/1979,NaN
09/06/1979,NaN
09/07/1979,NaN
09/08/1979,NaN
09/09/1979,NaN
09/10/1979,NaN
09/11/1979,NaN
09/12/1979,NaN
09/13/1979,NaN
09/14/1979,NaN
09/15/1979,NaN
09/16/1979,NaN
09/17/1979,NaN
09/18/1979,NaN
09/19/1979,NaN
09/20/1979,NaN
09/21/1979,NaN
09/22/1979,NaN
09/23/1979,NaN
09/24/1979,NaN
09/25/1979,NaN
09/26/1979,NaN
09/27/1979,NaN
09/28/1979,NaN
09/29/1979,NaN
09/30/1979,NaN
10/01/1979,NaN
10/02/1979,NaN
10/03/1979,NaN
10/04/1979,NaN
10/05/1979,NaN
10/06/1979,NaN
10/07/1979,NaN
10/08/1979,NaN
10/09/1979,NaN
10/10/1979,NaN
10/11/1979,NaN
10/12/1979,NaN
10/13/1979,NaN
10/14/1979,NaN
10/15/1979,NaN
10/16/1979,NaN
10/17/1979,NaN
10/18/1979,NaN
10/19/1979,NaN
10/20/1979,NaN
10/21/1979,NaN
10/22/1979,NaN
10/23/1979,NaN
10/24/1979,NaN
10/25/1979,NaN
10/26/1979,NaN
10/27/1979,NaN
10/28/1979,NaN
10/29/1979,NaN
10/30/1979,NaN
10/31/1979,NaN
11/01/1979,NaN
11/02/1979,NaN
11/03/1979,NaN
11/04/1979,NaN
11/05/1979,NaN
11/06/1979,NaN
11/07/1979,NaN
11/08/1979,NaN
11/09/1979,NaN
11/10/1979,NaN
11/11/1979,NaN
11/12/1979,NaN
11/13/1979,NaN
11/14/1979,NaN
11/15/1979,NaN
11/16/1979,NaN
11/17/1979,NaN
11/18/1979,NaN
11/19/1979,NaN
11/20/1979,NaN
11/21/1979,NaN
11/22/1979,NaN
11/23/1979,NaN
11/24/1979,NaN
11/25/1979,NaN
11/26/1979,NaN
11/27/1979,NaN
11/28/1979,NaN
11/29/1979,NaN
11/30/1979,NaN
12/01/1979,NaN
12/02/1979,NaN
12/03/1979,NaN
12/04/1979,NaN
12/05/1979,NaN
12/06/1979,NaN
12/07/1979,NaN
12/08/1979,NaN
12/09/1979,NaN
12/10/1979,NaN
12/11/1979,NaN
12/12/1979,NaN
12/13/1979,NaN
12/14/1979,NaN
12/15/1979,NaN
12/16/1979,NaN
12/17/1979,NaN
12/18/1979,NaN
12/19/1979,NaN
12/20/1979,NaN
12/21/1979,NaN
12/22/1979,NaN
12/23/1979,NaN
12/24/1979,NaN
12/25/1979,NaN
12/26/1979,NaN
12/27/1979,NaN
12/28/1979,NaN
12/29/1979,NaN
12/30/1979,NaN
12/31/1979,NaN
01/01/1980,NaN
01/02/1980,NaN
01/03/1980,NaN
01/04/1980,NaN
01/05/1980,NaN
01/06/1980,NaN
01/07/1980,NaN
01/08/1980,NaN
01/09/1980,NaN
01/10/1980,NaN
01/11/1980,NaN
01/12/1980,NaN
01/13/1980,NaN
01/14/1980,NaN
01/15/1980,NaN
01/16/1980,NaN
01/17/1980,NaN
01/18/1980,NaN
01/19/1980,NaN
01/20/1980,NaN
01/21/1980,NaN
01/22/1980,NaN
01/23/1980,NaN
01/24/1980,NaN
01/25/1980,NaN
01/26/1980,NaN
01/27/1980,NaN
01/28/1980,NaN
01/29/1980,NaN
01/30/1980,NaN
01/31/1980,NaN
02/01/1980,NaN
02/02/1980,NaN
02/03/1980,NaN
02/04/1980,NaN
02/05/1980,NaN
02/06/1980,NaN
02/07/1980,NaN
02/08/1980,NaN
02/09/1980,NaN
02/10/1980,NaN
02/11/1980,NaN
02/12/1980,NaN
02/13/1980,NaN
02/14/1980,NaN
02/15/1980,NaN
02/16/1980,NaN
02/17/1980,NaN
02/18/1980,NaN
02/19/1980,NaN
02/20/1980,NaN
02/21/1980,NaN
02/22/1980,NaN
02/23/1980,NaN
02/24/1980,NaN
02/25/1980,NaN
02/26/1980,NaN
02/27/1980,NaN
02/28/1980,NaN
02/29/1980,NaN
03/01/1980,NaN
03/02/1980,NaN
03/03/1980,NaN
03/04/1980,NaN
03/05/1980,NaN
03/06/1980,NaN
03/07/1980,NaN
03/08/1980,NaN
03/09/1980,NaN
03/10/1980,NaN
03/11/1980,NaN
03/12/1980,NaN
03/13/1980,NaN
03/14/1980,NaN
03/15/1980,NaN
03/16/1980,NaN
03/17/1980,NaN
03/18/1980,NaN
03/19/1980,NaN
03/20/1980,NaN
03/21/1980,NaN
03/22/1980,NaN
03/23/1980,NaN
03/24/1980,NaN
03/25/1980,NaN
03/26/1980,NaN
03/27/1980,NaN
03/28/1980,NaN
03/29/1980,NaN
03/30/1980,NaN
03/31/1980,NaN
04/01/1980,NaN
04/02/1980,NaN
04/03/1980,NaN
04/04/1980,NaN
04/05/1980,NaN
04/06/1980,NaN
04/07/1980,NaN
04/08/1980,NaN
04/09/1980,NaN
04/10/1980,NaN
04/11/1980,NaN
04/12/1980,NaN
04/13/1980,NaN
04/14/1980,NaN
04/15/1980,NaN
04/16/1980,NaN
04/17/1980,NaN
04/18/1980,NaN
04/19/1980,NaN
04/20/1980,NaN
04/21/1980,NaN
04/22/1980,NaN
04/23/1980,NaN
04/24/1980,NaN
04/25/1980,NaN
04/26/1980,NaN
04/27/1980,NaN
04/28/1980,NaN
04/29/1980,NaN
04/30/1980,NaN
05/01/1980,NaN
05/02/1980,NaN
05/03/1980,NaN
05/04/1980,NaN
05/05/1980,NaN
05/06/1980,NaN
05/07/1980,NaN
05/08/1980,NaN
05/09/1980,NaN
05/10/1980,NaN
05/11/1980,NaN
05/12/1980,NaN
05/13/1980,NaN
05/14/1980,NaN
05/15/1980,NaN
05/16/1980,NaN
05/17/1980,NaN
05/18/1980,NaN
05/19/1980,NaN
05/20/1980,NaN
05/21/1980,NaN
05/22/1980,NaN
05/23/1980,NaN
05/24/1980,NaN
05/25/1980,NaN
05/26/1980,NaN
05/27/1980,NaN
05/28/1980,NaN
05/29/1980,NaN
05/30/1980,NaN
05/31/1980,NaN
06/01/1980,NaN
06/02/1980,NaN
06/03/1980,NaN
06/04/1980,NaN
06/05/1980,NaN
06/06/1980,NaN
06/07/1980,NaN
06/08/1980,NaN
06/09/1980,NaN
06/10/1980,NaN
06/11/1980,NaN
06/12/1980,NaN
06/13/1980,NaN
06/14/1980,NaN
06/15/1980,NaN
06/16/1980,NaN
06/17/1980,NaN
06/18/1980,NaN
06/19/1980,NaN
06/20/1980,NaN
06/21/1980,NaN
06/22/1980,NaN
06/23/1980,NaN
06/24/1980,NaN
06/25/1980,NaN
06/26/1980,NaN
06/27/1980,NaN
06/28/1980,NaN
06/29/1980,NaN
06/30/1980,NaN
07/01/1980,NaN
07/02/1980,NaN
07/03/1980,NaN
07/04/1980,NaN
07/05/1980,NaN
07/06/1980,NaN
07/07/1980,NaN
07/08/1980,NaN
07/09/1980,NaN
07/10/1980,NaN
07/11/1980,NaN
07/12/1980,NaN
07/13/1980,NaN
07/14/1980,NaN
07/15/1980,NaN
07/16/1980,NaN
07/17/1980,NaN
07/18/1980,NaN
07/19/1980,NaN
07/20/1980,NaN
07/21/1980,NaN
07/22/1980,NaN
07/23/1980,NaN
07/24/1980,NaN
07/25/1980,NaN
07/26/1980,NaN
07/27/1980,NaN
07/28/1980,NaN
07/29/1980,NaN
07/30/1980,NaN
07/31/1980,NaN
08/01/1980,NaN
08/02/1980,NaN
08/03/1980,NaN
08/04/1980,NaN
08/05/1980,NaN
08/06/1980,NaN
08/07/1980,NaN
08/08/1980,NaN
08/09/1980,NaN
08/10/1980,NaN
08/11/1980,NaN
08/12/1980,NaN
08/13/1980,NaN
08/14/1980,NaN
08/15/1980,NaN
08/16/1980,NaN
08/17/1980,NaN
08/18/1980,NaN
08/19/1980,NaN
08/20/1980,NaN
08/21/1980,NaN
08/22/1980,NaN
08/23/1980,NaN
08/24/1980,NaN
08/25/1980,NaN
08/26/1980,NaN
08/27/1980,NaN
08/28/1980,NaN
08/29/1980,NaN
08/30/1980,NaN
08/31/1980,NaN
09/01/1980,NaN
09/02/1980,NaN
09/03/1980,NaN
09/04/1980,NaN
09/05/1980,NaN
09/06/1980,NaN
09/07/1980,NaN
09/08/1980,NaN
09/09/1980,NaN
09/10/1980,NaN
09/11/1980,NaN
09/12/1980,NaN
09/13/1980,NaN
09/14/1980,NaN
09/15/1980,NaN
09/16/1980,NaN
09/17/1980,NaN
09/18/1980,NaN
09/19/1980,NaN
09/20/1980,NaN
09/21/1980,NaN
09/22/1980,NaN
09/23/1980,NaN
09/24/1980,NaN
09/25/1980,NaN
09/26/1980,NaN
09/27/1980,NaN
09/28/1980,NaN
09/29/1980,NaN
09/30/1980,NaN
10/01/1980,0
10/02/1980,0
10/03/1980,0
10/04/1980,0
10/05/1980,0
10/06/1980,0
10/07/1980,0
10/08/1980,0
10/09/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0
10/16/1980,1.27
10/17/1980,1.27
10/18/1980,1.27
10/19/1980,2.032
10/20/1980,2.032
10/21/1980,2.032
10/22/1980,2.286
10/23/1980,2.286
10/24/1980,2.286
10/25/1980,2.286
10/26/1980,2.286
10/27/1980,2.286
10/28/1980,2.286
10/29/1980,2.286
10/30/1980,2.286
10/31/1980,2.794
11/01/1980,2.794
11/02/1980,2.794
11/03/1980,2.794
11/04/1980,2.794
11/05/1980,2.794
11/06/1980,2.794
11/07/1980,2.794
11/08/1980,2.794
11/09/1980,2.794
11/10/1980,2.794
11/11/1980,2.794
11/12/1980,3.81
11/13/1980,4.318
11/14/1980,4.318
11/15/1980,4.318
11/16/1980,4.572
11/17/1980,4.826
11/18/1980,4.826
11/19/1980,4.826
11/20/1980,4.826
11/21/1980,4.826
11/22/1980,4.826
11/23/1980,5.08
11/24/1980,5.588
11/25/1980,5.588
11/26/1980,5.588
11/27/1980,5.842
11/28/1980,5.842
11/29/1980,5.842
11/30/1980,6.096
12/01/1980,7.874
12/02/1980,8.636
12/03/1980,9.652
12/04/1980,9.652
12/05/1980,10.414
12/06/1980,10.668
12/07/1980,10.668
12/08/1980,10.668
12/09/1980,10.668
12/10/1980,10.668
12/11/1980,10.668
12/12/1980,10.668
12/13/1980,10.668
12/14/1980,10.668
12/15/1980,10.668
12/16/1980,10.668
12/17/1980,10.668
12/18/1980,10.668
12/19/1980,10.668
12/20/1980,10.668
12/21/1980,10.668
12/22/1980,11.684
12/23/1980,12.7
12/24/1980,12.954
12/25/1980,14.478
12/26/1980,15.494
12/27/1980,15.494
12/28/1980,15.494
12/29/1980,15.748
12/30/1980,15.748
12/31/1980,15.748
01/01/1981,15.748
01/02/1981,15.748
01/03/1981,15.748
01/04/1981,15.748
01/05/1981,16.256
01/06/1981,16.256
01/07/1981,16.256
01/08/1981,16.256
01/09/1981,16.256
01/10/1981,16.256
01/11/1981,16.256
01/12/1981,16.256
01/13/1981,16.256
01/14/1981,16.256
01/15/1981,16.256
01/16/1981,16.256
01/17/1981,16.256
01/18/1981,16.256
01/19/1981,16.256
01/20/1981,16.256
01/21/1981,16.256
01/22/1981,16.256
01/23/1981,16.51
01/24/1981,16.51
01/25/1981,16.764
01/26/1981,17.018
01/27/1981,17.526
01/28/1981,18.034
01/29/1981,19.558
01/30/1981,20.066
01/31/1981,20.574
02/01/1981,20.574
02/02/1981,20.574
02/03/1981,21.59
02/04/1981,21.59
02/05/1981,21.59
02/06/1981,21.59
02/07/1981,22.098
02/08/1981,22.606
02/09/1981,22.86
02/10/1981,23.114
02/11/1981,23.114
02/12/1981,23.876
02/13/1981,23.876
02/14/1981,23.876
02/15/1981,23.876
02/16/1981,23.876
02/17/1981,23.876
02/18/1981,23.876
02/19/1981,23.876
02/20/1981,25.146
02/21/1981,26.162
02/22/1981,26.924
02/23/1981,27.94
02/24/1981,28.702
02/25/1981,28.956
02/26/1981,29.972
02/27/1981,29.972
02/28/1981,30.48
03/01/1981,30.48
03/02/1981,30.48
03/03/1981,30.48
03/04/1981,30.48
03/05/1981,30.48
03/06/1981,31.242
03/07/1981,31.242
03/08/1981,31.496
03/09/1981,31.496
03/10/1981,31.496
03/11/1981,31.496
03/12/1981,31.496
03/13/1981,31.496
03/14/1981,31.496
03/15/1981,31.496
03/16/1981,31.496
03/17/1981,31.75
03/18/1981,32.258
03/19/1981,32.512
03/20/1981,32.512
03/21/1981,33.02
03/22/1981,33.274
03/23/1981,33.528
03/24/1981,33.782
03/25/1981,33.782
03/26/1981,33.782
03/27/1981,34.544
03/28/1981,35.306
03/29/1981,35.56
03/30/1981,35.814
03/31/1981,35.814
04/01/1981,36.068
04/02/1981,36.068
04/03/1981,35.56
04/04/1981,35.56
04/05/1981,35.306
04/06/1981,35.052
04/07/1981,34.544
04/08/1981,34.036
04/09/1981,34.036
04/10/1981,34.036
04/11/1981,34.036
04/12/1981,34.036
04/13/1981,34.036
04/14/1981,34.036
04/15/1981,34.29
04/16/1981,34.29
04/17/1981,34.29
04/18/1981,33.782
04/19/1981,33.782
04/20/1981,33.782
04/21/1981,33.782
04/22/1981,34.798
04/23/1981,35.306
04/24/1981,35.306
04/25/1981,34.798
04/26/1981,34.036
04/27/1981,33.02
04/28/1981,32.258
04/29/1981,31.242
04/30/1981,29.972
05/01/1981,28.194
05/02/1981,25.654
05/03/1981,24.638
05/04/1981,23.622
05/05/1981,22.86
05/06/1981,22.352
05/07/1981,22.352
05/08/1981,22.606
05/09/1981,22.86
05/10/1981,22.86
05/11/1981,22.86
05/12/1981,23.114
05/13/1981,23.622
05/14/1981,23.622
05/15/1981,23.622
05/16/1981,23.622
05/17/1981,23.622
05/18/1981,23.622
05/19/1981,23.622
05/20/1981,23.368
05/21/1981,22.606
05/22/1981,22.352
05/23/1981,21.59
05/24/1981,21.082
05/25/1981,20.066
05/26/1981,18.542
05/27/1981,17.526
05/28/1981,13.97
05/29/1981,9.144
05/30/1981,6.096
05/31/1981,5.334
06/01/1981,2.794
06/02/1981,1.778
06/03/1981,0.254
06/04/1981,0
06/05/1981,0
06/06/1981,0
06/07/1981,0
06/08/1981,0
06/09/1981,0
06/10/1981,0
06/11/1981,0
06/12/1981,0
06/13/1981,0
06/14/1981,0
06/15/1981,0
06/16/1981,0
06/17/1981,0
06/18/1981,0
06/19/1981,0
06/20/1981,0
06/21/1981,0
06/22/1981,0
06/23/1981,0
06/24/1981,0
06/25/1981,0
06/26/1981,0
06/27/1981,0
06/28/1981,0
06/29/1981,0
06/30/1981,0
07/01/1981,0
07/02/1981,0
07/03/1981,0
07/04/1981,0
07/05/1981,0
07/06/1981,0
07/07/1981,0
07/08/1981,0
07/09/1981,0
07/10/1981,0
07/11/1981,0
07/12/1981,0
07/13/1981,0
07/14/1981,0
07/15/1981,0
07/16/1981,0
07/17/1981,0
07/18/1981,0
07/19/1981,0
07/20/1981,0
07/21/1981,0
07/22/1981,0
07/23/1981,0
07/24/1981,0
07/25/1981,0
07/26/1981,0
07/27/1981,0
07/28/1981,0
07/29/1981,0
07/30/1981,0
07/31/1981,0
08/01/1981,0
08/02/1981,0
08/03/1981,0
08/04/1981,0
08/05/1981,0
08/06/1981,0
08/07/1981,0
08/08/1981,0
08/09/1981,0
08/10/1981,0
08/11/1981,0
08/12/1981,0
08/13/1981,0
08/14/1981,0
08/15/1981,0
08/16/1981,0
08/17/1981,0
08/18/1981,0
08/19/1981,0
08/20/1981,0
08/21/1981,0
08/22/1981,0
08/23/1981,0
08/24/1981,0
08/25/1981,0
08/26/1981,0
08/27/1981,0
08/28/1981,0
08/29/1981,0
08/30/1981,0
08/31/1981,0
09/01/1981,0
09/02/1981,0
09/03/1981,0
09/04/1981,0
09/05/1981,0
09/06/1981,0
09/07/1981,0
09/08/1981,0
09/09/1981,0
09/10/1981,0
09/11/1981,0
09/12/1981,0
09/13/1981,0
09/14/1981,0
09/15/1981,0
09/16/1981,0
09/17/1981,0
09/18/1981,0
09/19/1981,0
09/20/1981,0
09/21/1981,0
09/22/1981,0
09/23/1981,0
09/24/1981,0
09/25/1981,0
09/26/1981,0
09/27/1981,0
09/28/1981,0
09/29/1981,0
09/30/1981,0
10/01/1981,0
10/02/1981,0
10/03/1981,0
10/04/1981,0
10/05/1981,0
10/06/1981,0
10/07/1981,0
10/08/1981,0
10/09/1981,0
10/10/1981,0
10/11/1981,2.54
10/12/1981,3.302
10/13/1981,3.81
10/14/1981,4.572
10/15/1981,4.572
10/16/1981,4.572
10/17/1981,4.572
10/18/1981,4.572
10/19/1981,4.572
10/20/1981,4.572
10/21/1981,4.572
10/22/1981,4.572
10/23/1981,4.572
10/24/1981,4.572
10/25/1981,4.572
10/26/1981,4.572
10/27/1981,4.572
10/28/1981,4.572
10/29/1981,5.334
10/30/1981,5.334
10/31/1981,5.334
11/01/1981,5.334
11/02/1981,5.334
11/03/1981,5.334
11/04/1981,5.334
11/05/1981,5.334
11/06/1981,5.334
11/07/1981,5.334
11/08/1981,5.334
11/09/1981,5.334
11/10/1981,5.334
11/11/1981,5.334
11/12/1981,5.334
11/13/1981,5.334
11/14/1981,5.588
11/15/1981,6.35
11/16/1981,7.112
11/17/1981,7.112
11/18/1981,7.874
11/19/1981,8.128
11/20/1981,8.382
11/21/1981,8.636
11/22/1981,10.16
11/23/1981,10.922
11/24/1981,14.224
11/25/1981,15.748
11/26/1981,15.748
11/27/1981,15.748
11/28/1981,16.256
11/29/1981,16.256
11/30/1981,16.51
12/01/1981,16.764
12/02/1981,17.272
12/03/1981,19.05
12/04/1981,19.05
12/05/1981,19.05
12/06/1981,19.812
12/07/1981,19.812
12/08/1981,19.812
12/09/1981,20.066
12/10/1981,20.066
12/11/1981,20.066
12/12/1981,20.066
12/13/1981,20.828
12/14/1981,21.336
12/15/1981,23.876
12/16/1981,26.162
12/17/1981,26.67
12/18/1981,26.67
12/19/1981,26.67
12/20/1981,29.718
12/21/1981,32.766
12/22/1981,33.274
12/23/1981,33.782
12/24/1981,34.29
12/25/1981,34.798
12/26/1981,NaN
12/27/1981,NaN
12/28/1981,NaN
12/29/1981,NaN
12/30/1981,NaN
12/31/1981,NaN
01/01/1982,45.212
01/02/1982,45.212
01/03/1982,45.72
01/04/1982,NaN
01/05/1982,NaN
01/06/1982,50.292
01/07/1982,NaN
01/08/1982,NaN
01/09/1982,NaN
01/10/1982,NaN
01/11/1982,NaN
01/12/1982,NaN
01/13/1982,NaN
01/14/1982,51.054
01/15/1982,NaN
01/16/1982,NaN
01/17/1982,NaN
01/18/1982,NaN
01/19/1982,NaN
01/20/1982,NaN
01/21/1982,NaN
01/22/1982,NaN
01/23/1982,NaN
01/24/1982,NaN
01/25/1982,NaN
01/26/1982,NaN
01/27/1982,NaN
01/28/1982,NaN
01/29/1982,NaN
01/30/1982,NaN
01/31/1982,NaN
02/01/1982,65.532
02/02/1982,NaN
02/03/1982,NaN
02/04/1982,NaN
02/05/1982,NaN
02/06/1982,NaN
02/07/1982,NaN
02/08/1982,NaN
02/09/1982,NaN
02/10/1982,NaN
02/11/1982,NaN
02/12/1982,NaN
02/13/1982,NaN
02/14/1982,NaN
02/15/1982,NaN
02/16/1982,NaN
02/17/1982,NaN
02/18/1982,NaN
02/19/1982,NaN
02/20/1982,NaN
02/21/1982,NaN
02/22/1982,NaN
02/23/1982,NaN
02/24/1982,NaN
02/25/1982,NaN
02/26/1982,NaN
02/27/1982,NaN
02/28/1982,NaN
03/01/1982,85.344
03/02/1982,NaN
03/03/1982,NaN
03/04/1982,NaN
03/05/1982,NaN
03/06/1982,NaN
03/07/1982,NaN
03/08/1982,NaN
03/09/1982,NaN
03/10/1982,NaN
03/11/1982,NaN
03/12/1982,NaN
03/13/1982,NaN
03/14/1982,NaN
03/15/1982,NaN
03/16/1982,NaN
03/17/1982,NaN
03/18/1982,NaN
03/19/1982,NaN
03/20/1982,NaN
03/21/1982,NaN
03/22/1982,NaN
03/23/1982,NaN
03/24/1982,NaN
03/25/1982,NaN
03/26/1982,NaN
03/27/1982,NaN
03/28/1982,NaN
03/29/1982,NaN
03/30/1982,NaN
03/31/1982,90.932
04/01/1982,90.932
04/02/1982,91.694
04/03/1982,92.964
04/04/1982,93.472
04/05/1982,94.742
04/06/1982,94.996
04/07/1982,95.25
04/08/1982,96.012
04/09/1982,96.012
04/10/1982,96.012
04/11/1982,96.266
04/12/1982,98.552
04/13/1982,98.806
04/14/1982,99.06
04/15/1982,99.06
04/16/1982,99.06
04/17/1982,99.06
04/18/1982,99.06
