dates,SWE_cm
02/24/1979,NaN
02/25/1979,NaN
02/26/1979,NaN
02/27/1979,NaN
02/28/1979,NaN
03/01/1979,NaN
03/02/1979,NaN
03/03/1979,NaN
03/04/1979,NaN
03/05/1979,NaN
03/06/1979,NaN
03/07/1979,NaN
03/08/1979,NaN
03/09/1979,NaN
03/10/1979,NaN
03/11/1979,NaN
03/12/1979,NaN
03/13/1979,NaN
03/14/1979,NaN
03/15/1979,NaN
03/16/1979,NaN
03/17/1979,NaN
03/18/1979,NaN
03/19/1979,NaN
03/20/1979,NaN
03/21/1979,NaN
03/22/1979,NaN
03/23/1979,NaN
03/24/1979,NaN
03/25/1979,NaN
03/26/1979,NaN
03/27/1979,NaN
03/28/1979,NaN
03/29/1979,NaN
03/30/1979,NaN
03/31/1979,NaN
04/01/1979,NaN
04/02/1979,NaN
04/03/1979,NaN
04/04/1979,NaN
04/05/1979,NaN
04/06/1979,NaN
04/07/1979,NaN
04/08/1979,NaN
04/09/1979,NaN
04/10/1979,NaN
04/11/1979,NaN
04/12/1979,NaN
04/13/1979,NaN
04/14/1979,NaN
04/15/1979,NaN
04/16/1979,NaN
04/17/1979,NaN
04/18/1979,NaN
04/19/1979,NaN
04/20/1979,NaN
04/21/1979,NaN
04/22/1979,NaN
04/23/1979,NaN
04/24/1979,NaN
04/25/1979,NaN
04/26/1979,NaN
04/27/1979,NaN
04/28/1979,NaN
04/29/1979,NaN
04/30/1979,NaN
05/01/1979,NaN
05/02/1979,NaN
05/03/1979,NaN
05/04/1979,NaN
05/05/1979,NaN
05/06/1979,NaN
05/07/1979,NaN
05/08/1979,NaN
05/09/1979,NaN
05/10/1979,NaN
05/11/1979,NaN
05/12/1979,NaN
05/13/1979,NaN
05/14/1979,NaN
05/15/1979,NaN
05/16/1979,NaN
05/17/1979,NaN
05/18/1979,NaN
05/19/1979,NaN
05/20/1979,NaN
05/21/1979,NaN
05/22/1979,NaN
05/23/1979,NaN
05/24/1979,NaN
05/25/1979,NaN
05/26/1979,NaN
05/27/1979,NaN
05/28/1979,NaN
05/29/1979,NaN
05/30/1979,NaN
05/31/1979,NaN
06/01/1979,NaN
06/02/1979,NaN
06/03/1979,NaN
06/04/1979,NaN
06/05/1979,NaN
06/06/1979,NaN
06/07/1979,NaN
06/08/1979,NaN
06/09/1979,NaN
06/10/1979,NaN
06/11/1979,NaN
06/12/1979,NaN
06/13/1979,NaN
06/14/1979,NaN
06/15/1979,NaN
06/16/1979,NaN
06/17/1979,NaN
06/18/1979,NaN
06/19/1979,NaN
06/20/1979,NaN
06/21/1979,NaN
06/22/1979,NaN
06/23/1979,NaN
06/24/1979,NaN
06/25/1979,NaN
06/26/1979,NaN
06/27/1979,NaN
06/28/1979,NaN
06/29/1979,NaN
06/30/1979,NaN
07/01/1979,NaN
07/02/1979,NaN
07/03/1979,NaN
07/04/1979,NaN
07/05/1979,NaN
07/06/1979,NaN
07/07/1979,NaN
07/08/1979,NaN
07/09/1979,NaN
07/10/1979,NaN
07/11/1979,NaN
07/12/1979,NaN
07/13/1979,NaN
07/14/1979,NaN
07/15/1979,NaN
07/16/1979,NaN
07/17/1979,NaN
07/18/1979,NaN
07/19/1979,NaN
07/20/1979,NaN
07/21/1979,NaN
07/22/1979,NaN
07/23/1979,NaN
07/24/1979,NaN
07/25/1979,NaN
07/26/1979,NaN
07/27/1979,NaN
07/28/1979,NaN
07/29/1979,NaN
07/30/1979,NaN
07/31/1979,NaN
08/01/1979,NaN
08/02/1979,NaN
08/03/1979,NaN
08/04/1979,NaN
08/05/1979,NaN
08/06/1979,NaN
08/07/1979,NaN
08/08/1979,NaN
08/09/1979,NaN
08/10/1979,NaN
08/11/1979,NaN
08/12/1979,NaN
08/13/1979,NaN
08/14/1979,NaN
08/15/1979,NaN
08/16/1979,NaN
08/17/1979,NaN
08/18/1979,NaN
08/19/1979,NaN
08/20/1979,NaN
08/21/1979,NaN
08/22/1979,NaN
08/23/1979,NaN
08/24/1979,NaN
08/25/1979,NaN
08/26/1979,NaN
08/27/1979,NaN
08/28/1979,NaN
08/29/1979,NaN
08/30/1979,NaN
08/31/1979,NaN
09/01/1979,NaN
09/02/1979,NaN
09/03/1979,NaN
09/04/1979,NaN
09/05/1979,NaN
09/06/1979,NaN
09/07/1979,NaN
09/08/1979,NaN
09/09/1979,NaN
09/10/1979,NaN
09/11/1979,NaN
09/12/1979,NaN
09/13/1979,NaN
09/14/1979,NaN
09/15/1979,NaN
09/16/1979,NaN
09/17/1979,NaN
09/18/1979,NaN
09/19/1979,NaN
09/20/1979,NaN
09/21/1979,NaN
09/22/1979,NaN
09/23/1979,NaN
09/24/1979,NaN
09/25/1979,NaN
09/26/1979,NaN
09/27/1979,NaN
09/28/1979,NaN
09/29/1979,NaN
09/30/1979,NaN
10/01/1979,NaN
10/02/1979,NaN
10/03/1979,NaN
10/04/1979,NaN
10/05/1979,NaN
10/06/1979,NaN
10/07/1979,NaN
10/08/1979,NaN
10/09/1979,NaN
10/10/1979,NaN
10/11/1979,NaN
10/12/1979,NaN
10/13/1979,NaN
10/14/1979,NaN
10/15/1979,NaN
10/16/1979,NaN
10/17/1979,NaN
10/18/1979,NaN
10/19/1979,NaN
10/20/1979,NaN
10/21/1979,NaN
10/22/1979,NaN
10/23/1979,NaN
10/24/1979,NaN
10/25/1979,NaN
10/26/1979,NaN
10/27/1979,NaN
10/28/1979,NaN
10/29/1979,NaN
10/30/1979,NaN
10/31/1979,NaN
11/01/1979,NaN
11/02/1979,NaN
11/03/1979,NaN
11/04/1979,NaN
11/05/1979,NaN
11/06/1979,NaN
11/07/1979,NaN
11/08/1979,NaN
11/09/1979,NaN
11/10/1979,NaN
11/11/1979,NaN
11/12/1979,NaN
11/13/1979,NaN
11/14/1979,NaN
11/15/1979,NaN
11/16/1979,NaN
11/17/1979,NaN
11/18/1979,NaN
11/19/1979,NaN
11/20/1979,NaN
11/21/1979,NaN
11/22/1979,NaN
11/23/1979,NaN
11/24/1979,NaN
11/25/1979,NaN
11/26/1979,NaN
11/27/1979,NaN
11/28/1979,NaN
11/29/1979,NaN
11/30/1979,NaN
12/01/1979,NaN
12/02/1979,NaN
12/03/1979,NaN
12/04/1979,NaN
12/05/1979,NaN
12/06/1979,NaN
12/07/1979,NaN
12/08/1979,NaN
12/09/1979,NaN
12/10/1979,NaN
12/11/1979,NaN
12/12/1979,NaN
12/13/1979,NaN
12/14/1979,NaN
12/15/1979,NaN
12/16/1979,NaN
12/17/1979,NaN
12/18/1979,NaN
12/19/1979,NaN
12/20/1979,NaN
12/21/1979,NaN
12/22/1979,NaN
12/23/1979,NaN
12/24/1979,NaN
12/25/1979,NaN
12/26/1979,NaN
12/27/1979,NaN
12/28/1979,NaN
12/29/1979,NaN
12/30/1979,NaN
12/31/1979,NaN
01/01/1980,NaN
01/02/1980,NaN
01/03/1980,NaN
01/04/1980,NaN
01/05/1980,NaN
01/06/1980,NaN
01/07/1980,NaN
01/08/1980,NaN
01/09/1980,NaN
01/10/1980,NaN
01/11/1980,NaN
01/12/1980,NaN
01/13/1980,NaN
01/14/1980,NaN
01/15/1980,NaN
01/16/1980,NaN
01/17/1980,NaN
01/18/1980,NaN
01/19/1980,NaN
01/20/1980,NaN
01/21/1980,NaN
01/22/1980,NaN
01/23/1980,NaN
01/24/1980,NaN
01/25/1980,NaN
01/26/1980,NaN
01/27/1980,NaN
01/28/1980,NaN
01/29/1980,NaN
01/30/1980,NaN
01/31/1980,NaN
02/01/1980,NaN
02/02/1980,NaN
02/03/1980,NaN
02/04/1980,NaN
02/05/1980,NaN
02/06/1980,NaN
02/07/1980,NaN
02/08/1980,NaN
02/09/1980,NaN
02/10/1980,NaN
02/11/1980,NaN
02/12/1980,NaN
02/13/1980,NaN
02/14/1980,NaN
02/15/1980,NaN
02/16/1980,NaN
02/17/1980,NaN
02/18/1980,NaN
02/19/1980,NaN
02/20/1980,NaN
02/21/1980,NaN
02/22/1980,NaN
02/23/1980,NaN
02/24/1980,NaN
02/25/1980,NaN
02/26/1980,NaN
02/27/1980,NaN
02/28/1980,NaN
02/29/1980,NaN
03/01/1980,NaN
03/02/1980,NaN
03/03/1980,NaN
03/04/1980,NaN
03/05/1980,NaN
03/06/1980,NaN
03/07/1980,NaN
03/08/1980,NaN
03/09/1980,NaN
03/10/1980,NaN
03/11/1980,NaN
03/12/1980,NaN
03/13/1980,NaN
03/14/1980,NaN
03/15/1980,NaN
03/16/1980,NaN
03/17/1980,NaN
03/18/1980,NaN
03/19/1980,NaN
03/20/1980,NaN
03/21/1980,NaN
03/22/1980,NaN
03/23/1980,NaN
03/24/1980,NaN
03/25/1980,NaN
03/26/1980,NaN
03/27/1980,NaN
03/28/1980,NaN
03/29/1980,NaN
03/30/1980,NaN
03/31/1980,NaN
04/01/1980,NaN
04/02/1980,NaN
04/03/1980,NaN
04/04/1980,NaN
04/05/1980,NaN
04/06/1980,NaN
04/07/1980,NaN
04/08/1980,NaN
04/09/1980,NaN
04/10/1980,NaN
04/11/1980,NaN
04/12/1980,NaN
04/13/1980,NaN
04/14/1980,NaN
04/15/1980,NaN
04/16/1980,NaN
04/17/1980,NaN
04/18/1980,NaN
04/19/1980,NaN
04/20/1980,NaN
04/21/1980,NaN
04/22/1980,NaN
04/23/1980,NaN
04/24/1980,NaN
04/25/1980,NaN
04/26/1980,NaN
04/27/1980,NaN
04/28/1980,NaN
04/29/1980,NaN
04/30/1980,NaN
05/01/1980,NaN
05/02/1980,NaN
05/03/1980,NaN
05/04/1980,NaN
05/05/1980,NaN
05/06/1980,NaN
05/07/1980,NaN
05/08/1980,NaN
05/09/1980,NaN
05/10/1980,NaN
05/11/1980,NaN
05/12/1980,NaN
05/13/1980,NaN
05/14/1980,NaN
05/15/1980,NaN
05/16/1980,NaN
05/17/1980,NaN
05/18/1980,NaN
05/19/1980,NaN
05/20/1980,NaN
05/21/1980,NaN
05/22/1980,NaN
05/23/1980,NaN
05/24/1980,NaN
05/25/1980,NaN
05/26/1980,NaN
05/27/1980,NaN
05/28/1980,NaN
05/29/1980,NaN
05/30/1980,NaN
05/31/1980,NaN
06/01/1980,NaN
06/02/1980,NaN
06/03/1980,NaN
06/04/1980,NaN
06/05/1980,NaN
06/06/1980,NaN
06/07/1980,NaN
06/08/1980,NaN
06/09/1980,NaN
06/10/1980,NaN
06/11/1980,NaN
06/12/1980,NaN
06/13/1980,NaN
06/14/1980,NaN
06/15/1980,NaN
06/16/1980,NaN
06/17/1980,NaN
06/18/1980,NaN
06/19/1980,NaN
06/20/1980,NaN
06/21/1980,NaN
06/22/1980,NaN
06/23/1980,NaN
06/24/1980,NaN
06/25/1980,NaN
06/26/1980,NaN
06/27/1980,NaN
06/28/1980,NaN
06/29/1980,NaN
06/30/1980,NaN
07/01/1980,NaN
07/02/1980,NaN
07/03/1980,NaN
07/04/1980,NaN
07/05/1980,NaN
07/06/1980,NaN
07/07/1980,NaN
07/08/1980,NaN
07/09/1980,NaN
07/10/1980,NaN
07/11/1980,NaN
07/12/1980,NaN
07/13/1980,NaN
07/14/1980,NaN
07/15/1980,NaN
07/16/1980,NaN
07/17/1980,NaN
07/18/1980,NaN
07/19/1980,NaN
07/20/1980,NaN
07/21/1980,NaN
07/22/1980,NaN
07/23/1980,NaN
07/24/1980,NaN
07/25/1980,NaN
07/26/1980,NaN
07/27/1980,NaN
07/28/1980,NaN
07/29/1980,NaN
07/30/1980,NaN
07/31/1980,NaN
08/01/1980,NaN
08/02/1980,NaN
08/03/1980,NaN
08/04/1980,NaN
08/05/1980,NaN
08/06/1980,NaN
08/07/1980,NaN
08/08/1980,NaN
08/09/1980,NaN
08/10/1980,NaN
08/11/1980,NaN
08/12/1980,NaN
08/13/1980,NaN
08/14/1980,NaN
08/15/1980,NaN
08/16/1980,NaN
08/17/1980,NaN
08/18/1980,NaN
08/19/1980,NaN
08/20/1980,NaN
08/21/1980,NaN
08/22/1980,NaN
08/23/1980,NaN
08/24/1980,NaN
08/25/1980,NaN
08/26/1980,NaN
08/27/1980,NaN
08/28/1980,NaN
08/29/1980,NaN
08/30/1980,NaN
08/31/1980,NaN
09/01/1980,NaN
09/02/1980,NaN
09/03/1980,NaN
09/04/1980,NaN
09/05/1980,NaN
09/06/1980,NaN
09/07/1980,NaN
09/08/1980,NaN
09/09/1980,NaN
09/10/1980,NaN
09/11/1980,NaN
09/12/1980,NaN
09/13/1980,NaN
09/14/1980,NaN
09/15/1980,NaN
09/16/1980,NaN
09/17/1980,NaN
09/18/1980,NaN
09/19/1980,NaN
09/20/1980,NaN
09/21/1980,NaN
09/22/1980,NaN
09/23/1980,NaN
09/24/1980,NaN
09/25/1980,NaN
09/26/1980,NaN
09/27/1980,NaN
09/28/1980,NaN
09/29/1980,NaN
09/30/1980,NaN
10/01/1980,0
10/02/1980,0
10/03/1980,0
10/04/1980,0
10/05/1980,0
10/06/1980,0
10/07/1980,0
10/08/1980,0
10/09/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0
10/16/1980,0
10/17/1980,0
10/18/1980,0
10/19/1980,0
10/20/1980,0
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,0
10/25/1980,0
10/26/1980,0
10/27/1980,0
10/28/1980,0
10/29/1980,0
10/30/1980,0
10/31/1980,0
11/01/1980,0
11/02/1980,0
11/03/1980,0
11/04/1980,0
11/05/1980,0.254
11/06/1980,0.254
11/07/1980,0.508
11/08/1980,1.016
11/09/1980,1.016
11/10/1980,1.524
11/11/1980,1.524
11/12/1980,1.524
11/13/1980,1.524
11/14/1980,1.524
11/15/1980,1.524
11/16/1980,1.524
11/17/1980,1.524
11/18/1980,1.524
11/19/1980,1.524
11/20/1980,1.524
11/21/1980,1.524
11/22/1980,2.032
11/23/1980,2.032
11/24/1980,2.032
11/25/1980,2.286
11/26/1980,2.794
11/27/1980,2.032
11/28/1980,2.032
11/29/1980,2.794
11/30/1980,4.064
12/01/1980,4.064
12/02/1980,4.064
12/03/1980,6.096
12/04/1980,6.604
12/05/1980,7.112
12/06/1980,7.62
12/07/1980,8.128
12/08/1980,8.128
12/09/1980,8.128
12/10/1980,8.128
12/11/1980,8.128
12/12/1980,8.636
12/13/1980,8.636
12/14/1980,8.636
12/15/1980,8.128
12/16/1980,7.62
12/17/1980,7.62
12/18/1980,7.62
12/19/1980,7.62
12/20/1980,8.128
12/21/1980,8.89
12/22/1980,9.144
12/23/1980,9.144
12/24/1980,9.144
12/25/1980,9.652
12/26/1980,9.144
12/27/1980,7.62
12/28/1980,7.62
12/29/1980,7.366
12/30/1980,7.62
12/31/1980,7.112
01/01/1981,6.858
01/02/1981,6.35
01/03/1981,6.35
01/04/1981,6.35
01/05/1981,6.35
01/06/1981,6.35
01/07/1981,6.096
01/08/1981,6.35
01/09/1981,6.35
01/10/1981,5.588
01/11/1981,5.588
01/12/1981,5.588
01/13/1981,5.588
01/14/1981,5.588
01/15/1981,7.112
01/16/1981,6.096
01/17/1981,6.096
01/18/1981,6.35
01/19/1981,5.588
01/20/1981,5.588
01/21/1981,6.096
01/22/1981,5.334
01/23/1981,5.334
01/24/1981,5.588
01/25/1981,5.588
01/26/1981,5.08
01/27/1981,5.588
01/28/1981,5.588
01/29/1981,5.588
01/30/1981,5.588
01/31/1981,6.096
02/01/1981,6.096
02/02/1981,5.588
02/03/1981,5.588
02/04/1981,6.096
02/05/1981,6.096
02/06/1981,6.604
02/07/1981,7.366
02/08/1981,7.112
02/09/1981,6.604
02/10/1981,6.604
02/11/1981,7.112
02/12/1981,8.382
02/13/1981,9.144
02/14/1981,9.906
02/15/1981,9.906
02/16/1981,11.176
02/17/1981,11.176
02/18/1981,11.938
02/19/1981,12.954
02/20/1981,14.224
02/21/1981,14.732
02/22/1981,14.986
02/23/1981,15.24
02/24/1981,15.24
02/25/1981,15.24
02/26/1981,15.494
02/27/1981,16.002
02/28/1981,16.256
03/01/1981,16.764
03/02/1981,17.272
03/03/1981,17.78
03/04/1981,17.78
03/05/1981,17.78
03/06/1981,18.288
03/07/1981,18.288
03/08/1981,18.288
03/09/1981,18.796
03/10/1981,18.288
03/11/1981,17.78
03/12/1981,17.78
03/13/1981,17.272
03/14/1981,16.256
03/15/1981,16.256
03/16/1981,16.256
03/17/1981,16.256
03/18/1981,16.256
03/19/1981,16.764
03/20/1981,16.764
03/21/1981,15.748
03/22/1981,15.494
03/23/1981,15.24
03/24/1981,15.24
03/25/1981,15.24
03/26/1981,14.732
03/27/1981,14.224
03/28/1981,13.97
03/29/1981,13.716
03/30/1981,13.97
03/31/1981,15.24
04/01/1981,15.24
04/02/1981,15.24
04/03/1981,16.256
04/04/1981,16.764
04/05/1981,16.764
04/06/1981,18.288
04/07/1981,18.796
04/08/1981,19.558
04/09/1981,20.828
04/10/1981,20.828
04/11/1981,21.082
04/12/1981,21.336
04/13/1981,21.844
04/14/1981,21.844
04/15/1981,21.59
04/16/1981,21.336
04/17/1981,21.082
04/18/1981,20.828
04/19/1981,19.812
04/20/1981,19.304
04/21/1981,19.304
04/22/1981,19.304
04/23/1981,17.78
04/24/1981,16.256
04/25/1981,16.256
04/26/1981,15.24
04/27/1981,14.732
04/28/1981,14.478
04/29/1981,12.7
04/30/1981,10.16
05/01/1981,8.89
05/02/1981,8.636
05/03/1981,8.128
05/04/1981,8.128
05/05/1981,7.62
05/06/1981,7.112
05/07/1981,7.112
05/08/1981,6.096
05/09/1981,5.08
05/10/1981,4.318
05/11/1981,3.556
05/12/1981,3.556
05/13/1981,2.032
05/14/1981,0
05/15/1981,0
05/16/1981,0
05/17/1981,0
05/18/1981,0
05/19/1981,0
05/20/1981,0
05/21/1981,0
05/22/1981,0
05/23/1981,0
05/24/1981,0
05/25/1981,0
05/26/1981,0
05/27/1981,0
05/28/1981,0
05/29/1981,0
05/30/1981,0
05/31/1981,0
06/01/1981,0
06/02/1981,0
06/03/1981,0
06/04/1981,0
06/05/1981,0
06/06/1981,0
06/07/1981,0
06/08/1981,0
06/09/1981,0
06/10/1981,0
06/11/1981,0
06/12/1981,0
06/13/1981,0
06/14/1981,0
06/15/1981,0
06/16/1981,0
06/17/1981,0
06/18/1981,0
06/19/1981,0
06/20/1981,0
06/21/1981,0
06/22/1981,0
06/23/1981,0
06/24/1981,0
06/25/1981,0
06/26/1981,0
06/27/1981,0
06/28/1981,0
06/29/1981,0
06/30/1981,0
07/01/1981,0
07/02/1981,0
07/03/1981,0
07/04/1981,0
07/05/1981,0
07/06/1981,0
07/07/1981,0
07/08/1981,0
07/09/1981,0
07/10/1981,0
07/11/1981,0
07/12/1981,0
07/13/1981,0
07/14/1981,0
07/15/1981,0
07/16/1981,0
07/17/1981,0
07/18/1981,0
07/19/1981,0
07/20/1981,0
07/21/1981,0
07/22/1981,0
07/23/1981,0
07/24/1981,0
07/25/1981,0
07/26/1981,0
07/27/1981,0
07/28/1981,0
07/29/1981,0
07/30/1981,0
07/31/1981,0
08/01/1981,0
08/02/1981,0
08/03/1981,0
08/04/1981,0
08/05/1981,0
08/06/1981,0
08/07/1981,0
08/08/1981,0
08/09/1981,0
08/10/1981,0
08/11/1981,0
08/12/1981,0
08/13/1981,0
08/14/1981,0
08/15/1981,0
08/16/1981,0
08/17/1981,0
08/18/1981,0
08/19/1981,0
08/20/1981,0
08/21/1981,0
08/22/1981,0
08/23/1981,0
08/24/1981,0
08/25/1981,0
08/26/1981,0
08/27/1981,0
08/28/1981,0
08/29/1981,0
08/30/1981,0
08/31/1981,0
09/01/1981,0
09/02/1981,0
09/03/1981,0
09/04/1981,0
09/05/1981,0
09/06/1981,0
09/07/1981,0
09/08/1981,0
09/09/1981,0
09/10/1981,0
09/11/1981,0
09/12/1981,0
09/13/1981,0
09/14/1981,0
09/15/1981,0
09/16/1981,0
09/17/1981,0
09/18/1981,0
09/19/1981,0
09/20/1981,0
09/21/1981,0
09/22/1981,0
09/23/1981,0
09/24/1981,0
09/25/1981,0
09/26/1981,0
09/27/1981,0
09/28/1981,0
09/29/1981,0
09/30/1981,0
10/01/1981,0
10/02/1981,0
10/03/1981,0
10/04/1981,0
10/05/1981,0
10/06/1981,0
10/07/1981,0
10/08/1981,0
10/09/1981,0
10/10/1981,0
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,0
10/17/1981,0
10/18/1981,0
10/19/1981,0
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0
10/27/1981,0
10/28/1981,0
10/29/1981,0
10/30/1981,0
10/31/1981,0
11/01/1981,0
11/02/1981,0
11/03/1981,0
11/04/1981,0
11/05/1981,0
11/06/1981,0
11/07/1981,0
11/08/1981,0
11/09/1981,0
11/10/1981,0.254
11/11/1981,0.254
11/12/1981,0.508
11/13/1981,0.762
11/14/1981,0.762
11/15/1981,1.524
11/16/1981,2.286
11/17/1981,2.286
11/18/1981,3.81
11/19/1981,3.81
11/20/1981,4.572
11/21/1981,5.334
11/22/1981,5.334
11/23/1981,5.334
11/24/1981,6.096
11/25/1981,6.096
11/26/1981,6.096
11/27/1981,6.096
11/28/1981,6.096
11/29/1981,6.096
11/30/1981,7.62
12/01/1981,10.668
12/02/1981,14.224
12/03/1981,14.224
12/04/1981,15.24
12/05/1981,16.002
12/06/1981,17.272
12/07/1981,18.034
12/08/1981,18.796
12/09/1981,19.05
12/10/1981,19.558
12/11/1981,21.844
12/12/1981,21.844
12/13/1981,22.606
12/14/1981,24.13
12/15/1981,25.654
12/16/1981,27.178
12/17/1981,27.432
12/18/1981,27.178
12/19/1981,28.702
12/20/1981,30.226
12/21/1981,30.226
12/22/1981,30.226
12/23/1981,30.226
12/24/1981,30.988
12/25/1981,32.512
12/26/1981,34.036
12/27/1981,34.798
12/28/1981,35.56
12/29/1981,36.322
12/30/1981,36.322
12/31/1981,36.322
01/01/1982,37.084
01/02/1982,37.846
01/03/1982,38.1
01/04/1982,38.354
01/05/1982,38.862
01/06/1982,39.878
01/07/1982,39.878
01/08/1982,40.386
01/09/1982,41.402
01/10/1982,41.91
01/11/1982,42.164
01/12/1982,42.672
01/13/1982,42.672
01/14/1982,43.434
01/15/1982,45.72
01/16/1982,46.99
01/17/1982,48.514
01/18/1982,50.8
01/19/1982,50.8
01/20/1982,50.8
01/21/1982,50.8
01/22/1982,66.548
01/23/1982,66.548
01/24/1982,66.548
01/25/1982,66.548
01/26/1982,66.548
01/27/1982,68.834
01/28/1982,68.834
01/29/1982,68.834
01/30/1982,70.358
01/31/1982,72.644
02/01/1982,74.168
02/02/1982,74.93
02/03/1982,74.93
02/04/1982,74.93
02/05/1982,74.93
02/06/1982,74.93
02/07/1982,74.93
02/08/1982,74.93
02/09/1982,74.93
02/10/1982,74.93
02/11/1982,75.692
02/12/1982,77.216
02/13/1982,79.502
02/14/1982,83.82
02/15/1982,85.598
02/16/1982,84.074
02/17/1982,84.074
02/18/1982,83.312
02/19/1982,84.328
02/20/1982,85.344
02/21/1982,86.106
02/22/1982,86.36
02/23/1982,85.598
02/24/1982,85.598
02/25/1982,85.598
02/26/1982,85.598
02/27/1982,86.36
02/28/1982,86.36
03/01/1982,86.36
03/02/1982,87.122
03/03/1982,87.884
03/04/1982,88.392
03/05/1982,88.392
03/06/1982,88.392
03/07/1982,88.392
03/08/1982,88.392
03/09/1982,89.916
03/10/1982,95.25
03/11/1982,93.472
03/12/1982,93.726
03/13/1982,94.488
03/14/1982,94.742
03/15/1982,93.726
03/16/1982,93.726
03/17/1982,93.726
03/18/1982,93.726
03/19/1982,93.726
03/20/1982,93.726
03/21/1982,93.726
03/22/1982,93.726
03/23/1982,93.218
03/24/1982,92.964
03/25/1982,93.726
03/26/1982,94.488
03/27/1982,93.98
03/28/1982,93.726
03/29/1982,93.726
03/30/1982,93.726
03/31/1982,93.726
04/01/1982,93.98
04/02/1982,93.726
04/03/1982,94.742
04/04/1982,94.488
04/05/1982,94.488
04/06/1982,95.25
04/07/1982,94.488
04/08/1982,95.25
04/09/1982,95.25
04/10/1982,96.012
04/11/1982,96.012
04/12/1982,97.028
04/13/1982,98.298
04/14/1982,97.282
04/15/1982,96.012
04/16/1982,96.266
04/17/1982,95.25
04/18/1982,96.774
04/19/1982,97.536
04/20/1982,97.536
04/21/1982,97.79
04/22/1982,99.06
04/23/1982,98.298
04/24/1982,97.536
04/25/1982,96.774
04/26/1982,94.742
04/27/1982,93.726
04/28/1982,92.456
04/29/1982,93.472
04/30/1982,93.218
05/01/1982,92.456
05/02/1982,91.694
