dates,SWE_cm
05/14/1979,NaN
05/15/1979,NaN
05/16/1979,NaN
05/17/1979,NaN
05/18/1979,NaN
05/19/1979,NaN
05/20/1979,NaN
05/21/1979,NaN
05/22/1979,NaN
05/23/1979,NaN
05/24/1979,NaN
05/25/1979,NaN
05/26/1979,NaN
05/27/1979,NaN
05/28/1979,NaN
05/29/1979,NaN
05/30/1979,NaN
05/31/1979,NaN
06/01/1979,NaN
06/02/1979,NaN
06/03/1979,NaN
06/04/1979,NaN
06/05/1979,NaN
06/06/1979,NaN
06/07/1979,NaN
06/08/1979,NaN
06/09/1979,NaN
06/10/1979,NaN
06/11/1979,NaN
06/12/1979,NaN
06/13/1979,NaN
06/14/1979,NaN
06/15/1979,NaN
06/16/1979,NaN
06/17/1979,NaN
06/18/1979,NaN
06/19/1979,NaN
06/20/1979,NaN
06/21/1979,NaN
06/22/1979,NaN
06/23/1979,NaN
06/24/1979,NaN
06/25/1979,NaN
06/26/1979,NaN
06/27/1979,NaN
06/28/1979,NaN
06/29/1979,NaN
06/30/1979,NaN
07/01/1979,NaN
07/02/1979,NaN
07/03/1979,NaN
07/04/1979,NaN
07/05/1979,NaN
07/06/1979,NaN
07/07/1979,NaN
07/08/1979,NaN
07/09/1979,NaN
07/10/1979,NaN
07/11/1979,NaN
07/12/1979,NaN
07/13/1979,NaN
07/14/1979,NaN
07/15/1979,NaN
07/16/1979,NaN
07/17/1979,NaN
07/18/1979,NaN
07/19/1979,NaN
07/20/1979,NaN
07/21/1979,NaN
07/22/1979,NaN
07/23/1979,NaN
07/24/1979,NaN
07/25/1979,NaN
07/26/1979,NaN
07/27/1979,NaN
07/28/1979,NaN
07/29/1979,NaN
07/30/1979,NaN
07/31/1979,NaN
08/01/1979,NaN
08/02/1979,NaN
08/03/1979,NaN
08/04/1979,NaN
08/05/1979,NaN
08/06/1979,NaN
08/07/1979,NaN
08/08/1979,NaN
08/09/1979,NaN
08/10/1979,NaN
08/11/1979,NaN
08/12/1979,NaN
08/13/1979,NaN
08/14/1979,NaN
08/15/1979,NaN
08/16/1979,NaN
08/17/1979,NaN
08/18/1979,NaN
08/19/1979,NaN
08/20/1979,NaN
08/21/1979,NaN
08/22/1979,NaN
08/23/1979,NaN
08/24/1979,NaN
08/25/1979,NaN
08/26/1979,NaN
08/27/1979,NaN
08/28/1979,NaN
08/29/1979,NaN
08/30/1979,NaN
08/31/1979,NaN
09/01/1979,NaN
09/02/1979,NaN
09/03/1979,NaN
09/04/1979,NaN
09/05/1979,NaN
09/06/1979,NaN
09/07/1979,NaN
09/08/1979,NaN
09/09/1979,NaN
09/10/1979,NaN
09/11/1979,NaN
09/12/1979,NaN
09/13/1979,NaN
09/14/1979,NaN
09/15/1979,NaN
09/16/1979,NaN
09/17/1979,NaN
09/18/1979,NaN
09/19/1979,NaN
09/20/1979,NaN
09/21/1979,NaN
09/22/1979,NaN
09/23/1979,NaN
09/24/1979,NaN
09/25/1979,NaN
09/26/1979,NaN
09/27/1979,NaN
09/28/1979,NaN
09/29/1979,NaN
09/30/1979,NaN
10/01/1979,NaN
10/02/1979,NaN
10/03/1979,NaN
10/04/1979,NaN
10/05/1979,NaN
10/06/1979,NaN
10/07/1979,NaN
10/08/1979,NaN
10/09/1979,NaN
10/10/1979,NaN
10/11/1979,NaN
10/12/1979,NaN
10/13/1979,NaN
10/14/1979,NaN
10/15/1979,NaN
10/16/1979,NaN
10/17/1979,NaN
10/18/1979,NaN
10/19/1979,NaN
10/20/1979,NaN
10/21/1979,NaN
10/22/1979,NaN
10/23/1979,NaN
10/24/1979,NaN
10/25/1979,NaN
10/26/1979,NaN
10/27/1979,NaN
10/28/1979,NaN
10/29/1979,NaN
10/30/1979,NaN
10/31/1979,NaN
11/01/1979,NaN
11/02/1979,NaN
11/03/1979,NaN
11/04/1979,NaN
11/05/1979,NaN
11/06/1979,NaN
11/07/1979,NaN
11/08/1979,NaN
11/09/1979,NaN
11/10/1979,NaN
11/11/1979,NaN
11/12/1979,NaN
11/13/1979,NaN
11/14/1979,NaN
11/15/1979,NaN
11/16/1979,NaN
11/17/1979,NaN
11/18/1979,NaN
11/19/1979,NaN
11/20/1979,NaN
11/21/1979,NaN
11/22/1979,NaN
11/23/1979,NaN
11/24/1979,NaN
11/25/1979,NaN
11/26/1979,NaN
11/27/1979,NaN
11/28/1979,NaN
11/29/1979,NaN
11/30/1979,NaN
12/01/1979,NaN
12/02/1979,NaN
12/03/1979,NaN
12/04/1979,NaN
12/05/1979,NaN
12/06/1979,NaN
12/07/1979,NaN
12/08/1979,NaN
12/09/1979,NaN
12/10/1979,NaN
12/11/1979,NaN
12/12/1979,NaN
12/13/1979,NaN
12/14/1979,NaN
12/15/1979,NaN
12/16/1979,NaN
12/17/1979,NaN
12/18/1979,NaN
12/19/1979,NaN
12/20/1979,NaN
12/21/1979,NaN
12/22/1979,NaN
12/23/1979,NaN
12/24/1979,NaN
12/25/1979,NaN
12/26/1979,NaN
12/27/1979,NaN
12/28/1979,NaN
12/29/1979,NaN
12/30/1979,NaN
12/31/1979,NaN
01/01/1980,NaN
01/02/1980,NaN
01/03/1980,NaN
01/04/1980,NaN
01/05/1980,NaN
01/06/1980,NaN
01/07/1980,NaN
01/08/1980,NaN
01/09/1980,NaN
01/10/1980,NaN
01/11/1980,NaN
01/12/1980,NaN
01/13/1980,NaN
01/14/1980,NaN
01/15/1980,NaN
01/16/1980,NaN
01/17/1980,NaN
01/18/1980,NaN
01/19/1980,NaN
01/20/1980,NaN
01/21/1980,NaN
01/22/1980,NaN
01/23/1980,NaN
01/24/1980,NaN
01/25/1980,NaN
01/26/1980,NaN
01/27/1980,NaN
01/28/1980,NaN
01/29/1980,NaN
01/30/1980,NaN
01/31/1980,NaN
02/01/1980,NaN
02/02/1980,NaN
02/03/1980,NaN
02/04/1980,NaN
02/05/1980,NaN
02/06/1980,NaN
02/07/1980,NaN
02/08/1980,NaN
02/09/1980,NaN
02/10/1980,NaN
02/11/1980,NaN
02/12/1980,NaN
02/13/1980,NaN
02/14/1980,NaN
02/15/1980,NaN
02/16/1980,NaN
02/17/1980,NaN
02/18/1980,NaN
02/19/1980,NaN
02/20/1980,NaN
02/21/1980,NaN
02/22/1980,NaN
02/23/1980,NaN
02/24/1980,NaN
02/25/1980,NaN
02/26/1980,NaN
02/27/1980,NaN
02/28/1980,NaN
02/29/1980,NaN
03/01/1980,NaN
03/02/1980,NaN
03/03/1980,NaN
03/04/1980,NaN
03/05/1980,NaN
03/06/1980,NaN
03/07/1980,NaN
03/08/1980,NaN
03/09/1980,NaN
03/10/1980,NaN
03/11/1980,NaN
03/12/1980,NaN
03/13/1980,NaN
03/14/1980,NaN
03/15/1980,NaN
03/16/1980,NaN
03/17/1980,NaN
03/18/1980,NaN
03/19/1980,NaN
03/20/1980,NaN
03/21/1980,NaN
03/22/1980,NaN
03/23/1980,NaN
03/24/1980,NaN
03/25/1980,NaN
03/26/1980,NaN
03/27/1980,NaN
03/28/1980,NaN
03/29/1980,NaN
03/30/1980,NaN
03/31/1980,NaN
04/01/1980,NaN
04/02/1980,NaN
04/03/1980,NaN
04/04/1980,NaN
04/05/1980,NaN
04/06/1980,NaN
04/07/1980,NaN
04/08/1980,NaN
04/09/1980,NaN
04/10/1980,NaN
04/11/1980,NaN
04/12/1980,NaN
04/13/1980,NaN
04/14/1980,NaN
04/15/1980,NaN
04/16/1980,NaN
04/17/1980,NaN
04/18/1980,NaN
04/19/1980,NaN
04/20/1980,NaN
04/21/1980,NaN
04/22/1980,NaN
04/23/1980,NaN
04/24/1980,NaN
04/25/1980,NaN
04/26/1980,NaN
04/27/1980,NaN
04/28/1980,NaN
04/29/1980,NaN
04/30/1980,NaN
05/01/1980,NaN
05/02/1980,NaN
05/03/1980,NaN
05/04/1980,NaN
05/05/1980,NaN
05/06/1980,NaN
05/07/1980,NaN
05/08/1980,NaN
05/09/1980,NaN
05/10/1980,NaN
05/11/1980,NaN
05/12/1980,NaN
05/13/1980,NaN
05/14/1980,NaN
05/15/1980,NaN
05/16/1980,NaN
05/17/1980,NaN
05/18/1980,NaN
05/19/1980,NaN
05/20/1980,NaN
05/21/1980,NaN
05/22/1980,NaN
05/23/1980,NaN
05/24/1980,NaN
05/25/1980,NaN
05/26/1980,NaN
05/27/1980,NaN
05/28/1980,NaN
05/29/1980,NaN
05/30/1980,NaN
05/31/1980,NaN
06/01/1980,NaN
06/02/1980,NaN
06/03/1980,NaN
06/04/1980,NaN
06/05/1980,NaN
06/06/1980,NaN
06/07/1980,NaN
06/08/1980,NaN
06/09/1980,NaN
06/10/1980,NaN
06/11/1980,NaN
06/12/1980,NaN
06/13/1980,NaN
06/14/1980,NaN
06/15/1980,NaN
06/16/1980,NaN
06/17/1980,NaN
06/18/1980,NaN
06/19/1980,NaN
06/20/1980,NaN
06/21/1980,NaN
06/22/1980,NaN
06/23/1980,NaN
06/24/1980,NaN
06/25/1980,NaN
06/26/1980,NaN
06/27/1980,NaN
06/28/1980,NaN
06/29/1980,NaN
06/30/1980,NaN
07/01/1980,NaN
07/02/1980,NaN
07/03/1980,NaN
07/04/1980,NaN
07/05/1980,NaN
07/06/1980,NaN
07/07/1980,NaN
07/08/1980,NaN
07/09/1980,NaN
07/10/1980,NaN
07/11/1980,NaN
07/12/1980,NaN
07/13/1980,NaN
07/14/1980,NaN
07/15/1980,NaN
07/16/1980,NaN
07/17/1980,NaN
07/18/1980,NaN
07/19/1980,NaN
07/20/1980,NaN
07/21/1980,NaN
07/22/1980,NaN
07/23/1980,NaN
07/24/1980,NaN
07/25/1980,NaN
07/26/1980,NaN
07/27/1980,NaN
07/28/1980,NaN
07/29/1980,NaN
07/30/1980,NaN
07/31/1980,NaN
08/01/1980,NaN
08/02/1980,NaN
08/03/1980,NaN
08/04/1980,NaN
08/05/1980,NaN
08/06/1980,NaN
08/07/1980,NaN
08/08/1980,NaN
08/09/1980,NaN
08/10/1980,NaN
08/11/1980,NaN
08/12/1980,NaN
08/13/1980,NaN
08/14/1980,NaN
08/15/1980,NaN
08/16/1980,NaN
08/17/1980,NaN
08/18/1980,NaN
08/19/1980,NaN
08/20/1980,NaN
08/21/1980,NaN
08/22/1980,NaN
08/23/1980,NaN
08/24/1980,NaN
08/25/1980,NaN
08/26/1980,NaN
08/27/1980,NaN
08/28/1980,NaN
08/29/1980,NaN
08/30/1980,NaN
08/31/1980,NaN
09/01/1980,NaN
09/02/1980,NaN
09/03/1980,NaN
09/04/1980,NaN
09/05/1980,NaN
09/06/1980,NaN
09/07/1980,NaN
09/08/1980,NaN
09/09/1980,NaN
09/10/1980,NaN
09/11/1980,NaN
09/12/1980,NaN
09/13/1980,NaN
09/14/1980,NaN
09/15/1980,NaN
09/16/1980,NaN
09/17/1980,NaN
09/18/1980,NaN
09/19/1980,NaN
09/20/1980,NaN
09/21/1980,NaN
09/22/1980,NaN
09/23/1980,NaN
09/24/1980,NaN
09/25/1980,NaN
09/26/1980,NaN
09/27/1980,NaN
09/28/1980,NaN
09/29/1980,NaN
09/30/1980,NaN
10/01/1980,0
10/02/1980,0
10/03/1980,0
10/04/1980,0
10/05/1980,0
10/06/1980,0
10/07/1980,0
10/08/1980,0
10/09/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0
10/16/1980,0.508
10/17/1980,1.778
10/18/1980,2.286
10/19/1980,2.286
10/20/1980,2.286
10/21/1980,2.286
10/22/1980,2.286
10/23/1980,2.286
10/24/1980,2.032
10/25/1980,2.032
10/26/1980,2.032
10/27/1980,2.032
10/28/1980,2.032
10/29/1980,2.032
10/30/1980,2.032
10/31/1980,2.032
11/01/1980,2.032
11/02/1980,2.032
11/03/1980,2.032
11/04/1980,2.032
11/05/1980,2.032
11/06/1980,2.032
11/07/1980,2.032
11/08/1980,1.778
11/09/1980,1.778
11/10/1980,1.524
11/11/1980,1.524
11/12/1980,1.27
11/13/1980,1.27
11/14/1980,1.27
11/15/1980,1.27
11/16/1980,1.27
11/17/1980,1.27
11/18/1980,1.27
11/19/1980,1.27
11/20/1980,1.27
11/21/1980,1.27
11/22/1980,1.778
11/23/1980,2.794
11/24/1980,2.794
11/25/1980,2.794
11/26/1980,2.794
11/27/1980,2.794
11/28/1980,2.794
11/29/1980,2.794
11/30/1980,2.794
12/01/1980,2.794
12/02/1980,3.048
12/03/1980,3.048
12/04/1980,3.048
12/05/1980,3.048
12/06/1980,3.302
12/07/1980,3.302
12/08/1980,3.302
12/09/1980,3.302
12/10/1980,3.556
12/11/1980,3.556
12/12/1980,3.556
12/13/1980,3.556
12/14/1980,3.556
12/15/1980,3.556
12/16/1980,3.556
12/17/1980,3.556
12/18/1980,3.556
12/19/1980,3.556
12/20/1980,3.556
12/21/1980,3.556
12/22/1980,3.81
12/23/1980,3.81
12/24/1980,3.81
12/25/1980,3.81
12/26/1980,3.556
12/27/1980,3.556
12/28/1980,3.556
12/29/1980,3.556
12/30/1980,3.556
12/31/1980,3.81
01/01/1981,4.064
01/02/1981,4.318
01/03/1981,4.318
01/04/1981,4.572
01/05/1981,4.572
01/06/1981,4.572
01/07/1981,4.572
01/08/1981,4.826
01/09/1981,4.826
01/10/1981,5.08
01/11/1981,5.08
01/12/1981,5.334
01/13/1981,5.334
01/14/1981,5.588
01/15/1981,5.588
01/16/1981,5.842
01/17/1981,5.842
01/18/1981,5.842
01/19/1981,5.842
01/20/1981,5.842
01/21/1981,6.096
01/22/1981,6.096
01/23/1981,6.096
01/24/1981,6.35
01/25/1981,6.858
01/26/1981,6.858
01/27/1981,6.858
01/28/1981,7.112
01/29/1981,8.128
01/30/1981,8.128
01/31/1981,8.128
02/01/1981,8.89
02/02/1981,9.144
02/03/1981,9.144
02/04/1981,9.144
02/05/1981,9.398
02/06/1981,9.398
02/07/1981,9.398
02/08/1981,9.906
02/09/1981,9.906
02/10/1981,10.668
02/11/1981,10.668
02/12/1981,10.668
02/13/1981,10.668
02/14/1981,10.668
02/15/1981,10.668
02/16/1981,10.668
02/17/1981,10.668
02/18/1981,10.668
02/19/1981,10.668
02/20/1981,10.668
02/21/1981,11.43
02/22/1981,11.43
02/23/1981,11.43
02/24/1981,11.43
02/25/1981,11.43
02/26/1981,11.938
02/27/1981,11.938
02/28/1981,12.192
03/01/1981,12.192
03/02/1981,12.192
03/03/1981,12.446
03/04/1981,12.7
03/05/1981,12.954
03/06/1981,12.954
03/07/1981,12.954
03/08/1981,12.954
03/09/1981,12.954
03/10/1981,12.954
03/11/1981,12.954
03/12/1981,12.954
03/13/1981,12.954
03/14/1981,12.954
03/15/1981,13.208
03/16/1981,13.208
03/17/1981,13.462
03/18/1981,16.256
03/19/1981,16.51
03/20/1981,16.51
03/21/1981,17.272
03/22/1981,17.526
03/23/1981,17.526
03/24/1981,17.526
03/25/1981,17.78
03/26/1981,18.542
03/27/1981,18.542
03/28/1981,18.542
03/29/1981,18.542
03/30/1981,18.542
03/31/1981,18.796
04/01/1981,18.796
04/02/1981,18.796
04/03/1981,18.796
04/04/1981,18.796
04/05/1981,19.304
04/06/1981,19.304
04/07/1981,19.304
04/08/1981,21.336
04/09/1981,21.336
04/10/1981,21.082
04/11/1981,21.082
04/12/1981,21.082
04/13/1981,20.574
04/14/1981,19.812
04/15/1981,18.288
04/16/1981,17.78
04/17/1981,16.256
04/18/1981,14.986
04/19/1981,13.716
04/20/1981,12.192
04/21/1981,11.176
04/22/1981,11.176
04/23/1981,11.176
04/24/1981,10.668
04/25/1981,8.382
04/26/1981,5.588
04/27/1981,3.81
04/28/1981,2.54
04/29/1981,1.27
04/30/1981,0.254
05/01/1981,0
05/02/1981,0
05/03/1981,0
05/04/1981,0
05/05/1981,0
05/06/1981,0
05/07/1981,0
05/08/1981,0
05/09/1981,0
05/10/1981,0
05/11/1981,0
05/12/1981,0
05/13/1981,0
05/14/1981,0
05/15/1981,0
05/16/1981,0
05/17/1981,0
05/18/1981,0
05/19/1981,0
05/20/1981,0
05/21/1981,0
05/22/1981,0
05/23/1981,0
05/24/1981,0
05/25/1981,0
05/26/1981,0
05/27/1981,0
05/28/1981,0
05/29/1981,0
05/30/1981,0
05/31/1981,0
06/01/1981,0
06/02/1981,0
06/03/1981,0
06/04/1981,0
06/05/1981,0
06/06/1981,0
06/07/1981,0
06/08/1981,0
06/09/1981,0
06/10/1981,0
06/11/1981,0
06/12/1981,0
06/13/1981,0
06/14/1981,0
06/15/1981,0
06/16/1981,0
06/17/1981,0
06/18/1981,0
06/19/1981,0
06/20/1981,0
06/21/1981,0
06/22/1981,0
06/23/1981,0
06/24/1981,0
06/25/1981,0
06/26/1981,0
06/27/1981,0
06/28/1981,0
06/29/1981,0
06/30/1981,0
07/01/1981,0
07/02/1981,0
07/03/1981,0
07/04/1981,0
07/05/1981,0
07/06/1981,0
07/07/1981,0
07/08/1981,0
07/09/1981,0
07/10/1981,0
07/11/1981,0
07/12/1981,0
07/13/1981,0
07/14/1981,0
07/15/1981,0
07/16/1981,0
07/17/1981,0
07/18/1981,0
07/19/1981,0
07/20/1981,0
07/21/1981,0
07/22/1981,0
07/23/1981,0
07/24/1981,0
07/25/1981,0
07/26/1981,0
07/27/1981,0
07/28/1981,0
07/29/1981,0
07/30/1981,0
07/31/1981,0
08/01/1981,0
08/02/1981,0
08/03/1981,0
08/04/1981,0
08/05/1981,0
08/06/1981,0
08/07/1981,0
08/08/1981,0
08/09/1981,0
08/10/1981,0
08/11/1981,0
08/12/1981,0
08/13/1981,0
08/14/1981,0
08/15/1981,0
08/16/1981,0
08/17/1981,0
08/18/1981,0
08/19/1981,0
08/20/1981,0
08/21/1981,0
08/22/1981,0
08/23/1981,0
08/24/1981,0
08/25/1981,0
08/26/1981,0
08/27/1981,0
08/28/1981,0
08/29/1981,0
08/30/1981,0
08/31/1981,0
09/01/1981,0
09/02/1981,0
09/03/1981,0
09/04/1981,0
09/05/1981,0
09/06/1981,0
09/07/1981,0
09/08/1981,0
09/09/1981,0
09/10/1981,0
09/11/1981,0
09/12/1981,0
09/13/1981,0
09/14/1981,0
09/15/1981,0
09/16/1981,0
09/17/1981,0
09/18/1981,0
09/19/1981,0
09/20/1981,0
09/21/1981,0
09/22/1981,0
09/23/1981,0
09/24/1981,0
09/25/1981,0
09/26/1981,0
09/27/1981,0
09/28/1981,0
09/29/1981,0
09/30/1981,0
10/01/1981,0
10/02/1981,0
10/03/1981,0
10/04/1981,0
10/05/1981,0
10/06/1981,0
10/07/1981,0
10/08/1981,0
10/09/1981,0
10/10/1981,0
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,0
10/17/1981,0
10/18/1981,0
10/19/1981,0
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0.254
10/24/1981,0.254
10/25/1981,2.286
10/26/1981,2.286
10/27/1981,2.286
10/28/1981,2.286
10/29/1981,2.286
10/30/1981,2.54
10/31/1981,3.048
11/01/1981,3.048
11/02/1981,3.048
11/03/1981,3.048
11/04/1981,3.048
11/05/1981,3.048
11/06/1981,3.048
11/07/1981,3.048
11/08/1981,3.048
11/09/1981,3.048
11/10/1981,3.048
11/11/1981,3.048
11/12/1981,3.048
11/13/1981,3.302
11/14/1981,3.302
11/15/1981,3.302
11/16/1981,3.302
11/17/1981,3.302
11/18/1981,3.81
11/19/1981,6.604
11/20/1981,6.858
11/21/1981,6.858
11/22/1981,7.112
11/23/1981,7.112
11/24/1981,7.112
11/25/1981,7.366
11/26/1981,9.144
11/27/1981,9.144
11/28/1981,9.144
11/29/1981,9.144
11/30/1981,9.144
12/01/1981,10.668
12/02/1981,10.922
12/03/1981,11.176
12/04/1981,11.176
12/05/1981,11.176
12/06/1981,11.176
12/07/1981,11.176
12/08/1981,11.176
12/09/1981,11.176
12/10/1981,11.176
12/11/1981,11.176
12/12/1981,11.176
12/13/1981,11.938
12/14/1981,11.938
12/15/1981,11.938
12/16/1981,12.7
12/17/1981,14.478
12/18/1981,14.478
12/19/1981,14.478
12/20/1981,14.478
12/21/1981,15.748
12/22/1981,16.764
12/23/1981,17.272
12/24/1981,17.272
12/25/1981,17.272
12/26/1981,18.034
12/27/1981,18.796
12/28/1981,19.05
12/29/1981,19.05
12/30/1981,19.558
12/31/1981,20.066
01/01/1982,20.32
01/02/1982,21.336
01/03/1982,21.59
01/04/1982,21.59
01/05/1982,21.59
01/06/1982,22.606
01/07/1982,22.606
01/08/1982,22.606
01/09/1982,22.606
01/10/1982,22.606
01/11/1982,22.606
01/12/1982,22.606
01/13/1982,22.86
01/14/1982,23.368
01/15/1982,23.368
01/16/1982,23.876
01/17/1982,24.13
01/18/1982,24.384
01/19/1982,25.4
01/20/1982,25.908
01/21/1982,26.162
01/22/1982,26.924
01/23/1982,27.178
01/24/1982,27.432
01/25/1982,27.94
01/26/1982,27.94
01/27/1982,28.956
01/28/1982,29.972
01/29/1982,29.972
01/30/1982,29.972
01/31/1982,29.972
02/01/1982,29.972
02/02/1982,29.972
02/03/1982,29.972
02/04/1982,30.226
02/05/1982,30.226
02/06/1982,30.226
02/07/1982,30.226
02/08/1982,29.972
02/09/1982,29.972
02/10/1982,29.718
02/11/1982,28.956
02/12/1982,28.448
02/13/1982,27.94
02/14/1982,27.94
02/15/1982,27.686
02/16/1982,27.432
02/17/1982,27.432
02/18/1982,27.432
02/19/1982,27.432
02/20/1982,27.686
02/21/1982,27.686
02/22/1982,27.686
02/23/1982,28.448
02/24/1982,29.464
02/25/1982,29.972
02/26/1982,29.972
02/27/1982,29.972
02/28/1982,29.972
03/01/1982,29.972
03/02/1982,30.226
03/03/1982,31.496
03/04/1982,32.004
03/05/1982,32.512
03/06/1982,32.512
03/07/1982,32.766
03/08/1982,33.274
03/09/1982,33.782
03/10/1982,34.036
03/11/1982,34.544
03/12/1982,35.56
03/13/1982,36.322
03/14/1982,36.322
03/15/1982,36.576
03/16/1982,36.83
03/17/1982,37.338
03/18/1982,37.592
03/19/1982,37.846
03/20/1982,38.1
03/21/1982,38.608
03/22/1982,38.862
03/23/1982,38.862
03/24/1982,38.862
03/25/1982,39.116
03/26/1982,39.37
03/27/1982,39.37
03/28/1982,39.624
03/29/1982,40.386
03/30/1982,41.148
03/31/1982,41.402
04/01/1982,41.402
04/02/1982,41.402
04/03/1982,41.402
04/04/1982,41.656
04/05/1982,42.164
04/06/1982,42.164
04/07/1982,42.164
04/08/1982,42.926
04/09/1982,42.926
04/10/1982,42.926
04/11/1982,42.926
04/12/1982,42.926
04/13/1982,42.926
04/14/1982,42.926
04/15/1982,40.64
04/16/1982,39.116
04/17/1982,37.846
04/18/1982,35.052
04/19/1982,34.29
04/20/1982,34.29
04/21/1982,34.29
04/22/1982,34.29
04/23/1982,33.528
04/24/1982,32.766
04/25/1982,30.734
04/26/1982,29.464
