dates,SWE_cm
07/12/1979,0
07/13/1979,0
07/14/1979,0
07/15/1979,0
07/16/1979,0
07/17/1979,0
07/18/1979,0
07/19/1979,0
07/20/1979,0
07/21/1979,0
07/22/1979,0
07/23/1979,0
07/24/1979,0
07/25/1979,0
07/26/1979,0
07/27/1979,0
07/28/1979,0
07/29/1979,0
07/30/1979,0
07/31/1979,0
08/01/1979,0
08/02/1979,0
08/03/1979,0
08/04/1979,0
08/05/1979,0
08/06/1979,0
08/07/1979,0
08/08/1979,0
08/09/1979,0
08/10/1979,0
08/11/1979,0
08/12/1979,0
08/13/1979,0
08/14/1979,0
08/15/1979,0
08/16/1979,0
08/17/1979,0
08/18/1979,0
08/19/1979,0
08/20/1979,0
08/21/1979,0
08/22/1979,0
08/23/1979,0
08/24/1979,0
08/25/1979,0
08/26/1979,0
08/27/1979,0
08/28/1979,0
08/29/1979,0
08/30/1979,0
08/31/1979,0
09/01/1979,0
09/02/1979,0
09/03/1979,0
09/04/1979,0
09/05/1979,0
09/06/1979,0
09/07/1979,0
09/08/1979,0
09/09/1979,0
09/10/1979,0
09/11/1979,0
09/12/1979,0
09/13/1979,0
09/14/1979,0
09/15/1979,0
09/16/1979,0
09/17/1979,0
09/18/1979,0
09/19/1979,0
09/20/1979,0
09/21/1979,0
09/22/1979,0
09/23/1979,0
09/24/1979,0
09/25/1979,0
09/26/1979,0
09/27/1979,0.254
09/28/1979,0
09/29/1979,0
09/30/1979,0
10/01/1979,0
10/02/1979,0
10/03/1979,0
10/04/1979,0
10/05/1979,0
10/06/1979,0
10/07/1979,0
10/08/1979,0
10/09/1979,0
10/10/1979,0
10/11/1979,0
10/12/1979,0
10/13/1979,0
10/14/1979,0
10/15/1979,0
10/16/1979,0
10/17/1979,0.254
10/18/1979,0.508
10/19/1979,0.762
10/20/1979,2.286
10/21/1979,3.302
10/22/1979,3.302
10/23/1979,3.302
10/24/1979,3.302
10/25/1979,3.302
10/26/1979,3.302
10/27/1979,3.302
10/28/1979,3.302
10/29/1979,4.064
10/30/1979,5.334
10/31/1979,5.334
11/01/1979,5.334
11/02/1979,5.588
11/03/1979,5.588
11/04/1979,5.588
11/05/1979,5.588
11/06/1979,5.842
11/07/1979,5.842
11/08/1979,5.842
11/09/1979,5.842
11/10/1979,6.096
11/11/1979,6.096
11/12/1979,6.096
11/13/1979,6.35
11/14/1979,6.35
11/15/1979,6.35
11/16/1979,6.35
11/17/1979,6.35
11/18/1979,6.35
11/19/1979,6.604
11/20/1979,6.604
11/21/1979,7.874
11/22/1979,7.874
11/23/1979,8.128
11/24/1979,9.144
11/25/1979,10.16
11/26/1979,11.43
11/27/1979,11.684
11/28/1979,11.938
11/29/1979,12.446
11/30/1979,12.446
12/01/1979,12.446
12/02/1979,12.446
12/03/1979,12.446
12/04/1979,12.446
12/05/1979,12.446
12/06/1979,12.446
12/07/1979,12.446
12/08/1979,12.446
12/09/1979,12.446
12/10/1979,12.7
12/11/1979,12.7
12/12/1979,12.954
12/13/1979,12.954
12/14/1979,13.208
12/15/1979,13.208
12/16/1979,13.208
12/17/1979,13.208
12/18/1979,13.208
12/19/1979,13.208
12/20/1979,13.208
12/21/1979,13.208
12/22/1979,13.716
12/23/1979,13.716
12/24/1979,13.716
12/25/1979,14.224
12/26/1979,14.224
12/27/1979,14.224
12/28/1979,14.224
12/29/1979,14.224
12/30/1979,14.986
12/31/1979,14.986
01/01/1980,13.97
01/02/1980,13.97
01/03/1980,14.478
01/04/1980,16.764
01/05/1980,16.764
01/06/1980,16.764
01/07/1980,16.764
01/08/1980,17.78
01/09/1980,18.288
01/10/1980,18.796
01/11/1980,20.828
01/12/1980,20.828
01/13/1980,21.844
01/14/1980,23.368
01/15/1980,23.876
01/16/1980,24.384
01/17/1980,24.384
01/18/1980,24.892
01/19/1980,24.892
01/20/1980,24.892
01/21/1980,24.892
01/22/1980,24.892
01/23/1980,24.892
01/24/1980,24.892
01/25/1980,25.4
01/26/1980,25.4
01/27/1980,25.4
01/28/1980,27.94
01/29/1980,29.718
01/30/1980,30.48
01/31/1980,31.75
02/01/1980,31.75
02/02/1980,31.75
02/03/1980,31.75
02/04/1980,33.02
02/05/1980,33.02
02/06/1980,33.02
02/07/1980,33.02
02/08/1980,33.02
02/09/1980,33.02
02/10/1980,33.02
02/11/1980,33.02
02/12/1980,33.02
02/13/1980,33.02
02/14/1980,34.29
02/15/1980,34.29
02/16/1980,34.29
02/17/1980,34.29
02/18/1980,36.068
02/19/1980,39.116
02/20/1980,40.64
02/21/1980,42.164
02/22/1980,42.672
02/23/1980,43.434
02/24/1980,43.434
02/25/1980,43.942
02/26/1980,43.942
02/27/1980,43.942
02/28/1980,44.704
02/29/1980,45.212
03/01/1980,45.212
03/02/1980,45.212
03/03/1980,45.212
03/04/1980,45.212
03/05/1980,45.212
03/06/1980,45.212
03/07/1980,45.212
03/08/1980,45.212
03/09/1980,45.212
03/10/1980,45.212
03/11/1980,45.212
03/12/1980,49.022
03/13/1980,49.53
03/14/1980,49.53
03/15/1980,49.53
03/16/1980,49.53
03/17/1980,49.784
03/18/1980,50.292
03/19/1980,50.292
03/20/1980,50.8
03/21/1980,50.8
03/22/1980,50.8
03/23/1980,50.8
03/24/1980,53.34
03/25/1980,53.34
03/26/1980,53.34
03/27/1980,53.34
03/28/1980,53.34
03/29/1980,53.34
03/30/1980,53.34
03/31/1980,53.594
04/01/1980,53.594
04/02/1980,54.102
04/03/1980,54.102
04/04/1980,54.102
04/05/1980,54.102
04/06/1980,54.102
04/07/1980,55.372
04/08/1980,55.372
04/09/1980,55.372
04/10/1980,55.88
04/11/1980,55.88
04/12/1980,56.134
04/13/1980,56.642
04/14/1980,57.15
04/15/1980,57.15
04/16/1980,57.404
04/17/1980,57.404
04/18/1980,56.642
04/19/1980,56.642
04/20/1980,56.642
04/21/1980,56.642
04/22/1980,56.642
04/23/1980,56.642
04/24/1980,56.642
04/25/1980,56.642
04/26/1980,55.372
04/27/1980,55.372
04/28/1980,54.864
04/29/1980,54.102
04/30/1980,54.102
05/01/1980,55.372
05/02/1980,55.372
05/03/1980,55.372
05/04/1980,55.372
05/05/1980,55.372
05/06/1980,55.372
05/07/1980,55.372
05/08/1980,54.864
05/09/1980,53.594
05/10/1980,53.594
05/11/1980,54.102
05/12/1980,55.372
05/13/1980,55.88
05/14/1980,56.642
05/15/1980,56.642
05/16/1980,56.642
05/17/1980,57.404
05/18/1980,58.166
05/19/1980,58.166
05/20/1980,58.166
05/21/1980,54.61
05/22/1980,55.626
05/23/1980,55.626
05/24/1980,52.07
05/25/1980,52.07
05/26/1980,51.562
05/27/1980,51.054
05/28/1980,49.784
05/29/1980,47.752
05/30/1980,47.752
05/31/1980,47.244
06/01/1980,46.482
06/02/1980,45.212
06/03/1980,44.704
06/04/1980,43.18
06/05/1980,40.894
06/06/1980,38.608
06/07/1980,37.338
06/08/1980,34.798
06/09/1980,32.512
06/10/1980,29.21
06/11/1980,25.654
06/12/1980,21.59
06/13/1980,17.526
06/14/1980,14.478
06/15/1980,10.668
06/16/1980,9.398
06/17/1980,6.096
06/18/1980,3.81
06/19/1980,2.286
06/20/1980,0
06/21/1980,0
06/22/1980,0
06/23/1980,0
06/24/1980,0
06/25/1980,0
06/26/1980,0
06/27/1980,0
06/28/1980,0
06/29/1980,0
06/30/1980,0
07/01/1980,0
07/02/1980,0
07/03/1980,0
07/04/1980,0
07/05/1980,0
07/06/1980,0
07/07/1980,0
07/08/1980,0
07/09/1980,0
07/10/1980,0
07/11/1980,0
07/12/1980,0
07/13/1980,0
07/14/1980,0
07/15/1980,0
07/16/1980,0
07/17/1980,0
07/18/1980,0
07/19/1980,0
07/20/1980,0
07/21/1980,0
07/22/1980,0
07/23/1980,0
07/24/1980,0
07/25/1980,0
07/26/1980,0
07/27/1980,0
07/28/1980,0
07/29/1980,0
07/30/1980,0
07/31/1980,0
08/01/1980,0
08/02/1980,0
08/03/1980,0
08/04/1980,0
08/05/1980,0
08/06/1980,0
08/07/1980,0
08/08/1980,0
08/09/1980,0
08/10/1980,0
08/11/1980,0
08/12/1980,0
08/13/1980,0
08/14/1980,0
08/15/1980,0
08/16/1980,0
08/17/1980,0
08/18/1980,0
08/19/1980,0
08/20/1980,0
08/21/1980,0
08/22/1980,0
08/23/1980,0
08/24/1980,0
08/25/1980,0
08/26/1980,0
08/27/1980,0
08/28/1980,0
08/29/1980,0
08/30/1980,0
08/31/1980,0
09/01/1980,0
09/02/1980,0
09/03/1980,0
09/04/1980,0
09/05/1980,0
09/06/1980,0
09/07/1980,0
09/08/1980,0
09/09/1980,0
09/10/1980,0
09/11/1980,0
09/12/1980,0
09/13/1980,0
09/14/1980,0
09/15/1980,0
09/16/1980,0
09/17/1980,0
09/18/1980,0
09/19/1980,0
09/20/1980,0
09/21/1980,0
09/22/1980,0
09/23/1980,0
09/24/1980,0
09/25/1980,0
09/26/1980,0
09/27/1980,0
09/28/1980,0
09/29/1980,0
09/30/1980,0
10/01/1980,0
10/02/1980,0
10/03/1980,0
10/04/1980,0
10/05/1980,0
10/06/1980,0
10/07/1980,0
10/08/1980,0
10/09/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0.762
10/14/1980,1.524
10/15/1980,3.302
10/16/1980,4.064
10/17/1980,5.334
10/18/1980,5.334
10/19/1980,5.334
10/20/1980,5.334
10/21/1980,5.334
10/22/1980,5.334
10/23/1980,5.334
10/24/1980,5.334
10/25/1980,5.334
10/26/1980,5.334
10/27/1980,6.604
10/28/1980,7.112
10/29/1980,7.112
10/30/1980,7.112
10/31/1980,7.112
11/01/1980,7.112
11/02/1980,7.112
11/03/1980,7.112
11/04/1980,7.112
11/05/1980,7.112
11/06/1980,7.112
11/07/1980,7.112
11/08/1980,7.366
11/09/1980,7.874
11/10/1980,7.874
11/11/1980,7.874
11/12/1980,8.128
11/13/1980,10.16
11/14/1980,10.668
11/15/1980,10.668
11/16/1980,10.668
11/17/1980,10.668
11/18/1980,10.668
11/19/1980,10.668
11/20/1980,10.668
11/21/1980,10.668
11/22/1980,10.668
11/23/1980,10.668
11/24/1980,10.922
11/25/1980,11.176
11/26/1980,11.43
11/27/1980,11.43
11/28/1980,11.43
11/29/1980,11.43
11/30/1980,11.43
12/01/1980,11.43
12/02/1980,11.684
12/03/1980,11.684
12/04/1980,11.684
12/05/1980,12.446
12/06/1980,12.7
12/07/1980,12.954
12/08/1980,12.954
12/09/1980,12.954
12/10/1980,12.954
12/11/1980,12.954
12/12/1980,12.954
12/13/1980,12.954
12/14/1980,12.954
12/15/1980,13.716
12/16/1980,13.716
12/17/1980,13.716
12/18/1980,13.716
12/19/1980,13.716
12/20/1980,13.716
12/21/1980,13.716
12/22/1980,13.716
12/23/1980,14.224
12/24/1980,14.224
12/25/1980,14.224
12/26/1980,14.224
12/27/1980,14.224
12/28/1980,14.224
12/29/1980,14.224
12/30/1980,14.224
12/31/1980,14.224
01/01/1981,14.478
01/02/1981,14.478
01/03/1981,14.478
01/04/1981,15.24
01/05/1981,15.24
01/06/1981,15.24
01/07/1981,15.24
01/08/1981,15.24
01/09/1981,15.24
01/10/1981,15.24
01/11/1981,15.24
01/12/1981,15.24
01/13/1981,15.24
01/14/1981,15.24
01/15/1981,15.24
01/16/1981,15.24
01/17/1981,15.24
01/18/1981,15.24
01/19/1981,15.24
01/20/1981,15.24
01/21/1981,15.24
01/22/1981,15.24
01/23/1981,15.24
01/24/1981,15.494
01/25/1981,16.002
01/26/1981,16.002
01/27/1981,16.256
01/28/1981,16.256
01/29/1981,16.256
01/30/1981,16.51
01/31/1981,17.272
02/01/1981,18.288
02/02/1981,18.288
02/03/1981,18.288
02/04/1981,19.05
02/05/1981,19.05
02/06/1981,19.05
02/07/1981,19.304
02/08/1981,19.304
02/09/1981,19.558
02/10/1981,20.32
02/11/1981,21.082
02/12/1981,21.082
02/13/1981,21.082
02/14/1981,21.082
02/15/1981,21.082
02/16/1981,21.082
02/17/1981,21.082
02/18/1981,21.082
02/19/1981,21.082
02/20/1981,21.844
02/21/1981,22.098
02/22/1981,22.352
02/23/1981,22.606
02/24/1981,22.86
02/25/1981,23.114
02/26/1981,23.114
02/27/1981,23.368
02/28/1981,23.622
03/01/1981,23.876
03/02/1981,24.384
03/03/1981,24.638
03/04/1981,25.146
03/05/1981,25.4
03/06/1981,25.4
03/07/1981,25.4
03/08/1981,25.908
03/09/1981,26.162
03/10/1981,26.924
03/11/1981,26.924
03/12/1981,27.178
03/13/1981,28.448
03/14/1981,28.702
03/15/1981,28.702
03/16/1981,28.702
03/17/1981,30.734
03/18/1981,30.988
03/19/1981,30.988
03/20/1981,31.242
03/21/1981,31.242
03/22/1981,31.496
03/23/1981,31.75
03/24/1981,31.75
03/25/1981,32.004
03/26/1981,32.512
03/27/1981,34.036
03/28/1981,34.544
03/29/1981,35.306
03/30/1981,37.846
03/31/1981,37.846
04/01/1981,39.116
04/02/1981,39.116
04/03/1981,39.878
04/04/1981,40.386
04/05/1981,40.386
04/06/1981,40.894
04/07/1981,41.402
04/08/1981,41.91
04/09/1981,41.91
04/10/1981,41.91
04/11/1981,41.91
04/12/1981,41.91
04/13/1981,41.91
04/14/1981,41.91
04/15/1981,42.164
04/16/1981,43.434
04/17/1981,43.434
04/18/1981,43.434
04/19/1981,43.434
04/20/1981,43.434
04/21/1981,43.434
04/22/1981,43.434
04/23/1981,43.434
04/24/1981,43.434
04/25/1981,43.434
04/26/1981,42.926
04/27/1981,42.164
04/28/1981,41.402
04/29/1981,39.878
04/30/1981,38.1
05/01/1981,38.1
05/02/1981,38.1
05/03/1981,38.1
05/04/1981,38.1
05/05/1981,38.1
05/06/1981,38.1
05/07/1981,38.1
05/08/1981,38.608
05/09/1981,38.862
05/10/1981,39.116
05/11/1981,39.624
05/12/1981,39.624
05/13/1981,39.878
05/14/1981,39.878
05/15/1981,39.878
05/16/1981,40.386
05/17/1981,40.386
05/18/1981,41.402
05/19/1981,41.402
05/20/1981,41.402
05/21/1981,41.402
05/22/1981,41.91
05/23/1981,41.91
05/24/1981,43.18
05/25/1981,43.18
05/26/1981,42.672
05/27/1981,41.402
05/28/1981,39.878
05/29/1981,38.862
05/30/1981,38.354
05/31/1981,38.1
06/01/1981,36.068
06/02/1981,34.036
06/03/1981,32.512
06/04/1981,31.75
06/05/1981,29.21
06/06/1981,26.162
06/07/1981,22.606
06/08/1981,18.796
06/09/1981,13.716
06/10/1981,10.414
06/11/1981,6.858
06/12/1981,2.286
06/13/1981,0
06/14/1981,0
06/15/1981,0
06/16/1981,0
06/17/1981,0
06/18/1981,0
06/19/1981,0
06/20/1981,0
06/21/1981,0
06/22/1981,0
06/23/1981,0
06/24/1981,0
06/25/1981,0
06/26/1981,0
06/27/1981,0
06/28/1981,0
06/29/1981,0
06/30/1981,0
07/01/1981,0
07/02/1981,0
07/03/1981,0
07/04/1981,0
07/05/1981,0
07/06/1981,0
07/07/1981,0
07/08/1981,0
07/09/1981,0
07/10/1981,0
07/11/1981,0
07/12/1981,0
07/13/1981,0
07/14/1981,0
07/15/1981,0
07/16/1981,0
07/17/1981,0
07/18/1981,0
07/19/1981,0
07/20/1981,0
07/21/1981,0
07/22/1981,0
07/23/1981,0
07/24/1981,0
07/25/1981,0
07/26/1981,0
07/27/1981,0
07/28/1981,0
07/29/1981,0
07/30/1981,0
07/31/1981,0
08/01/1981,0
08/02/1981,0
08/03/1981,0
08/04/1981,0
08/05/1981,0
08/06/1981,0
08/07/1981,0
08/08/1981,0
08/09/1981,0
08/10/1981,0
08/11/1981,0
08/12/1981,0
08/13/1981,0
08/14/1981,0
08/15/1981,0
08/16/1981,0
08/17/1981,0
08/18/1981,0
08/19/1981,0
08/20/1981,0
08/21/1981,0
08/22/1981,0
08/23/1981,0
08/24/1981,0
08/25/1981,0
08/26/1981,0
08/27/1981,0
08/28/1981,0
08/29/1981,0
08/30/1981,0
08/31/1981,0
09/01/1981,0
09/02/1981,0
09/03/1981,0
09/04/1981,0
09/05/1981,0
09/06/1981,0
09/07/1981,0
09/08/1981,0
09/09/1981,0
09/10/1981,0
09/11/1981,0
09/12/1981,0
09/13/1981,0
09/14/1981,0
09/15/1981,0
09/16/1981,0
09/17/1981,0
09/18/1981,0
09/19/1981,0
09/20/1981,0
09/21/1981,0
09/22/1981,0
09/23/1981,0
09/24/1981,0
09/25/1981,0
09/26/1981,0
09/27/1981,0
09/28/1981,0
09/29/1981,0
09/30/1981,0
10/01/1981,0
10/02/1981,0
10/03/1981,0
10/04/1981,0.762
10/05/1981,1.524
10/06/1981,1.524
10/07/1981,1.524
10/08/1981,1.524
10/09/1981,1.524
10/10/1981,1.524
10/11/1981,4.064
10/12/1981,4.826
10/13/1981,4.826
10/14/1981,5.08
10/15/1981,5.08
10/16/1981,6.604
10/17/1981,7.112
10/18/1981,7.112
10/19/1981,7.112
10/20/1981,7.112
10/21/1981,7.112
10/22/1981,7.112
10/23/1981,7.112
10/24/1981,7.112
10/25/1981,7.62
10/26/1981,7.62
10/27/1981,7.62
10/28/1981,7.62
10/29/1981,9.398
10/30/1981,10.16
10/31/1981,10.414
11/01/1981,10.414
11/02/1981,10.414
11/03/1981,10.414
11/04/1981,10.414
11/05/1981,10.414
11/06/1981,10.414
11/07/1981,10.414
11/08/1981,10.414
11/09/1981,10.414
11/10/1981,10.414
11/11/1981,10.414
11/12/1981,10.414
11/13/1981,10.414
11/14/1981,10.414
11/15/1981,10.414
11/16/1981,10.668
11/17/1981,10.668
11/18/1981,12.7
11/19/1981,13.208
11/20/1981,13.462
11/21/1981,13.462
11/22/1981,13.462
11/23/1981,13.97
11/24/1981,14.224
11/25/1981,14.478
11/26/1981,14.986
11/27/1981,14.986
11/28/1981,14.986
11/29/1981,14.986
11/30/1981,14.986
12/01/1981,15.494
12/02/1981,15.748
12/03/1981,15.748
12/04/1981,15.748
12/05/1981,15.748
12/06/1981,15.748
12/07/1981,15.748
12/08/1981,15.748
12/09/1981,15.748
12/10/1981,15.748
12/11/1981,15.748
12/12/1981,15.748
12/13/1981,15.748
12/14/1981,16.256
12/15/1981,17.272
12/16/1981,18.034
12/17/1981,18.542
12/18/1981,18.542
12/19/1981,18.542
12/20/1981,19.05
12/21/1981,20.574
12/22/1981,21.844
12/23/1981,22.352
12/24/1981,22.352
12/25/1981,22.86
12/26/1981,23.622
12/27/1981,26.162
12/28/1981,27.178
12/29/1981,27.178
12/30/1981,27.432
12/31/1981,27.432
01/01/1982,28.956
01/02/1982,30.226
01/03/1982,30.48
01/04/1982,30.734
01/05/1982,30.734
01/06/1982,30.988
01/07/1982,30.988
01/08/1982,30.988
01/09/1982,30.988
01/10/1982,30.988
01/11/1982,31.242
01/12/1982,31.496
01/13/1982,31.496
01/14/1982,31.75
01/15/1982,32.512
01/16/1982,32.512
01/17/1982,32.766
01/18/1982,32.766
01/19/1982,32.766
01/20/1982,33.782
01/21/1982,34.544
01/22/1982,35.052
01/23/1982,35.052
01/24/1982,35.052
01/25/1982,35.306
01/26/1982,35.306
01/27/1982,36.322
01/28/1982,36.83
01/29/1982,36.83
01/30/1982,36.83
01/31/1982,36.83
02/01/1982,37.592
02/02/1982,37.846
02/03/1982,39.116
02/04/1982,39.878
02/05/1982,39.878
02/06/1982,39.878
02/07/1982,39.878
02/08/1982,39.878
02/09/1982,39.878
02/10/1982,40.386
02/11/1982,40.386
02/12/1982,40.386
02/13/1982,40.386
02/14/1982,40.64
02/15/1982,40.64
02/16/1982,40.894
02/17/1982,40.894
02/18/1982,40.894
02/19/1982,40.894
02/20/1982,41.402
02/21/1982,41.402
02/22/1982,41.402
02/23/1982,42.164
02/24/1982,42.164
02/25/1982,42.164
02/26/1982,42.164
02/27/1982,42.164
02/28/1982,42.164
03/01/1982,42.164
03/02/1982,42.164
03/03/1982,43.18
03/04/1982,43.942
03/05/1982,44.704
03/06/1982,44.704
03/07/1982,44.704
03/08/1982,44.704
03/09/1982,44.704
03/10/1982,44.704
03/11/1982,44.704
03/12/1982,46.482
03/13/1982,46.482
03/14/1982,46.482
03/15/1982,47.752
03/16/1982,47.752
03/17/1982,48.514
03/18/1982,48.514
03/19/1982,49.784
03/20/1982,50.8
03/21/1982,50.8
03/22/1982,51.054
03/23/1982,51.054
03/24/1982,51.054
03/25/1982,51.054
03/26/1982,51.054
03/27/1982,51.562
03/28/1982,51.562
03/29/1982,53.594
03/30/1982,53.594
03/31/1982,54.864
04/01/1982,54.864
04/02/1982,54.864
04/03/1982,56.134
04/04/1982,56.134
04/05/1982,56.134
04/06/1982,57.404
04/07/1982,58.674
04/08/1982,59.182
04/09/1982,59.182
04/10/1982,59.182
04/11/1982,59.182
04/12/1982,59.944
04/13/1982,59.944
04/14/1982,59.944
04/15/1982,59.944
04/16/1982,59.944
04/17/1982,59.944
04/18/1982,59.944
04/19/1982,59.944
04/20/1982,59.944
04/21/1982,59.944
04/22/1982,59.944
04/23/1982,59.944
04/24/1982,59.944
04/25/1982,59.944
04/26/1982,59.944
04/27/1982,59.944
04/28/1982,59.944
04/29/1982,61.722
04/30/1982,61.722
05/01/1982,61.722
05/02/1982,61.722
05/03/1982,61.722
05/04/1982,61.722
05/05/1982,61.722
05/06/1982,61.722
05/07/1982,61.722
05/08/1982,61.722
05/09/1982,62.992
05/10/1982,61.722
05/11/1982,61.214
05/12/1982,61.214
05/13/1982,61.214
05/14/1982,61.214
05/15/1982,61.214
05/16/1982,61.214
05/17/1982,60.96
05/18/1982,59.944
05/19/1982,58.674
05/20/1982,58.674
05/21/1982,58.42
05/22/1982,57.404
05/23/1982,55.372
05/24/1982,53.594
05/25/1982,51.562
05/26/1982,50.292
05/27/1982,46.482
05/28/1982,43.434
05/29/1982,41.91
05/30/1982,40.894
05/31/1982,40.894
06/01/1982,40.894
06/02/1982,40.64
