dates,SWE_cm
12/10/1979,7.62
12/11/1979,7.62
12/12/1979,7.62
12/13/1979,7.62
12/14/1979,7.62
12/15/1979,7.62
12/16/1979,7.62
12/17/1979,7.62
12/18/1979,7.62
12/19/1979,7.62
12/20/1979,7.62
12/21/1979,7.62
12/22/1979,8.636
12/23/1979,9.144
12/24/1979,12.954
12/25/1979,17.018
12/26/1979,18.034
12/27/1979,18.288
12/28/1979,19.05
12/29/1979,19.05
12/30/1979,19.05
12/31/1979,19.812
01/01/1980,19.812
01/02/1980,19.812
01/03/1980,19.812
01/04/1980,21.336
01/05/1980,21.336
01/06/1980,21.844
01/07/1980,21.844
01/08/1980,21.844
01/09/1980,21.844
01/10/1980,25.4
01/11/1980,26.67
01/12/1980,34.036
01/13/1980,36.322
01/14/1980,40.64
01/15/1980,40.64
01/16/1980,41.402
01/17/1980,42.164
01/18/1980,42.164
01/19/1980,42.164
01/20/1980,42.164
01/21/1980,42.164
01/22/1980,42.164
01/23/1980,42.164
01/24/1980,42.164
01/25/1980,42.164
01/26/1980,42.164
01/27/1980,42.164
01/28/1980,42.164
01/29/1980,43.18
01/30/1980,43.18
01/31/1980,44.45
02/01/1980,44.704
02/02/1980,44.704
02/03/1980,45.212
02/04/1980,45.974
02/05/1980,46.736
02/06/1980,47.498
02/07/1980,47.752
02/08/1980,48.768
02/09/1980,49.276
02/10/1980,50.292
02/11/1980,50.8
02/12/1980,51.562
02/13/1980,51.308
02/14/1980,51.562
02/15/1980,53.34
02/16/1980,54.864
02/17/1980,58.166
02/18/1980,64.516
02/19/1980,68.834
02/20/1980,72.39
02/21/1980,75.438
02/22/1980,76.708
02/23/1980,76.708
02/24/1980,76.708
02/25/1980,76.454
02/26/1980,76.708
02/27/1980,76.708
02/28/1980,76.708
02/29/1980,76.962
03/01/1980,76.962
03/02/1980,76.962
03/03/1980,78.232
03/04/1980,79.248
03/05/1980,80.264
03/06/1980,82.804
03/07/1980,83.566
03/08/1980,84.074
03/09/1980,84.328
03/10/1980,84.328
03/11/1980,84.582
03/12/1980,85.344
03/13/1980,85.344
03/14/1980,85.852
03/15/1980,86.106
03/16/1980,86.36
03/17/1980,86.36
03/18/1980,86.868
03/19/1980,87.376
03/20/1980,87.376
03/21/1980,87.63
03/22/1980,88.392
03/23/1980,88.392
03/24/1980,89.408
03/25/1980,89.408
03/26/1980,89.662
03/27/1980,91.186
03/28/1980,91.186
03/29/1980,91.186
03/30/1980,91.186
03/31/1980,91.186
04/01/1980,91.186
04/02/1980,91.186
04/03/1980,91.186
04/04/1980,91.44
04/05/1980,91.694
04/06/1980,92.964
04/07/1980,93.218
04/08/1980,93.726
04/09/1980,93.726
04/10/1980,94.234
04/11/1980,94.488
04/12/1980,94.488
04/13/1980,94.488
04/14/1980,94.488
04/15/1980,93.726
04/16/1980,90.932
04/17/1980,88.9
04/18/1980,86.614
04/19/1980,85.344
04/20/1980,83.566
04/21/1980,83.312
04/22/1980,83.312
04/23/1980,84.582
04/24/1980,85.344
04/25/1980,85.852
04/26/1980,85.852
04/27/1980,84.836
04/28/1980,83.566
04/29/1980,82.296
04/30/1980,81.788
05/01/1980,80.264
05/02/1980,78.994
05/03/1980,76.708
05/04/1980,74.93
05/05/1980,72.644
05/06/1980,71.628
05/07/1980,69.85
05/08/1980,68.834
05/09/1980,68.834
05/10/1980,67.818
05/11/1980,67.818
05/12/1980,68.326
05/13/1980,68.834
05/14/1980,69.088
05/15/1980,69.342
05/16/1980,68.834
05/17/1980,67.056
05/18/1980,64.77
05/19/1980,62.23
05/20/1980,58.928
05/21/1980,55.118
05/22/1980,53.848
05/23/1980,51.816
05/24/1980,51.054
05/25/1980,51.308
05/26/1980,51.054
05/27/1980,51.054
05/28/1980,51.054
05/29/1980,50.8
05/30/1980,48.26
05/31/1980,46.736
06/01/1980,46.228
06/02/1980,44.704
06/03/1980,42.672
06/04/1980,40.894
06/05/1980,41.148
06/06/1980,40.132
06/07/1980,37.592
06/08/1980,33.528
06/09/1980,27.432
06/10/1980,24.13
06/11/1980,16.002
06/12/1980,15.748
06/13/1980,14.732
06/14/1980,12.954
06/15/1980,12.446
06/16/1980,11.43
06/17/1980,9.652
06/18/1980,5.334
06/19/1980,3.556
06/20/1980,3.302
06/21/1980,0
06/22/1980,0
06/23/1980,0
06/24/1980,0
06/25/1980,0
06/26/1980,0
06/27/1980,0
06/28/1980,0
06/29/1980,0
06/30/1980,0
07/01/1980,0
07/02/1980,0
07/03/1980,0
07/04/1980,0
07/05/1980,0
07/06/1980,0
07/07/1980,0
07/08/1980,0
07/09/1980,0
07/10/1980,0
07/11/1980,0
07/12/1980,0
07/13/1980,0
07/14/1980,0
07/15/1980,0
07/16/1980,0
07/17/1980,0
07/18/1980,0
07/19/1980,0
07/20/1980,0
07/21/1980,0
07/22/1980,0
07/23/1980,0
07/24/1980,0
07/25/1980,0
07/26/1980,0
07/27/1980,0
07/28/1980,0
07/29/1980,0
07/30/1980,0
07/31/1980,0
08/01/1980,0
08/02/1980,0
08/03/1980,0
08/04/1980,0
08/05/1980,0
08/06/1980,0
08/07/1980,0
08/08/1980,0
08/09/1980,0
08/10/1980,0
08/11/1980,0
08/12/1980,0
08/13/1980,0
08/14/1980,0
08/15/1980,0
08/16/1980,0
08/17/1980,0
08/18/1980,0
08/19/1980,0
08/20/1980,0
08/21/1980,0
08/22/1980,0
08/23/1980,0
08/24/1980,0
08/25/1980,0
08/26/1980,0
08/27/1980,0
08/28/1980,0
08/29/1980,0
08/30/1980,0
08/31/1980,0
09/01/1980,0
09/02/1980,0
09/03/1980,0
09/04/1980,0
09/05/1980,0
09/06/1980,0
09/07/1980,0
09/08/1980,0
09/09/1980,0
09/10/1980,0
09/11/1980,0
09/12/1980,0
09/13/1980,0
09/14/1980,0
09/15/1980,0
09/16/1980,0
09/17/1980,0
09/18/1980,0
09/19/1980,0
09/20/1980,0
09/21/1980,0
09/22/1980,0
09/23/1980,0
09/24/1980,0
09/25/1980,0
09/26/1980,0
09/27/1980,0
09/28/1980,0
09/29/1980,0
09/30/1980,0
10/01/1980,0
10/02/1980,0
10/03/1980,0
10/04/1980,0
10/05/1980,0
10/06/1980,0
10/07/1980,0
10/08/1980,0
10/09/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0
10/16/1980,0
10/17/1980,0
10/18/1980,0
10/19/1980,0
10/20/1980,0
10/21/1980,0
10/22/1980,0
10/23/1980,0
10/24/1980,0
10/25/1980,0
10/26/1980,0
10/27/1980,0
10/28/1980,0
10/29/1980,0
10/30/1980,0
10/31/1980,0
11/01/1980,0
11/02/1980,0
11/03/1980,0
11/04/1980,0
11/05/1980,0
11/06/1980,0
11/07/1980,0
11/08/1980,0
11/09/1980,0
11/10/1980,0
11/11/1980,0
11/12/1980,0
11/13/1980,0
11/14/1980,0
11/15/1980,0
11/16/1980,1.27
11/17/1980,1.27
11/18/1980,1.27
11/19/1980,1.27
11/20/1980,1.27
11/21/1980,1.27
11/22/1980,1.27
11/23/1980,1.27
11/24/1980,1.27
11/25/1980,1.27
11/26/1980,1.27
11/27/1980,1.27
11/28/1980,1.27
11/29/1980,1.27
11/30/1980,1.27
12/01/1980,1.27
12/02/1980,1.27
12/03/1980,1.27
12/04/1980,6.096
12/05/1980,6.096
12/06/1980,6.096
12/07/1980,6.096
12/08/1980,6.096
12/09/1980,6.096
12/10/1980,6.096
12/11/1980,6.096
12/12/1980,6.096
12/13/1980,6.096
12/14/1980,6.096
12/15/1980,6.096
12/16/1980,6.096
12/17/1980,6.096
12/18/1980,6.096
12/19/1980,6.096
12/20/1980,6.096
12/21/1980,6.096
12/22/1980,6.858
12/23/1980,6.858
12/24/1980,6.858
12/25/1980,6.858
12/26/1980,6.858
12/27/1980,6.858
12/28/1980,NaN
12/29/1980,6.858
12/30/1980,6.858
12/31/1980,NaN
01/01/1981,6.858
01/02/1981,6.858
01/03/1981,6.858
01/04/1981,6.858
01/05/1981,7.62
01/06/1981,7.62
01/07/1981,7.62
01/08/1981,7.62
01/09/1981,7.62
01/10/1981,7.62
01/11/1981,7.62
01/12/1981,7.62
01/13/1981,7.62
01/14/1981,7.62
01/15/1981,7.62
01/16/1981,7.62
01/17/1981,7.62
01/18/1981,7.62
01/19/1981,7.62
01/20/1981,7.62
01/21/1981,7.62
01/22/1981,7.62
01/23/1981,7.62
01/24/1981,9.906
01/25/1981,10.414
01/26/1981,10.668
01/27/1981,11.684
01/28/1981,17.78
01/29/1981,21.082
01/30/1981,22.352
01/31/1981,22.352
02/01/1981,22.352
02/02/1981,22.352
02/03/1981,23.368
02/04/1981,23.368
02/05/1981,23.368
02/06/1981,23.368
02/07/1981,23.368
02/08/1981,23.368
02/09/1981,23.368
02/10/1981,23.368
02/11/1981,23.368
02/12/1981,23.368
02/13/1981,23.368
02/14/1981,23.368
02/15/1981,25.4
02/16/1981,25.4
02/17/1981,25.908
02/18/1981,25.908
02/19/1981,25.908
02/20/1981,25.908
02/21/1981,25.908
02/22/1981,25.908
02/23/1981,25.908
02/24/1981,25.908
02/25/1981,27.178
02/26/1981,27.178
02/27/1981,27.178
02/28/1981,27.178
03/01/1981,27.178
03/02/1981,28.448
03/03/1981,28.956
03/04/1981,28.956
03/05/1981,28.956
03/06/1981,29.21
03/07/1981,29.21
03/08/1981,29.21
03/09/1981,29.21
03/10/1981,29.21
03/11/1981,29.21
03/12/1981,29.464
03/13/1981,30.226
03/14/1981,30.226
03/15/1981,30.226
03/16/1981,30.48
03/17/1981,30.734
03/18/1981,30.734
03/19/1981,32.004
03/20/1981,33.528
03/21/1981,34.036
03/22/1981,35.052
03/23/1981,35.052
03/24/1981,35.306
03/25/1981,35.306
03/26/1981,37.084
03/27/1981,38.1
03/28/1981,38.354
03/29/1981,38.354
03/30/1981,38.354
03/31/1981,39.37
04/01/1981,39.37
04/02/1981,39.37
04/03/1981,39.878
04/04/1981,39.878
04/05/1981,39.878
04/06/1981,39.878
04/07/1981,39.878
04/08/1981,39.878
04/09/1981,39.878
04/10/1981,39.878
04/11/1981,39.878
04/12/1981,39.878
04/13/1981,39.37
04/14/1981,39.37
04/15/1981,39.116
04/16/1981,38.1
04/17/1981,36.83
04/18/1981,36.068
04/19/1981,35.814
04/20/1981,35.814
04/21/1981,35.814
04/22/1981,35.052
04/23/1981,33.528
04/24/1981,31.75
04/25/1981,29.972
04/26/1981,29.972
04/27/1981,29.21
04/28/1981,29.21
04/29/1981,27.178
04/30/1981,26.162
05/01/1981,24.384
05/02/1981,22.606
05/03/1981,22.606
05/04/1981,18.796
05/05/1981,17.018
05/06/1981,16.002
05/07/1981,13.716
05/08/1981,11.684
05/09/1981,11.684
05/10/1981,9.398
05/11/1981,7.62
05/12/1981,6.35
05/13/1981,5.588
05/14/1981,1.27
05/15/1981,0
05/16/1981,0
05/17/1981,0
05/18/1981,0
05/19/1981,0
05/20/1981,0
05/21/1981,0
05/22/1981,0
05/23/1981,0
05/24/1981,0
05/25/1981,0
05/26/1981,0
05/27/1981,0
05/28/1981,0
05/29/1981,0
05/30/1981,0
05/31/1981,0
06/01/1981,0
06/02/1981,0
06/03/1981,0
06/04/1981,0
06/05/1981,0
06/06/1981,0
06/07/1981,0
06/08/1981,0
06/09/1981,0
06/10/1981,0
06/11/1981,0
06/12/1981,0
06/13/1981,0
06/14/1981,0
06/15/1981,0
06/16/1981,0
06/17/1981,0
06/18/1981,0
06/19/1981,0
06/20/1981,0
06/21/1981,0
06/22/1981,0
06/23/1981,0
06/24/1981,0
06/25/1981,0
06/26/1981,0
06/27/1981,0
06/28/1981,0
06/29/1981,0
06/30/1981,0
07/01/1981,0
07/02/1981,0
07/03/1981,0
07/04/1981,0
07/05/1981,0
07/06/1981,0
07/07/1981,0
07/08/1981,0
07/09/1981,0
07/10/1981,0
07/11/1981,0
07/12/1981,0
07/13/1981,0
07/14/1981,0
07/15/1981,0
07/16/1981,0
07/17/1981,0
07/18/1981,0
07/19/1981,0
07/20/1981,0
07/21/1981,0
07/22/1981,0
07/23/1981,0
07/24/1981,0
07/25/1981,0
07/26/1981,0
07/27/1981,0
07/28/1981,0
07/29/1981,0
07/30/1981,0
07/31/1981,0
08/01/1981,0
08/02/1981,0
08/03/1981,0
08/04/1981,0
08/05/1981,0
08/06/1981,0
08/07/1981,0
08/08/1981,0
08/09/1981,0
08/10/1981,0
08/11/1981,0
08/12/1981,0
08/13/1981,0
08/14/1981,0
08/15/1981,0
08/16/1981,0
08/17/1981,0
08/18/1981,0
08/19/1981,0
08/20/1981,0
08/21/1981,0
08/22/1981,0
08/23/1981,0
08/24/1981,0
08/25/1981,0
08/26/1981,0
08/27/1981,0
08/28/1981,0
08/29/1981,0
08/30/1981,0
08/31/1981,0
09/01/1981,0
09/02/1981,0
09/03/1981,0
09/04/1981,0
09/05/1981,0
09/06/1981,0
09/07/1981,0
09/08/1981,0
09/09/1981,0
09/10/1981,0
09/11/1981,0
09/12/1981,0
09/13/1981,0
09/14/1981,0
09/15/1981,0
09/16/1981,0
09/17/1981,0
09/18/1981,0
09/19/1981,0
09/20/1981,0
09/21/1981,0
09/22/1981,0
09/23/1981,0
09/24/1981,0
09/25/1981,0
09/26/1981,0
09/27/1981,0
09/28/1981,0
09/29/1981,0
09/30/1981,0
10/01/1981,0
10/02/1981,0
10/03/1981,0
10/04/1981,0
10/05/1981,0
10/06/1981,0
10/07/1981,0.254
10/08/1981,1.27
10/09/1981,1.27
10/10/1981,1.27
10/11/1981,1.27
10/12/1981,1.27
10/13/1981,1.27
10/14/1981,1.778
10/15/1981,1.778
10/16/1981,1.778
10/17/1981,1.778
10/18/1981,1.778
10/19/1981,1.778
10/20/1981,1.778
10/21/1981,1.778
10/22/1981,1.778
10/23/1981,1.27
10/24/1981,1.27
10/25/1981,1.27
10/26/1981,0.762
10/27/1981,0
10/28/1981,0
10/29/1981,7.112
10/30/1981,7.112
10/31/1981,7.112
11/01/1981,7.112
11/02/1981,7.366
11/03/1981,7.366
11/04/1981,7.366
11/05/1981,7.366
11/06/1981,7.366
11/07/1981,7.366
11/08/1981,7.366
11/09/1981,7.366
11/10/1981,7.112
11/11/1981,6.858
11/12/1981,6.858
11/13/1981,10.16
11/14/1981,13.208
11/15/1981,13.208
11/16/1981,13.208
11/17/1981,14.224
11/18/1981,14.732
11/19/1981,14.732
11/20/1981,14.732
11/21/1981,14.732
11/22/1981,15.748
11/23/1981,16.256
11/24/1981,16.51
11/25/1981,18.542
11/26/1981,18.542
11/27/1981,19.304
11/28/1981,20.32
11/29/1981,20.32
11/30/1981,20.32
12/01/1981,20.32
12/02/1981,20.574
12/03/1981,20.574
12/04/1981,20.574
12/05/1981,20.828
12/06/1981,20.828
12/07/1981,20.828
12/08/1981,20.828
12/09/1981,21.082
12/10/1981,22.098
12/11/1981,22.098
12/12/1981,23.114
12/13/1981,23.622
12/14/1981,23.876
12/15/1981,23.876
12/16/1981,23.876
12/17/1981,24.13
12/18/1981,24.13
12/19/1981,28.702
12/20/1981,28.702
12/21/1981,28.448
12/22/1981,28.956
12/23/1981,28.956
12/24/1981,28.956
12/25/1981,28.956
12/26/1981,29.21
12/27/1981,29.464
12/28/1981,29.21
12/29/1981,29.21
12/30/1981,33.528
12/31/1981,33.782
01/01/1982,37.084
01/02/1982,38.862
01/03/1982,39.116
01/04/1982,41.402
01/05/1982,54.102
01/06/1982,55.88
01/07/1982,55.88
01/08/1982,56.134
01/09/1982,56.134
01/10/1982,56.134
01/11/1982,56.642
01/12/1982,56.642
01/13/1982,56.642
01/14/1982,57.15
01/15/1982,57.404
01/16/1982,57.912
01/17/1982,57.912
01/18/1982,58.42
01/19/1982,60.96
01/20/1982,62.23
01/21/1982,65.786
01/22/1982,66.548
01/23/1982,66.548
01/24/1982,66.548
01/25/1982,67.31
01/26/1982,67.564
01/27/1982,68.58
01/28/1982,68.834
01/29/1982,70.358
01/30/1982,70.866
01/31/1982,70.866
02/01/1982,70.866
02/02/1982,70.866
02/03/1982,70.866
02/04/1982,71.12
02/05/1982,71.12
02/06/1982,72.644
02/07/1982,72.644
02/08/1982,72.644
02/09/1982,72.644
02/10/1982,72.644
02/11/1982,72.644
02/12/1982,72.644
02/13/1982,72.644
02/14/1982,76.962
02/15/1982,76.962
02/16/1982,82.296
02/17/1982,81.788
02/18/1982,81.788
02/19/1982,81.788
02/20/1982,81.788
02/21/1982,81.788
02/22/1982,81.788
02/23/1982,82.042
02/24/1982,82.042
02/25/1982,82.296
02/26/1982,82.55
02/27/1982,82.55
02/28/1982,83.058
03/01/1982,83.312
03/02/1982,87.376
03/03/1982,89.662
03/04/1982,89.916
03/05/1982,89.916
03/06/1982,89.916
03/07/1982,90.424
03/08/1982,90.678
03/09/1982,90.678
03/10/1982,91.694
03/11/1982,93.218
03/12/1982,93.98
03/13/1982,94.234
03/14/1982,94.742
03/15/1982,96.266
03/16/1982,97.028
03/17/1982,99.314
03/18/1982,100.076
03/19/1982,100.838
03/20/1982,101.346
03/21/1982,101.854
03/22/1982,102.108
03/23/1982,102.362
03/24/1982,102.362
03/25/1982,102.362
03/26/1982,102.87
03/27/1982,103.378
03/28/1982,104.394
03/29/1982,107.442
03/30/1982,112.268
03/31/1982,117.602
04/01/1982,121.92
04/02/1982,123.698
04/03/1982,124.46
04/04/1982,126.238
04/05/1982,126.238
04/06/1982,126.492
04/07/1982,127
04/08/1982,127
04/09/1982,127
04/10/1982,127
04/11/1982,131.826
04/12/1982,127.254
04/13/1982,126.238
04/14/1982,126.238
04/15/1982,126.238
04/16/1982,126.238
04/17/1982,125.984
04/18/1982,124.714
04/19/1982,122.428
04/20/1982,120.65
04/21/1982,119.38
04/22/1982,118.872
04/23/1982,117.348
04/24/1982,117.348
04/25/1982,116.332
04/26/1982,115.57
04/27/1982,115.316
04/28/1982,113.792
04/29/1982,113.284
04/30/1982,110.49
05/01/1982,109.22
05/02/1982,108.712
05/03/1982,106.172
05/04/1982,102.87
05/05/1982,99.822
05/06/1982,98.044
05/07/1982,95.758
05/08/1982,92.964
05/09/1982,89.916
05/10/1982,89.916
05/11/1982,89.408
05/12/1982,88.138
05/13/1982,87.63
05/14/1982,83.566
05/15/1982,80.772
05/16/1982,78.232
05/17/1982,74.676
05/18/1982,71.628
05/19/1982,68.58
05/20/1982,66.04
05/21/1982,62.484
05/22/1982,58.674
05/23/1982,54.61
05/24/1982,50.8
05/25/1982,46.99
05/26/1982,42.164
05/27/1982,37.846
05/28/1982,31.242
05/29/1982,28.194
05/30/1982,23.368
05/31/1982,14.986
06/01/1982,12.7
06/02/1982,11.43
06/03/1982,10.668
06/04/1982,9.652
06/05/1982,9.144
06/06/1982,7.62
06/07/1982,7.366
06/08/1982,6.604
06/09/1982,5.588
06/10/1982,1.016
06/11/1982,0
06/12/1982,0
06/13/1982,0
06/14/1982,0
06/15/1982,0
06/16/1982,0
