dates,pcp_cm
12/14/1979,6.096
12/15/1979,6.096
12/16/1979,6.096
12/17/1979,6.096
12/18/1979,6.096
12/19/1979,6.096
12/20/1979,6.096
12/21/1979,6.096
12/22/1979,6.096
12/23/1979,6.858
12/24/1979,6.858
12/25/1979,6.858
12/26/1979,7.112
12/27/1979,7.112
12/28/1979,7.112
12/29/1979,7.112
12/30/1979,7.112
12/31/1979,7.112
01/01/1980,7.366
01/02/1980,7.366
01/03/1980,7.366
01/04/1980,7.366
01/05/1980,7.366
01/06/1980,9.398
01/07/1980,9.398
01/08/1980,9.398
01/09/1980,10.16
01/10/1980,11.684
01/11/1980,12.954
01/12/1980,12.954
01/13/1980,14.986
01/14/1980,16.002
01/15/1980,16.002
01/16/1980,16.256
01/17/1980,16.51
01/18/1980,16.51
01/19/1980,16.51
01/20/1980,16.51
01/21/1980,16.764
01/22/1980,16.764
01/23/1980,16.764
01/24/1980,16.764
01/25/1980,16.764
01/26/1980,17.272
01/27/1980,17.272
01/28/1980,17.272
01/29/1980,17.272
01/30/1980,17.272
01/31/1980,17.272
02/01/1980,17.272
02/02/1980,17.272
02/03/1980,17.272
02/04/1980,17.272
02/05/1980,17.526
02/06/1980,17.526
02/07/1980,17.78
02/08/1980,18.034
02/09/1980,18.034
02/10/1980,18.034
02/11/1980,18.034
02/12/1980,18.034
02/13/1980,18.034
02/14/1980,18.034
02/15/1980,18.034
02/16/1980,18.034
02/17/1980,18.034
02/18/1980,18.288
02/19/1980,18.542
02/20/1980,18.542
02/21/1980,18.542
02/22/1980,18.796
02/23/1980,19.05
02/24/1980,19.304
02/25/1980,19.304
02/26/1980,19.304
02/27/1980,19.304
02/28/1980,19.304
02/29/1980,19.304
03/01/1980,19.304
03/02/1980,19.304
03/03/1980,19.304
03/04/1980,20.32
03/05/1980,21.336
03/06/1980,22.098
03/07/1980,22.352
03/08/1980,22.352
03/09/1980,22.352
03/10/1980,22.352
03/11/1980,22.352
03/12/1980,22.606
03/13/1980,22.606
03/14/1980,22.86
03/15/1980,23.368
03/16/1980,24.13
03/17/1980,24.13
03/18/1980,24.13
03/19/1980,24.13
03/20/1980,24.13
03/21/1980,24.384
03/22/1980,25.146
03/23/1980,25.4
03/24/1980,25.4
03/25/1980,25.908
03/26/1980,26.67
03/27/1980,26.67
03/28/1980,26.924
03/29/1980,26.924
03/30/1980,26.924
03/31/1980,28.702
04/01/1980,29.464
04/02/1980,29.972
04/03/1980,30.48
04/04/1980,30.48
04/05/1980,30.48
04/06/1980,30.48
04/07/1980,30.48
04/08/1980,30.48
04/09/1980,30.48
04/10/1980,30.48
04/11/1980,30.988
04/12/1980,30.988
04/13/1980,30.988
04/14/1980,30.734
04/15/1980,30.734
04/16/1980,30.226
04/17/1980,29.464
04/18/1980,28.448
04/19/1980,27.94
04/20/1980,27.432
04/21/1980,24.892
04/22/1980,24.384
04/23/1980,24.638
04/24/1980,24.638
04/25/1980,24.638
04/26/1980,23.876
04/27/1980,23.114
04/28/1980,22.352
04/29/1980,20.828
04/30/1980,19.812
05/01/1980,19.558
05/02/1980,19.558
05/03/1980,18.288
05/04/1980,17.272
05/05/1980,15.748
05/06/1980,14.478
05/07/1980,12.954
05/08/1980,11.938
05/09/1980,10.16
05/10/1980,10.16
05/11/1980,10.16
05/12/1980,10.16
05/13/1980,10.16
05/14/1980,10.16
05/15/1980,10.16
05/16/1980,10.16
05/17/1980,11.176
05/18/1980,11.176
05/19/1980,11.176
05/20/1980,10.668
05/21/1980,6.604
05/22/1980,3.048
05/23/1980,0
05/24/1980,0
05/25/1980,0
05/26/1980,0
05/27/1980,0
05/28/1980,0
05/29/1980,0
05/30/1980,0
05/31/1980,0
06/01/1980,0
06/02/1980,0
06/03/1980,0
06/04/1980,0
06/05/1980,0
06/06/1980,0
06/07/1980,0
06/08/1980,0
06/09/1980,0
06/10/1980,0
06/11/1980,0
06/12/1980,0
06/13/1980,0
06/14/1980,0
06/15/1980,0
06/16/1980,0
06/17/1980,0
06/18/1980,0
06/19/1980,0
06/20/1980,0
06/21/1980,0
06/22/1980,0
06/23/1980,0
06/24/1980,0
06/25/1980,0
06/26/1980,0
06/27/1980,0
06/28/1980,0
06/29/1980,0
06/30/1980,0
07/01/1980,0
07/02/1980,0
07/03/1980,0
07/04/1980,0
07/05/1980,0
07/06/1980,0
07/07/1980,0
07/08/1980,0
07/09/1980,0
07/10/1980,0
07/11/1980,0
07/12/1980,0
07/13/1980,0
07/14/1980,0
07/15/1980,0
07/16/1980,0
07/17/1980,0
07/18/1980,0
07/19/1980,0
07/20/1980,0
07/21/1980,0
07/22/1980,0
07/23/1980,0
07/24/1980,0
07/25/1980,0
07/26/1980,0
07/27/1980,0
07/28/1980,0
07/29/1980,0
07/30/1980,0
07/31/1980,0
08/01/1980,0
08/02/1980,0
08/03/1980,0
08/04/1980,0
08/05/1980,0
08/06/1980,0
08/07/1980,0
08/08/1980,0
08/09/1980,0
08/10/1980,0
08/11/1980,0
08/12/1980,0
08/13/1980,0
08/14/1980,0
08/15/1980,0
08/16/1980,0
08/17/1980,0
08/18/1980,0
08/19/1980,0
08/20/1980,0
08/21/1980,0
08/22/1980,0
08/23/1980,0
08/24/1980,0
08/25/1980,0
08/26/1980,0
08/27/1980,0
08/28/1980,0
08/29/1980,0
08/30/1980,0
08/31/1980,0
09/01/1980,0
09/02/1980,0
09/03/1980,0
09/04/1980,0
09/05/1980,0
09/06/1980,0
09/07/1980,0
09/08/1980,0
09/09/1980,0
09/10/1980,0
09/11/1980,0
09/12/1980,0
09/13/1980,0
09/14/1980,0
09/15/1980,0
09/16/1980,0
09/17/1980,0
09/18/1980,0
09/19/1980,0
09/20/1980,0
09/21/1980,0
09/22/1980,0
09/23/1980,0
09/24/1980,0
09/25/1980,0
09/26/1980,0
09/27/1980,0
09/28/1980,0
09/29/1980,0
09/30/1980,0
10/01/1980,0
10/02/1980,0
10/03/1980,0
10/04/1980,0
10/05/1980,0
10/06/1980,0
10/07/1980,0
10/08/1980,0
10/09/1980,0
10/10/1980,0
10/11/1980,0
10/12/1980,0
10/13/1980,0
10/14/1980,0
10/15/1980,0.762
10/16/1980,1.524
10/17/1980,1.524
10/18/1980,1.524
10/19/1980,1.524
10/20/1980,1.524
10/21/1980,1.524
10/22/1980,1.524
10/23/1980,1.778
10/24/1980,1.778
10/25/1980,1.778
10/26/1980,1.778
10/27/1980,1.778
10/28/1980,2.032
10/29/1980,2.032
10/30/1980,2.032
10/31/1980,2.032
11/01/1980,2.032
11/02/1980,2.032
11/03/1980,2.032
11/04/1980,2.032
11/05/1980,2.032
11/06/1980,2.032
11/07/1980,2.286
11/08/1980,3.81
11/09/1980,3.81
11/10/1980,4.318
11/11/1980,4.318
11/12/1980,4.572
11/13/1980,5.334
11/14/1980,5.842
11/15/1980,5.842
11/16/1980,5.842
11/17/1980,5.842
11/18/1980,5.842
11/19/1980,5.842
11/20/1980,5.842
11/21/1980,5.842
11/22/1980,5.842
11/23/1980,5.842
11/24/1980,5.842
11/25/1980,5.842
11/26/1980,5.842
11/27/1980,5.842
11/28/1980,5.842
11/29/1980,5.842
11/30/1980,5.842
12/01/1980,7.112
12/02/1980,7.366
12/03/1980,7.62
12/04/1980,8.128
12/05/1980,9.144
12/06/1980,9.398
12/07/1980,9.398
12/08/1980,9.398
12/09/1980,9.398
12/10/1980,9.398
12/11/1980,9.398
12/12/1980,9.398
12/13/1980,9.398
12/14/1980,9.398
12/15/1980,9.398
12/16/1980,9.398
12/17/1980,9.398
12/18/1980,9.398
12/19/1980,9.398
12/20/1980,9.398
12/21/1980,9.398
12/22/1980,9.398
12/23/1980,9.398
12/24/1980,9.398
12/25/1980,9.398
12/26/1980,9.652
12/27/1980,9.652
12/28/1980,9.652
12/29/1980,9.906
12/30/1980,9.906
12/31/1980,9.906
01/01/1981,9.906
01/02/1981,9.906
01/03/1981,9.906
01/04/1981,9.906
01/05/1981,9.906
01/06/1981,9.906
01/07/1981,9.906
01/08/1981,9.906
01/09/1981,9.906
01/10/1981,9.906
01/11/1981,9.906
01/12/1981,9.906
01/13/1981,9.906
01/14/1981,9.906
01/15/1981,9.906
01/16/1981,9.906
01/17/1981,9.906
01/18/1981,9.906
01/19/1981,9.906
01/20/1981,9.906
01/21/1981,9.906
01/22/1981,9.906
01/23/1981,9.906
01/24/1981,9.906
01/25/1981,10.414
01/26/1981,10.414
01/27/1981,10.414
01/28/1981,10.414
01/29/1981,10.414
01/30/1981,10.414
01/31/1981,11.684
02/01/1981,11.938
02/02/1981,11.938
02/03/1981,11.938
02/04/1981,12.192
02/05/1981,12.192
02/06/1981,12.192
02/07/1981,12.192
02/08/1981,12.192
02/09/1981,12.192
02/10/1981,13.462
02/11/1981,14.224
02/12/1981,14.224
02/13/1981,14.224
02/14/1981,14.224
02/15/1981,14.732
02/16/1981,14.732
02/17/1981,14.732
02/18/1981,14.732
02/19/1981,14.732
02/20/1981,14.732
02/21/1981,15.494
02/22/1981,15.494
02/23/1981,15.494
02/24/1981,15.494
02/25/1981,15.494
02/26/1981,15.494
02/27/1981,15.494
02/28/1981,16.256
03/01/1981,16.256
03/02/1981,16.256
03/03/1981,16.256
03/04/1981,16.256
03/05/1981,16.256
03/06/1981,16.256
03/07/1981,16.256
03/08/1981,16.256
03/09/1981,16.256
03/10/1981,17.018
03/11/1981,17.526
03/12/1981,18.542
03/13/1981,18.542
03/14/1981,18.542
03/15/1981,18.542
03/16/1981,18.542
03/17/1981,18.542
03/18/1981,18.542
03/19/1981,18.542
03/20/1981,18.542
03/21/1981,20.32
03/22/1981,20.32
03/23/1981,20.32
03/24/1981,20.32
03/25/1981,20.32
03/26/1981,20.32
03/27/1981,21.082
03/28/1981,21.59
03/29/1981,21.844
03/30/1981,22.098
03/31/1981,22.352
04/01/1981,22.352
04/02/1981,22.606
04/03/1981,23.114
04/04/1981,23.114
04/05/1981,23.114
04/06/1981,23.876
04/07/1981,23.876
04/08/1981,23.876
04/09/1981,23.876
04/10/1981,24.13
04/11/1981,24.13
04/12/1981,23.622
04/13/1981,23.368
04/14/1981,23.368
04/15/1981,23.368
04/16/1981,23.114
04/17/1981,22.86
04/18/1981,22.352
04/19/1981,21.844
04/20/1981,21.082
04/21/1981,20.32
04/22/1981,19.812
04/23/1981,18.796
04/24/1981,17.78
04/25/1981,16.51
04/26/1981,16.256
04/27/1981,16.002
04/28/1981,15.24
04/29/1981,13.716
04/30/1981,12.446
05/01/1981,10.668
05/02/1981,9.652
05/03/1981,9.398
05/04/1981,8.636
05/05/1981,7.874
05/06/1981,8.382
05/07/1981,9.144
05/08/1981,9.652
05/09/1981,9.652
05/10/1981,8.636
05/11/1981,7.62
05/12/1981,7.112
05/13/1981,6.858
05/14/1981,6.604
05/15/1981,6.35
05/16/1981,5.334
05/17/1981,3.81
05/18/1981,2.54
05/19/1981,0.508
05/20/1981,0
05/21/1981,0
05/22/1981,0
05/23/1981,0
05/24/1981,0
05/25/1981,0
05/26/1981,0
05/27/1981,0
05/28/1981,0
05/29/1981,0
05/30/1981,0
05/31/1981,0
06/01/1981,0
06/02/1981,0
06/03/1981,0
06/04/1981,0
06/05/1981,0
06/06/1981,0
06/07/1981,0
06/08/1981,0
06/09/1981,0
06/10/1981,0
06/11/1981,0
06/12/1981,0
06/13/1981,0
06/14/1981,0
06/15/1981,0
06/16/1981,0
06/17/1981,0
06/18/1981,0
06/19/1981,0
06/20/1981,0
06/21/1981,0
06/22/1981,0
06/23/1981,0
06/24/1981,0
06/25/1981,0
06/26/1981,0
06/27/1981,0
06/28/1981,0
06/29/1981,0
06/30/1981,0
07/01/1981,0
07/02/1981,0
07/03/1981,0
07/04/1981,0
07/05/1981,0
07/06/1981,0
07/07/1981,0
07/08/1981,0
07/09/1981,0
07/10/1981,0
07/11/1981,0
07/12/1981,0
07/13/1981,0
07/14/1981,0
07/15/1981,0
07/16/1981,0
07/17/1981,0
07/18/1981,0
07/19/1981,0
07/20/1981,0
07/21/1981,0
07/22/1981,0
07/23/1981,0
07/24/1981,0
07/25/1981,0
07/26/1981,0
07/27/1981,0
07/28/1981,0
07/29/1981,0
07/30/1981,0
07/31/1981,0
08/01/1981,0
08/02/1981,0
08/03/1981,0
08/04/1981,0
08/05/1981,0
08/06/1981,0
08/07/1981,0
08/08/1981,0
08/09/1981,0
08/10/1981,0
08/11/1981,0
08/12/1981,0
08/13/1981,0
08/14/1981,0
08/15/1981,0
08/16/1981,0
08/17/1981,0
08/18/1981,0
08/19/1981,0
08/20/1981,0
08/21/1981,0
08/22/1981,0
08/23/1981,0
08/24/1981,0
08/25/1981,0
08/26/1981,0
08/27/1981,0
08/28/1981,0
08/29/1981,0
08/30/1981,0
08/31/1981,0
09/01/1981,0
09/02/1981,0
09/03/1981,0
09/04/1981,0
09/05/1981,0
09/06/1981,0
09/07/1981,0
09/08/1981,0
09/09/1981,0
09/10/1981,0
09/11/1981,0
09/12/1981,0
09/13/1981,0
09/14/1981,0
09/15/1981,0
09/16/1981,0
09/17/1981,0
09/18/1981,0
09/19/1981,0
09/20/1981,0
09/21/1981,0
09/22/1981,0
09/23/1981,0
09/24/1981,0
09/25/1981,0
09/26/1981,0
09/27/1981,0
09/28/1981,0
09/29/1981,0
09/30/1981,0
10/01/1981,0
10/02/1981,0
10/03/1981,0
10/04/1981,0
10/05/1981,0
10/06/1981,0
10/07/1981,0
10/08/1981,0
10/09/1981,0
10/10/1981,0
10/11/1981,0
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0.762
10/16/1981,0.762
10/17/1981,0.762
10/18/1981,0.762
10/19/1981,0.762
10/20/1981,0.762
10/21/1981,0.762
10/22/1981,0.762
10/23/1981,0.762
10/24/1981,0.762
10/25/1981,0.762
10/26/1981,0.762
10/27/1981,0.762
10/28/1981,0.762
10/29/1981,1.016
10/30/1981,1.016
10/31/1981,1.016
11/01/1981,1.016
11/02/1981,1.016
11/03/1981,1.016
11/04/1981,1.016
11/05/1981,1.016
11/06/1981,1.016
11/07/1981,1.016
11/08/1981,1.016
11/09/1981,1.016
11/10/1981,1.016
11/11/1981,1.016
11/12/1981,1.016
11/13/1981,1.27
11/14/1981,1.27
11/15/1981,2.286
11/16/1981,3.556
11/17/1981,3.556
11/18/1981,3.556
11/19/1981,3.556
11/20/1981,3.556
11/21/1981,3.556
11/22/1981,4.318
11/23/1981,4.572
11/24/1981,5.334
11/25/1981,6.858
11/26/1981,7.112
11/27/1981,7.112
11/28/1981,7.112
11/29/1981,7.112
11/30/1981,7.62
12/01/1981,7.62
12/02/1981,7.874
12/03/1981,8.636
12/04/1981,8.636
12/05/1981,8.636
12/06/1981,8.636
12/07/1981,8.636
12/08/1981,8.636
12/09/1981,8.636
12/10/1981,8.636
12/11/1981,8.89
12/12/1981,8.89
12/13/1981,8.89
12/14/1981,8.89
12/15/1981,9.398
12/16/1981,10.668
12/17/1981,10.668
12/18/1981,10.668
12/19/1981,10.668
12/20/1981,10.922
12/21/1981,11.684
12/22/1981,11.684
12/23/1981,11.938
12/24/1981,11.938
12/25/1981,12.192
12/26/1981,12.7
12/27/1981,12.954
12/28/1981,12.954
12/29/1981,12.954
12/30/1981,13.208
12/31/1981,13.97
01/01/1982,13.97
01/02/1982,14.224
01/03/1982,14.224
01/04/1982,14.224
01/05/1982,15.24
01/06/1982,16.002
01/07/1982,16.002
01/08/1982,16.002
01/09/1982,16.002
01/10/1982,16.002
01/11/1982,16.002
01/12/1982,16.256
01/13/1982,16.256
01/14/1982,16.256
01/15/1982,16.764
01/16/1982,17.018
01/17/1982,18.288
01/18/1982,19.304
01/19/1982,19.812
01/20/1982,20.066
01/21/1982,20.066
01/22/1982,20.574
01/23/1982,21.082
01/24/1982,21.336
01/25/1982,21.59
01/26/1982,21.844
01/27/1982,22.352
01/28/1982,22.352
01/29/1982,22.352
01/30/1982,22.352
01/31/1982,22.352
02/01/1982,22.86
02/02/1982,22.86
02/03/1982,22.86
02/04/1982,23.368
02/05/1982,23.622
02/06/1982,23.622
02/07/1982,23.622
02/08/1982,23.622
02/09/1982,23.876
02/10/1982,23.876
02/11/1982,23.876
02/12/1982,23.876
02/13/1982,23.876
02/14/1982,23.876
02/15/1982,24.384
02/16/1982,24.384
02/17/1982,24.892
02/18/1982,24.892
02/19/1982,24.892
02/20/1982,24.892
02/21/1982,24.892
02/22/1982,25.146
02/23/1982,26.162
02/24/1982,26.924
02/25/1982,26.924
02/26/1982,26.924
02/27/1982,26.924
02/28/1982,27.178
03/01/1982,27.178
03/02/1982,27.432
03/03/1982,27.686
03/04/1982,27.686
03/05/1982,28.194
03/06/1982,28.194
03/07/1982,28.194
03/08/1982,28.448
03/09/1982,28.448
03/10/1982,28.448
03/11/1982,28.702
03/12/1982,29.972
03/13/1982,29.972
03/14/1982,29.972
03/15/1982,30.226
03/16/1982,30.48
03/17/1982,30.734
03/18/1982,30.734
03/19/1982,32.004
03/20/1982,32.004
03/21/1982,32.258
03/22/1982,32.512
03/23/1982,32.512
03/24/1982,32.766
03/25/1982,33.528
03/26/1982,33.528
03/27/1982,33.528
03/28/1982,33.528
03/29/1982,33.782
03/30/1982,33.782
03/31/1982,34.036
04/01/1982,34.29
04/02/1982,34.29
04/03/1982,34.798
04/04/1982,36.068
04/05/1982,36.83
04/06/1982,36.83
04/07/1982,37.338
04/08/1982,37.338
04/09/1982,37.338
04/10/1982,37.338
04/11/1982,37.338
04/12/1982,38.862
04/13/1982,38.862
04/14/1982,38.862
04/15/1982,39.37
04/16/1982,39.878
04/17/1982,40.132
04/18/1982,40.132
04/19/1982,40.894
04/20/1982,40.894
04/21/1982,41.148
04/22/1982,41.402
04/23/1982,40.64
04/24/1982,39.624
04/25/1982,39.624
04/26/1982,38.862
04/27/1982,36.576
04/28/1982,36.576
04/29/1982,36.576
04/30/1982,36.576
05/01/1982,33.782
05/02/1982,31.242
05/03/1982,31.242
05/04/1982,31.242
05/05/1982,30.48
05/06/1982,29.464
05/07/1982,28.956
05/08/1982,28.956
05/09/1982,28.194
05/10/1982,28.194
05/11/1982,28.702
05/12/1982,29.464
05/13/1982,29.464
05/14/1982,29.464
05/15/1982,29.21
05/16/1982,27.686
05/17/1982,27.178
05/18/1982,24.638
05/19/1982,23.622
05/20/1982,23.368
05/21/1982,22.352
05/22/1982,19.558
05/23/1982,17.018
05/24/1982,13.97
05/25/1982,10.668
05/26/1982,8.128
05/27/1982,3.556
05/28/1982,1.27
05/29/1982,1.016
05/30/1982,0
05/31/1982,0
06/01/1982,0
06/02/1982,0
06/03/1982,0
06/04/1982,0
06/05/1982,0
06/06/1982,0
06/07/1982,0
06/08/1982,0
06/09/1982,0
06/10/1982,0
06/11/1982,0
06/12/1982,0
06/13/1982,0
06/14/1982,0
06/15/1982,0
06/16/1982,0
06/17/1982,0
06/18/1982,0
06/19/1982,0
06/20/1982,0
06/21/1982,0
06/22/1982,0
